3277 2411
3073 114 1.0
3073 146 1.0
3073 408 1.0
3073 504 1.0
3073 806 1.0
3073 864 1.0
3073 986 1.0
3073 1297 1.0
3073 2016 1.0
3074 2 1.0
3074 3 1.0
3074 48 1.0
3074 71 1.0
3074 82 1.0
3074 83 1.0
3074 89 1.0
3074 186 1.0
3074 218 1.0
3074 311 1.0
3074 329 1.0
3074 363 1.0
3074 472 1.0
3074 515 1.0
3074 518 1.0
3074 730 1.0
3074 811 1.0
3074 875 1.0
3074 943 1.0
3074 1084 1.0
3074 1103 2.0
3074 1268 1.0
3074 1723 1.0
3074 1851 1.0
3074 2298 1.0
3075 3 1.0
3075 32 1.0
3075 34 1.0
3075 60 1.0
3075 74 1.0
3075 83 1.0
3075 160 1.0
3075 170 1.0
3075 263 1.0
3075 287 1.0
3075 288 1.0
3075 295 1.0
3075 474 1.0
3076 3 1.0
3076 29 1.0
3076 68 1.0
3076 115 1.0
3076 149 1.0
3076 190 1.0
3076 251 1.0
3076 297 1.0
3076 486 1.0
3077 12 2.0
3077 17 1.0
3077 77 1.0
3077 143 1.0
3077 251 1.0
3077 260 1.0
3077 330 1.0
3077 395 1.0
3077 613 1.0
3077 792 1.0
3078 12 2.0
3078 17 1.0
3078 77 1.0
3078 143 1.0
3078 251 1.0
3078 260 1.0
3078 330 1.0
3078 395 1.0
3078 613 1.0
3078 792 1.0
3079 3 1.0
3079 71 1.0
3079 186 1.0
3079 284 1.0
3079 302 1.0
3079 319 1.0
3079 349 1.0
3079 548 1.0
3079 838 1.0
3079 875 2.0
3079 983 1.0
3079 1064 1.0
3079 1088 1.0
3079 1608 1.0
3079 2313 2.0
3080 0 1.0
3080 3 1.0
3080 71 1.0
3080 81 1.0
3080 186 1.0
3080 287 1.0
3080 319 1.0
3080 548 1.0
3080 647 1.0
3080 757 1.0
3080 875 2.0
3080 1064 1.0
3080 1404 1.0
3080 1610 1.0
3081 5 1.0
3081 12 2.0
3081 257 2.0
3081 465 1.0
3081 551 1.0
3081 564 1.0
3081 1308 1.0
3081 1331 1.0
3081 1634 1.0
3081 1994 1.0
3082 3 1.0
3082 82 1.0
3082 89 1.0
3082 317 1.0
3082 347 1.0
3082 358 1.0
3082 380 1.0
3082 422 1.0
3082 433 1.0
3082 595 1.0
3082 754 1.0
3082 1004 1.0
3082 1326 1.0
3083 17 1.0
3083 100 1.0
3083 151 1.0
3083 270 1.0
3083 330 1.0
3083 476 1.0
3083 739 1.0
3083 1147 1.0
3083 1203 2.0
3083 1323 1.0
3083 1869 1.0
3083 1908 1.0
3083 2355 1.0
3084 5 2.0
3084 22 1.0
3084 37 1.0
3084 45 1.0
3084 82 1.0
3084 105 1.0
3084 114 1.0
3084 135 1.0
3084 258 1.0
3084 340 1.0
3084 759 1.0
3084 1583 1.0
3085 68 1.0
3085 277 1.0
3085 329 1.0
3085 347 1.0
3085 360 1.0
3085 380 1.0
3085 496 1.0
3085 829 1.0
3085 861 1.0
3085 1323 1.0
3085 1426 1.0
3085 2313 1.0
3085 2383 1.0
3086 5 1.0
3086 77 1.0
3086 112 1.0
3086 260 1.0
3086 282 1.0
3086 381 2.0
3086 515 1.0
3086 835 1.0
3086 1184 1.0
3086 1873 2.0
3087 5 2.0
3087 48 1.0
3087 198 2.0
3087 236 1.0
3087 237 1.0
3087 284 1.0
3087 354 1.0
3087 472 1.0
3087 567 1.0
3087 1164 1.0
3087 1759 1.0
3088 49 1.0
3088 103 1.0
3088 298 1.0
3088 319 1.0
3088 477 1.0
3088 520 1.0
3088 830 1.0
3088 1022 2.0
3088 1234 1.0
3089 12 1.0
3089 107 1.0
3089 179 1.0
3089 251 1.0
3089 287 1.0
3089 304 1.0
3089 721 1.0
3089 1651 1.0
3089 1770 1.0
3089 2312 1.0
3090 287 1.0
3090 721 1.0
3090 1651 1.0
3090 2312 1.0
3091 287 1.0
3091 721 1.0
3091 1651 1.0
3091 2312 1.0
3092 3 1.0
3092 4 2.0
3092 5 2.0
3092 17 2.0
3092 20 1.0
3092 40 1.0
3092 341 1.0
3092 417 2.0
3092 664 1.0
3092 1140 1.0
3092 1756 1.0
3092 2095 2.0
3093 5 1.0
3093 12 1.0
3093 65 1.0
3093 69 1.0
3093 208 1.0
3093 260 2.0
3093 578 1.0
3093 837 1.0
3094 5 1.0
3094 12 1.0
3094 65 1.0
3094 69 1.0
3094 208 1.0
3094 260 2.0
3094 578 1.0
3094 837 1.0
3095 3 1.0
3095 22 1.0
3095 29 1.0
3095 89 1.0
3095 90 1.0
3095 288 1.0
3095 330 1.0
3095 469 1.0
3095 470 1.0
3095 472 1.0
3095 476 1.0
3095 491 1.0
3095 551 1.0
3095 564 1.0
3095 716 1.0
3095 759 1.0
3095 943 1.0
3095 1101 1.0
3095 1103 1.0
3095 1297 1.0
3096 3 2.0
3096 29 1.0
3096 89 1.0
3096 90 2.0
3096 174 1.0
3096 330 2.0
3096 472 1.0
3096 476 1.0
3096 943 1.0
3096 1103 1.0
3097 2 1.0
3097 48 1.0
3097 156 1.0
3097 160 1.0
3097 161 1.0
3097 171 1.0
3097 251 1.0
3097 329 1.0
3097 381 1.0
3097 475 1.0
3098 2 1.0
3098 48 1.0
3098 156 1.0
3098 160 1.0
3098 161 1.0
3098 171 1.0
3098 251 1.0
3098 329 1.0
3098 381 1.0
3098 475 1.0
3099 17 1.0
3099 40 1.0
3099 60 1.0
3099 153 1.0
3099 169 1.0
3099 183 1.0
3099 257 1.0
3099 330 1.0
3099 333 1.0
3099 830 1.0
3099 946 1.0
3099 2155 1.0
3100 3 1.0
3100 74 1.0
3100 186 1.0
3100 367 1.0
3100 380 2.0
3100 382 1.0
3100 422 2.0
3100 467 1.0
3100 515 1.0
3100 522 1.0
3100 637 1.0
3100 792 1.0
3101 3 2.0
3101 13 1.0
3101 149 1.0
3101 152 2.0
3101 162 1.0
3101 836 1.0
3101 969 1.0
3102 3 2.0
3102 13 1.0
3102 149 1.0
3102 152 2.0
3102 162 1.0
3102 836 1.0
3102 969 1.0
3103 226 1.0
3103 534 1.0
3103 1063 1.0
3103 1321 1.0
3103 1612 1.0
3103 1755 1.0
3103 2042 1.0
3103 2074 1.0
3104 48 2.0
3104 105 2.0
3104 265 2.0
3104 345 1.0
3104 629 2.0
3104 1752 1.0
3105 29 1.0
3105 48 2.0
3105 68 1.0
3105 82 1.0
3105 105 2.0
3105 151 1.0
3105 167 1.0
3105 265 2.0
3105 313 1.0
3105 345 1.0
3105 377 1.0
3105 378 1.0
3105 380 1.0
3105 422 1.0
3105 629 2.0
3105 1752 1.0
3106 12 1.0
3106 82 1.0
3106 192 1.0
3106 205 1.0
3106 332 1.0
3106 352 1.0
3106 424 1.0
3106 1294 1.0
3106 1468 1.0
3106 1894 1.0
3106 2355 1.0
3107 30 1.0
3107 82 1.0
3107 114 1.0
3107 257 1.0
3107 260 1.0
3107 274 1.0
3107 464 2.0
3107 476 1.0
3107 480 1.0
3107 483 1.0
3107 548 1.0
3107 569 1.0
3107 880 1.0
3107 1325 1.0
3107 1403 1.0
3107 1426 1.0
3107 1453 1.0
3108 17 2.0
3108 29 1.0
3108 40 1.0
3108 71 1.0
3108 74 1.0
3108 77 1.0
3108 82 1.0
3108 88 1.0
3108 89 1.0
3108 196 1.0
3108 251 1.0
3108 260 1.0
3108 282 1.0
3108 308 1.0
3108 355 1.0
3108 377 1.0
3108 415 1.0
3108 472 1.0
3108 496 1.0
3108 759 1.0
3108 1148 1.0
3109 40 1.0
3109 71 1.0
3109 77 1.0
3109 82 2.0
3109 88 1.0
3109 179 1.0
3109 196 1.0
3109 260 3.0
3109 282 3.0
3109 308 2.0
3109 355 3.0
3109 377 1.0
3109 400 1.0
3109 415 1.0
3109 469 1.0
3109 759 2.0
3109 1312 1.0
3110 40 1.0
3110 71 1.0
3110 77 1.0
3110 82 1.0
3110 88 1.0
3110 196 1.0
3110 260 1.0
3110 282 1.0
3110 308 1.0
3110 355 1.0
3110 377 1.0
3110 415 1.0
3110 759 1.0
3111 30 1.0
3111 40 1.0
3111 48 1.0
3111 123 1.0
3111 134 1.0
3111 152 1.0
3111 218 2.0
3111 237 1.0
3111 257 1.0
3111 291 1.0
3111 300 1.0
3111 458 1.0
3111 487 1.0
3111 529 1.0
3111 625 1.0
3111 879 1.0
3111 1251 1.0
3112 40 2.0
3112 149 1.0
3112 324 1.0
3112 329 1.0
3112 496 1.0
3112 571 1.0
3112 730 1.0
3112 759 2.0
3112 830 1.0
3113 5 2.0
3113 12 1.0
3113 23 1.0
3113 46 1.0
3113 69 1.0
3113 110 1.0
3113 218 1.0
3113 236 1.0
3113 257 1.0
3113 260 1.0
3113 282 1.0
3113 286 1.0
3113 378 1.0
3113 465 1.0
3113 497 1.0
3113 597 1.0
3113 749 1.0
3113 892 1.0
3113 950 1.0
3113 1098 1.0
3113 1340 1.0
3113 1666 1.0
3113 1777 1.0
3114 6 1.0
3114 29 1.0
3114 52 1.0
3114 68 1.0
3114 82 1.0
3114 89 1.0
3114 105 1.0
3114 152 1.0
3114 215 1.0
3114 252 1.0
3114 472 1.0
3114 640 1.0
3114 653 1.0
3114 1486 1.0
3114 1683 1.0
3115 6 1.0
3115 52 1.0
3115 89 1.0
3115 91 1.0
3115 101 1.0
3115 102 1.0
3115 215 1.0
3115 264 1.0
3115 265 1.0
3115 275 1.0
3115 345 1.0
3115 346 1.0
3115 378 1.0
3115 428 1.0
3115 472 1.0
3115 512 1.0
3115 588 1.0
3115 640 1.0
3115 653 1.0
3115 672 1.0
3115 676 1.0
3115 903 1.0
3115 919 1.0
3115 1014 1.0
3115 1683 1.0
3115 2046 1.0
3116 40 2.0
3116 89 1.0
3116 183 1.0
3116 237 1.0
3116 413 1.0
3116 830 2.0
3116 1022 1.0
3116 1294 1.0
3117 40 1.0
3117 46 1.0
3117 123 1.0
3117 183 1.0
3117 218 1.0
3117 237 1.0
3117 296 1.0
3117 351 1.0
3117 830 1.0
3117 1022 1.0
3117 2315 1.0
3118 329 1.0
3118 345 1.0
3118 647 1.0
3118 655 2.0
3118 757 1.0
3118 830 2.0
3118 1103 1.0
3118 1463 1.0
3119 3 2.0
3119 12 1.0
3119 107 1.0
3119 142 1.0
3119 162 1.0
3119 164 1.0
3119 198 2.0
3119 266 1.0
3119 300 1.0
3119 567 1.0
3119 1035 1.0
3119 1184 1.0
3120 3 1.0
3120 12 1.0
3120 135 1.0
3120 198 2.0
3120 266 1.0
3120 283 1.0
3120 300 1.0
3120 469 1.0
3120 567 1.0
3120 597 1.0
3120 773 1.0
3120 1035 1.0
3120 1184 1.0
3120 1687 1.0
3121 166 1.0
3121 213 2.0
3121 1045 2.0
3121 1549 1.0
3121 1948 1.0
3122 40 2.0
3122 131 1.0
3122 137 1.0
3122 213 1.0
3122 287 1.0
3122 329 1.0
3122 520 1.0
3122 568 1.0
3122 571 1.0
3122 830 1.0
3122 875 1.0
3122 1074 1.0
3123 6 1.0
3123 60 1.0
3123 108 1.0
3123 116 1.0
3123 308 1.0
3123 350 1.0
3123 551 1.0
3123 1936 1.0
3123 2038 1.0
3124 46 1.0
3124 72 1.0
3124 141 1.0
3124 210 2.0
3124 352 1.0
3124 1117 1.0
3124 1228 1.0
3124 1708 1.0
3125 6 1.0
3125 40 1.0
3125 57 1.0
3125 74 1.0
3125 80 1.0
3125 135 1.0
3125 160 1.0
3125 164 1.0
3125 417 1.0
3125 806 1.0
3125 2130 1.0
3126 137 1.0
3126 210 1.0
3126 440 1.0
3126 1573 1.0
3126 1867 1.0
3127 5 1.0
3127 12 1.0
3127 22 2.0
3127 40 1.0
3127 142 1.0
3127 146 1.0
3127 208 1.0
3127 333 1.0
3127 368 1.0
3127 380 1.0
3127 551 1.0
3127 577 1.0
3127 856 1.0
3127 1029 2.0
3127 1509 1.0
3128 113 1.0
3128 121 1.0
3128 162 1.0
3128 176 1.0
3128 241 1.0
3128 503 1.0
3128 507 1.0
3128 760 1.0
3128 838 1.0
3129 113 1.0
3129 121 1.0
3129 162 2.0
3129 176 1.0
3129 241 1.0
3129 262 1.0
3129 303 1.0
3129 324 1.0
3129 399 1.0
3129 419 1.0
3129 503 1.0
3129 507 1.0
3129 552 1.0
3129 760 2.0
3129 838 1.0
3129 1651 1.0
3130 12 1.0
3130 69 1.0
3130 213 2.0
3130 465 1.0
3130 520 1.0
3130 936 1.0
3131 7 2.0
3131 47 1.0
3131 181 1.0
3131 196 1.0
3131 211 1.0
3131 388 1.0
3131 778 1.0
3131 847 1.0
3131 1558 1.0
3131 1566 1.0
3131 1951 1.0
3131 2026 1.0
3131 2222 1.0
3132 75 1.0
3132 213 1.0
3132 415 1.0
3132 580 1.0
3132 583 1.0
3132 681 1.0
3132 1221 1.0
3132 1283 1.0
3132 1354 1.0
3133 20 1.0
3133 78 1.0
3133 146 1.0
3133 213 2.0
3133 334 1.0
3133 415 2.0
3133 436 1.0
3133 525 2.0
3133 580 1.0
3133 583 1.0
3133 1030 1.0
3133 1453 1.0
3133 1686 1.0
3133 2231 1.0
3134 20 1.0
3134 78 1.0
3134 146 1.0
3134 213 2.0
3134 334 1.0
3134 415 2.0
3134 436 1.0
3134 525 2.0
3134 580 1.0
3134 583 1.0
3134 1030 1.0
3134 1453 1.0
3134 1686 1.0
3134 2231 1.0
3135 12 1.0
3135 29 1.0
3135 68 1.0
3135 71 1.0
3135 82 1.0
3135 115 1.0
3135 208 1.0
3135 251 1.0
3135 287 1.0
3135 298 2.0
3135 304 1.0
3135 306 1.0
3135 352 2.0
3135 434 1.0
3135 549 1.0
3135 861 1.0
3135 905 1.0
3135 1103 1.0
3135 2355 1.0
3136 29 1.0
3136 68 1.0
3136 105 1.0
3136 160 1.0
3136 183 1.0
3136 251 1.0
3136 297 1.0
3136 332 1.0
3136 344 1.0
3136 1752 1.0
3137 0 1.0
3137 5 1.0
3137 22 1.0
3137 37 1.0
3137 71 1.0
3137 103 1.0
3137 281 1.0
3137 282 1.0
3137 1064 1.0
3137 1728 1.0
3137 2318 1.0
3138 0 1.0
3138 5 1.0
3138 22 1.0
3138 37 1.0
3138 71 1.0
3138 103 1.0
3138 281 1.0
3138 282 1.0
3138 1064 1.0
3138 1728 1.0
3138 2318 1.0
3139 0 1.0
3139 5 1.0
3139 22 1.0
3139 37 1.0
3139 71 1.0
3139 103 1.0
3139 281 1.0
3139 282 1.0
3139 1064 1.0
3139 1728 1.0
3139 2318 1.0
3140 0 1.0
3140 5 1.0
3140 22 1.0
3140 37 1.0
3140 71 1.0
3140 103 1.0
3140 281 1.0
3140 282 1.0
3140 1064 1.0
3140 1728 1.0
3140 2318 1.0
3141 74 1.0
3141 82 1.0
3141 151 1.0
3141 168 1.0
3141 181 1.0
3141 257 1.0
3141 260 2.0
3141 270 1.0
3141 380 1.0
3141 428 1.0
3141 721 1.0
3141 740 2.0
3141 827 1.0
3141 830 2.0
3141 907 1.0
3141 958 1.0
3141 1070 1.0
3141 1192 1.0
3141 1531 1.0
3141 1750 1.0
3142 74 1.0
3142 82 1.0
3142 151 1.0
3142 168 1.0
3142 181 1.0
3142 257 1.0
3142 260 2.0
3142 270 1.0
3142 380 1.0
3142 428 1.0
3142 721 1.0
3142 740 2.0
3142 827 1.0
3142 830 2.0
3142 907 1.0
3142 958 1.0
3142 1070 1.0
3142 1192 1.0
3142 1531 1.0
3142 1750 1.0
3143 74 1.0
3143 168 1.0
3143 181 1.0
3143 257 1.0
3143 260 1.0
3143 270 1.0
3143 380 1.0
3143 721 1.0
3143 740 1.0
3143 827 1.0
3143 830 1.0
3143 958 1.0
3143 1070 1.0
3143 1192 1.0
3143 1750 1.0
3144 74 1.0
3144 82 1.0
3144 168 1.0
3144 181 1.0
3144 245 1.0
3144 257 1.0
3144 260 1.0
3144 270 2.0
3144 380 2.0
3144 721 1.0
3144 740 1.0
3144 827 1.0
3144 830 1.0
3144 907 1.0
3144 958 1.0
3144 1070 1.0
3144 1192 1.0
3144 1339 1.0
3144 1750 1.0
3144 1815 1.0
3144 2286 1.0
3145 74 1.0
3145 82 2.0
3145 151 1.0
3145 168 1.0
3145 181 1.0
3145 245 1.0
3145 257 1.0
3145 260 2.0
3145 270 2.0
3145 380 2.0
3145 428 1.0
3145 721 1.0
3145 740 2.0
3145 827 1.0
3145 830 2.0
3145 907 2.0
3145 958 1.0
3145 1070 1.0
3145 1192 1.0
3145 1339 1.0
3145 1531 1.0
3145 1750 1.0
3145 1815 1.0
3145 2286 1.0
3146 46 1.0
3146 75 1.0
3146 77 1.0
3146 208 1.0
3146 296 1.0
3146 303 1.0
3146 419 1.0
3146 486 1.0
3146 703 1.0
3146 1010 1.0
3146 1303 1.0
3147 2 1.0
3147 65 1.0
3147 81 1.0
3147 159 1.0
3147 211 1.0
3147 237 1.0
3147 522 2.0
3147 578 1.0
3147 1900 1.0
3147 2003 1.0
3147 2242 1.0
3147 2266 1.0
3148 5 1.0
3148 56 1.0
3148 123 1.0
3148 135 1.0
3148 172 1.0
3148 179 1.0
3148 408 1.0
3148 452 1.0
3148 480 1.0
3148 518 1.0
3148 655 1.0
3148 726 1.0
3148 1296 1.0
3148 1515 1.0
3148 1728 1.0
3148 1838 1.0
3148 1881 1.0
3149 30 1.0
3149 46 1.0
3149 48 1.0
3149 89 1.0
3149 112 1.0
3149 251 1.0
3149 258 1.0
3149 472 1.0
3149 571 1.0
3149 856 1.0
3149 996 1.0
3149 1014 1.0
3149 1142 1.0
3149 1444 1.0
3149 1539 1.0
3149 1609 1.0
3150 168 1.0
3150 188 2.0
3150 241 2.0
3150 355 1.0
3150 534 2.0
3150 539 1.0
3150 597 2.0
3150 599 1.0
3150 814 1.0
3150 829 1.0
3150 1192 1.0
3150 1426 1.0
3150 1585 1.0
3151 168 1.0
3151 188 2.0
3151 241 2.0
3151 355 1.0
3151 534 2.0
3151 539 1.0
3151 597 2.0
3151 599 1.0
3151 814 1.0
3151 829 1.0
3151 1192 1.0
3151 1426 1.0
3151 1585 1.0
3152 168 1.0
3152 188 2.0
3152 241 2.0
3152 355 1.0
3152 534 2.0
3152 539 1.0
3152 597 2.0
3152 599 1.0
3152 814 1.0
3152 829 1.0
3152 1192 1.0
3152 1426 1.0
3152 1585 1.0
3153 0 1.0
3153 22 1.0
3153 29 2.0
3153 46 1.0
3153 68 2.0
3153 302 1.0
3153 350 1.0
3153 594 1.0
3153 1026 2.0
3153 1156 1.0
3153 1629 1.0
3153 1630 1.0
3154 29 1.0
3154 46 1.0
3154 68 1.0
3154 122 1.0
3154 302 1.0
3154 350 1.0
3154 1026 1.0
3154 1132 1.0
3154 1156 1.0
3154 1629 1.0
3154 1630 1.0
3154 2322 1.0
3155 6 1.0
3155 82 1.0
3155 123 2.0
3155 135 1.0
3155 163 1.0
3155 296 1.0
3155 408 1.0
3155 452 1.0
3155 480 2.0
3155 518 1.0
3155 604 1.0
3155 2196 1.0
3155 2276 1.0
3156 77 1.0
3156 166 1.0
3156 356 2.0
3156 767 1.0
3156 773 1.0
3156 830 1.0
3156 1037 1.0
3156 1115 1.0
3156 1124 1.0
3156 1143 1.0
3156 1359 1.0
3156 2268 1.0
3157 77 1.0
3157 166 1.0
3157 356 2.0
3157 767 1.0
3157 773 1.0
3157 830 1.0
3157 1037 1.0
3157 1115 1.0
3157 1124 1.0
3157 1143 1.0
3157 1359 1.0
3157 2268 1.0
3158 3 1.0
3158 30 1.0
3158 57 1.0
3158 90 1.0
3158 107 1.0
3158 162 1.0
3158 183 1.0
3158 213 1.0
3158 218 1.0
3158 415 1.0
3158 960 1.0
3158 1733 1.0
3158 1868 1.0
3158 1911 1.0
3158 2249 1.0
3159 12 1.0
3159 40 1.0
3159 64 1.0
3159 135 1.0
3159 156 1.0
3159 159 1.0
3159 273 1.0
3159 311 1.0
3159 444 1.0
3159 534 1.0
3159 1011 1.0
3159 1308 1.0
3160 5 1.0
3160 12 1.0
3160 22 1.0
3160 296 1.0
3160 302 1.0
3160 329 1.0
3160 394 1.0
3160 571 1.0
3160 658 1.0
3160 1734 1.0
3160 1796 1.0
3160 2312 2.0
3161 5 2.0
3161 46 1.0
3161 53 1.0
3161 60 1.0
3161 64 2.0
3161 103 1.0
3161 143 1.0
3161 179 1.0
3161 200 1.0
3161 210 1.0
3161 329 1.0
3161 343 1.0
3161 444 3.0
3161 559 2.0
3161 841 1.0
3161 921 2.0
3161 1065 1.0
3161 1740 1.0
3161 1866 1.0
3162 5 2.0
3162 46 1.0
3162 53 1.0
3162 60 1.0
3162 64 2.0
3162 103 1.0
3162 143 1.0
3162 179 1.0
3162 200 1.0
3162 210 1.0
3162 329 1.0
3162 343 1.0
3162 444 3.0
3162 559 2.0
3162 841 1.0
3162 921 2.0
3162 1065 1.0
3162 1740 1.0
3162 1866 1.0
3163 5 1.0
3163 22 1.0
3163 37 1.0
3163 58 1.0
3163 81 1.0
3163 109 1.0
3163 179 1.0
3163 190 1.0
3163 201 1.0
3163 302 1.0
3163 569 1.0
3163 571 1.0
3163 830 2.0
3163 1022 1.0
3163 1203 1.0
3163 1353 1.0
3163 1893 1.0
3164 169 1.0
3164 476 1.0
3164 612 1.0
3164 625 1.0
3164 627 1.0
3164 1297 2.0
3165 169 1.0
3165 476 1.0
3165 612 1.0
3165 625 1.0
3165 627 1.0
3165 1297 2.0
3166 169 1.0
3166 251 1.0
3166 476 1.0
3166 612 1.0
3166 625 1.0
3166 627 1.0
3166 1297 2.0
3167 0 1.0
3167 6 1.0
3167 57 1.0
3167 81 1.0
3167 85 1.0
3167 211 1.0
3167 218 1.0
3167 287 1.0
3167 332 1.0
3167 379 1.0
3167 647 1.0
3167 712 1.0
3167 757 1.0
3167 846 1.0
3167 1084 1.0
3167 1347 1.0
3167 1404 1.0
3167 1610 1.0
3167 1776 1.0
3167 2134 1.0
3167 2377 1.0
3168 3 1.0
3168 12 1.0
3168 23 1.0
3168 36 1.0
3168 47 1.0
3168 77 1.0
3168 82 1.0
3168 164 1.0
3168 190 1.0
3168 238 1.0
3168 239 1.0
3168 279 1.0
3168 330 1.0
3168 415 1.0
3168 1297 1.0
3169 3 1.0
3169 12 1.0
3169 23 1.0
3169 36 1.0
3169 47 1.0
3169 77 1.0
3169 82 1.0
3169 164 1.0
3169 190 1.0
3169 238 1.0
3169 239 1.0
3169 279 1.0
3169 330 1.0
3169 415 1.0
3169 1297 1.0
3170 3 1.0
3170 12 1.0
3170 23 1.0
3170 36 1.0
3170 47 1.0
3170 77 1.0
3170 82 1.0
3170 164 1.0
3170 190 1.0
3170 238 1.0
3170 239 1.0
3170 279 1.0
3170 330 1.0
3170 415 1.0
3170 1297 1.0
3171 5 1.0
3171 56 1.0
3171 123 1.0
3171 179 1.0
3171 297 1.0
3171 655 2.0
3171 726 1.0
3171 764 1.0
3171 1381 1.0
3171 1515 1.0
3171 1881 1.0
3172 27 1.0
3172 93 1.0
3172 208 1.0
3172 235 1.0
3172 303 3.0
3172 402 1.0
3172 419 1.0
3172 486 1.0
3172 911 1.0
3172 916 1.0
3172 1324 1.0
3172 1696 1.0
3173 122 2.0
3173 469 1.0
3173 1132 2.0
3173 2322 2.0
3174 8 1.0
3174 12 1.0
3174 30 1.0
3174 64 1.0
3174 71 1.0
3174 124 1.0
3174 125 1.0
3174 133 1.0
3174 213 3.0
3174 218 1.0
3174 330 1.0
3174 472 1.0
3174 597 1.0
3174 863 1.0
3174 996 1.0
3174 1011 1.0
3174 1132 1.0
3174 1387 1.0
3174 1452 3.0
3174 1525 1.0
3174 1655 1.0
3174 2378 1.0
3175 3 1.0
3175 73 1.0
3175 126 1.0
3175 196 1.0
3175 377 1.0
3175 378 1.0
3175 433 1.0
3175 520 1.0
3175 1003 1.0
3175 1219 1.0
3175 1464 1.0
3175 1593 1.0
3175 2087 1.0
3175 2370 1.0
3176 9 1.0
3176 12 1.0
3176 90 2.0
3176 211 3.0
3176 275 1.0
3176 363 1.0
3176 685 1.0
3176 774 1.0
3176 804 1.0
3176 1076 2.0
3176 1537 3.0
3177 5 1.0
3177 7 1.0
3177 9 1.0
3177 12 1.0
3177 24 1.0
3177 40 1.0
3177 114 1.0
3177 147 1.0
3177 193 1.0
3177 252 1.0
3177 280 1.0
3177 496 1.0
3177 547 1.0
3177 581 1.0
3177 658 1.0
3177 671 1.0
3177 704 1.0
3177 936 1.0
3178 3 1.0
3178 5 1.0
3178 218 1.0
3178 302 1.0
3178 452 1.0
3178 550 1.0
3178 1035 1.0
3178 1126 1.0
3178 1783 1.0
3178 2076 1.0
3179 3 1.0
3179 53 1.0
3179 54 1.0
3179 169 1.0
3179 183 1.0
3179 198 1.0
3179 237 1.0
3179 251 1.0
3179 266 1.0
3179 441 1.0
3179 548 1.0
3179 1046 1.0
3179 1184 1.0
3180 5 2.0
3180 81 1.0
3180 110 1.0
3180 186 1.0
3180 282 1.0
3180 368 1.0
3180 485 1.0
3180 571 1.0
3180 693 1.0
3180 1203 1.0
3180 1340 1.0
3180 1728 1.0
3180 1796 1.0
3180 1893 1.0
3181 5 1.0
3181 22 1.0
3181 110 1.0
3181 186 1.0
3181 199 1.0
3181 296 1.0
3181 300 1.0
3181 368 1.0
3181 460 1.0
3181 485 1.0
3181 693 1.0
3181 774 1.0
3181 1203 1.0
3181 1719 2.0
3181 1728 1.0
3182 46 1.0
3182 72 1.0
3182 73 1.0
3182 141 1.0
3182 210 1.0
3182 415 1.0
3182 485 1.0
3182 1117 1.0
3182 1228 1.0
3182 1708 1.0
3183 3 2.0
3183 5 1.0
3183 29 1.0
3183 68 1.0
3183 71 1.0
3183 104 1.0
3183 137 1.0
3183 151 1.0
3183 198 1.0
3183 217 1.0
3183 320 1.0
3183 324 1.0
3183 341 1.0
3183 380 2.0
3183 422 1.0
3183 548 1.0
3183 567 1.0
3183 1639 1.0
3183 2213 1.0
3183 2227 1.0
3184 25 1.0
3184 37 1.0
3184 57 1.0
3184 128 1.0
3184 163 1.0
3184 354 1.0
3184 690 1.0
3184 751 1.0
3184 877 1.0
3184 1025 2.0
3184 2331 1.0
3185 25 1.0
3185 37 1.0
3185 57 1.0
3185 128 1.0
3185 163 1.0
3185 354 1.0
3185 690 1.0
3185 751 1.0
3185 877 1.0
3185 1025 2.0
3185 2331 1.0
3186 2 1.0
3186 60 1.0
3186 189 1.0
3186 320 1.0
3186 324 1.0
3186 559 1.0
3186 749 1.0
3186 862 1.0
3186 875 1.0
3186 926 1.0
3186 1161 1.0
3186 1389 1.0
3186 2338 2.0
3186 2380 1.0
3187 12 1.0
3187 23 1.0
3187 40 1.0
3187 213 2.0
3187 217 1.0
3187 218 1.0
3187 1176 1.0
3187 1609 2.0
3188 2 1.0
3188 3 1.0
3188 13 2.0
3188 46 1.0
3188 54 1.0
3188 161 1.0
3188 164 1.0
3188 215 1.0
3188 246 1.0
3188 303 1.0
3188 360 1.0
3188 419 1.0
3188 529 1.0
3188 930 1.0
3188 1257 1.0
3188 2201 1.0
3189 14 1.0
3189 73 1.0
3189 218 1.0
3189 354 1.0
3189 522 1.0
3189 1008 1.0
3189 1010 1.0
3189 1072 1.0
3189 1325 1.0
3189 1507 1.0
3189 1656 1.0
3189 1661 1.0
3189 1740 1.0
3189 1858 1.0
3189 1950 1.0
3189 2373 1.0
3190 12 1.0
3190 91 1.0
3190 151 1.0
3190 196 1.0
3190 324 1.0
3190 369 1.0
3190 382 1.0
3190 452 1.0
3190 496 1.0
3190 512 1.0
3190 548 1.0
3190 803 1.0
3191 46 1.0
3191 71 2.0
3191 164 1.0
3191 287 1.0
3191 377 2.0
3191 522 1.0
3191 793 1.0
3191 1224 1.0
3191 2266 1.0
3192 12 1.0
3192 23 1.0
3192 71 1.0
3192 213 1.0
3192 217 1.0
3192 218 1.0
3192 500 1.0
3192 627 1.0
3192 677 1.0
3192 1070 1.0
3192 1323 1.0
3192 1488 1.0
3192 1609 1.0
