5050 2411
4559 317 1.0
4559 345 1.0
4559 358 1.0
4559 381 1.0
4559 382 1.0
4559 486 1.0
4559 505 1.0
4559 515 1.0
4559 577 1.0
4559 629 1.0
4559 792 1.0
4559 995 1.0
4559 1200 1.0
4559 1842 1.0
4559 2401 1.0
4560 5 1.0
4560 12 2.0
4560 17 2.0
4560 57 1.0
4560 77 2.0
4560 113 1.0
4560 215 2.0
4560 251 3.0
4560 297 1.0
4560 345 2.0
4560 474 1.0
4560 505 1.0
4560 640 1.0
4560 1103 1.0
4560 1180 1.0
4560 1408 1.0
4560 1649 2.0
4560 1815 1.0
4561 3 1.0
4561 41 1.0
4561 142 1.0
4561 246 1.0
4561 358 1.0
4561 693 1.0
4561 695 1.0
4561 700 1.0
4561 802 1.0
4561 804 1.0
4561 930 1.0
4561 984 1.0
4561 2089 1.0
4562 40 2.0
4562 41 1.0
4562 69 1.0
4562 70 1.0
4562 116 1.0
4562 198 1.0
4562 237 1.0
4562 428 1.0
4562 637 1.0
4562 1107 1.0
4562 1850 1.0
4563 15 1.0
4563 242 1.0
4563 302 1.0
4563 329 1.0
4563 564 1.0
4563 1786 1.0
4563 1914 1.0
4564 5 1.0
4564 23 1.0
4564 48 1.0
4564 77 1.0
4564 88 1.0
4564 235 1.0
4564 268 1.0
4564 323 1.0
4564 387 1.0
4564 388 1.0
4564 400 1.0
4564 458 4.0
4564 534 1.0
4564 658 1.0
4564 667 1.0
4564 774 1.0
4564 1098 1.0
4564 1334 1.0
4564 1719 1.0
4564 1850 1.0
4564 1925 1.0
4565 5 2.0
4565 23 3.0
4565 48 1.0
4565 77 1.0
4565 88 1.0
4565 235 1.0
4565 268 1.0
4565 323 1.0
4565 329 1.0
4565 346 1.0
4565 387 1.0
4565 388 1.0
4565 400 1.0
4565 458 4.0
4565 534 1.0
4565 658 1.0
4565 667 1.0
4565 693 2.0
4565 739 1.0
4565 774 1.0
4565 930 1.0
4565 1098 1.0
4565 1312 1.0
4565 1334 1.0
4565 1719 1.0
4565 1850 1.0
4565 1925 1.0
4565 1982 1.0
4566 5 1.0
4566 23 1.0
4566 48 1.0
4566 77 1.0
4566 88 1.0
4566 268 1.0
4566 323 1.0
4566 387 1.0
4566 400 1.0
4566 458 4.0
4566 534 1.0
4566 658 1.0
4566 667 1.0
4566 1098 1.0
4566 1334 1.0
4566 1850 1.0
4567 15 1.0
4567 218 1.0
4567 417 1.0
4567 722 1.0
4567 757 1.0
4567 2096 1.0
4567 2338 2.0
4568 15 1.0
4568 57 1.0
4568 218 1.0
4568 241 1.0
4568 265 1.0
4568 417 1.0
4568 722 1.0
4568 757 1.0
4568 2096 1.0
4568 2338 3.0
4569 253 1.0
4569 387 1.0
4569 388 1.0
4569 658 1.0
4569 842 1.0
4569 1456 1.0
4569 1457 1.0
4569 1796 1.0
4570 75 1.0
4570 77 1.0
4570 146 1.0
4570 159 1.0
4570 213 4.0
4570 520 1.0
4570 522 1.0
4570 634 1.0
4570 650 1.0
4570 703 1.0
4570 830 1.0
4570 1020 1.0
4570 1035 3.0
4570 1303 1.0
4570 1496 1.0
4570 1625 1.0
4570 1661 1.0
4570 2009 1.0
4570 2266 1.0
4570 2325 3.0
4571 0 1.0
4571 123 1.0
4571 210 2.0
4571 336 1.0
4571 858 2.0
4571 1613 1.0
4572 0 1.0
4572 5 1.0
4572 30 1.0
4572 35 1.0
4572 123 1.0
4572 210 3.0
4572 218 1.0
4572 336 1.0
4572 394 1.0
4572 858 2.0
4572 1048 1.0
4572 1613 2.0
4572 1759 1.0
4573 0 1.0
4573 123 1.0
4573 210 2.0
4573 336 1.0
4573 858 2.0
4573 1613 1.0
4574 46 3.0
4574 74 1.0
4574 91 1.0
4574 105 2.0
4574 171 2.0
4574 317 2.0
4574 377 2.0
4574 378 2.0
4574 396 1.0
4574 465 1.0
4574 472 1.0
4574 525 1.0
4574 645 1.0
4574 861 1.0
4574 876 2.0
4574 930 1.0
4574 969 1.0
4574 1211 2.0
4575 5 1.0
4575 23 1.0
4575 40 2.0
4575 41 2.0
4575 71 1.0
4575 74 2.0
4575 77 1.0
4575 88 1.0
4575 110 1.0
4575 144 1.0
4575 146 1.0
4575 282 1.0
4575 287 1.0
4575 296 1.0
4575 485 1.0
4575 538 1.0
4575 548 1.0
4575 597 1.0
4575 693 1.0
4575 721 1.0
4575 930 1.0
4575 1021 1.0
4575 1247 1.0
4575 1253 1.0
4575 1268 1.0
4575 1511 3.0
4575 1626 1.0
4575 1876 1.0
4575 2286 2.0
4575 2308 1.0
4575 2346 1.0
4576 47 1.0
4576 147 1.0
4576 159 1.0
4576 334 1.0
4576 1142 2.0
4576 1547 1.0
4576 1784 1.0
4576 2203 1.0
4577 3 2.0
4577 12 1.0
4577 39 1.0
4577 118 1.0
4577 151 1.0
4577 300 1.0
4577 586 1.0
4577 1193 1.0
4577 1464 1.0
4577 1850 1.0
4577 2404 1.0
4578 11 1.0
4578 12 1.0
4578 15 1.0
4578 86 1.0
4578 313 1.0
4578 329 1.0
4578 387 1.0
4578 797 1.0
4578 2057 1.0
4579 11 1.0
4579 12 1.0
4579 15 1.0
4579 86 1.0
4579 313 1.0
4579 329 1.0
4579 387 1.0
4579 797 1.0
4579 2057 1.0
4580 40 1.0
4580 41 1.0
4580 71 1.0
4580 74 2.0
4580 144 1.0
4580 282 1.0
4580 296 1.0
4580 538 1.0
4580 693 1.0
4580 930 1.0
4580 1268 1.0
4580 1511 2.0
4580 2286 2.0
4580 2346 1.0
4581 47 1.0
4581 49 1.0
4581 65 1.0
4581 153 1.0
4581 169 1.0
4581 309 1.0
4581 414 2.0
4581 726 1.0
4581 986 2.0
4581 1501 1.0
4582 5 1.0
4582 40 1.0
4582 41 1.0
4582 158 1.0
4582 323 1.0
4582 493 1.0
4582 520 1.0
4582 591 1.0
4582 1200 1.0
4582 1268 1.0
4582 1311 1.0
4583 5 1.0
4583 40 1.0
4583 41 1.0
4583 158 1.0
4583 323 1.0
4583 493 1.0
4583 520 1.0
4583 591 1.0
4583 1200 1.0
4583 1268 1.0
4583 1311 1.0
4584 149 1.0
4584 217 1.0
4584 281 1.0
4584 408 1.0
4584 452 1.0
4584 645 1.0
4584 693 1.0
4584 1485 1.0
4584 1932 1.0
4584 2216 1.0
4585 149 1.0
4585 217 1.0
4585 281 1.0
4585 408 1.0
4585 452 1.0
4585 645 1.0
4585 693 1.0
4585 1485 1.0
4585 1932 1.0
4585 2216 1.0
4586 149 1.0
4586 217 1.0
4586 281 1.0
4586 408 1.0
4586 452 1.0
4586 645 1.0
4586 693 1.0
4586 1485 1.0
4586 1932 1.0
4586 2216 1.0
4587 22 1.0
4587 69 1.0
4587 149 1.0
4587 217 1.0
4587 281 1.0
4587 408 1.0
4587 452 1.0
4587 645 1.0
4587 693 1.0
4587 1485 1.0
4587 1511 1.0
4587 1932 1.0
4587 2216 1.0
4588 149 1.0
4588 217 1.0
4588 281 1.0
4588 408 1.0
4588 452 1.0
4588 645 1.0
4588 693 1.0
4588 1485 1.0
4588 1932 1.0
4588 2216 1.0
4589 5 2.0
4589 67 2.0
4589 89 1.0
4589 298 2.0
4589 343 1.0
4589 396 1.0
4589 472 1.0
4589 647 2.0
4589 757 2.0
4590 23 1.0
4590 85 1.0
4590 168 2.0
4590 198 1.0
4590 237 1.0
4590 299 1.0
4590 319 1.0
4590 329 1.0
4590 342 1.0
4590 352 1.0
4590 567 1.0
4590 726 1.0
4590 958 2.0
4590 1257 1.0
4590 2148 1.0
4591 23 1.0
4591 85 1.0
4591 168 2.0
4591 198 1.0
4591 237 1.0
4591 299 1.0
4591 319 1.0
4591 329 1.0
4591 342 1.0
4591 352 1.0
4591 567 1.0
4591 726 1.0
4591 958 2.0
4591 1257 1.0
4591 2148 1.0
4592 75 1.0
4592 97 1.0
4592 311 1.0
4592 329 1.0
4592 444 1.0
4592 571 1.0
4592 773 1.0
4592 784 1.0
4592 916 1.0
4592 930 1.0
4593 3 1.0
4593 4 1.0
4593 5 2.0
4593 44 1.0
4593 85 1.0
4593 114 1.0
4593 137 2.0
4593 183 1.0
4593 236 1.0
4593 248 1.0
4593 302 1.0
4593 323 1.0
4593 330 1.0
4593 360 1.0
4593 483 1.0
4593 496 1.0
4593 634 1.0
4593 1035 1.0
4593 1164 1.0
4593 1618 1.0
4593 2098 2.0
4593 2338 1.0
4594 20 1.0
4594 40 1.0
4594 41 1.0
4594 48 1.0
4594 51 1.0
4594 52 1.0
4594 68 1.0
4594 95 1.0
4594 135 2.0
4594 161 1.0
4594 173 1.0
4594 215 1.0
4594 236 1.0
4594 246 1.0
4594 275 1.0
4594 332 2.0
4594 345 1.0
4594 347 1.0
4594 360 1.0
4594 363 1.0
4594 469 1.0
4594 518 1.0
4594 577 1.0
4594 1148 1.0
4594 1405 1.0
4594 1528 1.0
4594 1796 1.0
4594 1813 1.0
4594 1850 1.0
4595 130 1.0
4595 134 1.0
4595 192 1.0
4595 324 1.0
4595 818 1.0
4595 995 1.0
4595 1168 1.0
4595 1331 1.0
4596 130 1.0
4596 134 1.0
4596 192 1.0
4596 324 1.0
4596 818 1.0
4596 995 1.0
4596 1168 1.0
4596 1331 1.0
4597 29 1.0
4597 148 1.0
4597 210 1.0
4597 415 1.0
4597 858 2.0
4597 1202 1.0
4597 1914 1.0
4598 5 1.0
4598 23 2.0
4598 329 1.0
4598 346 1.0
4598 693 2.0
4598 739 1.0
4598 930 1.0
4598 1312 1.0
4598 1982 1.0
4599 3 2.0
4599 6 1.0
4599 45 1.0
4599 71 2.0
4599 152 2.0
4599 161 1.0
4599 164 1.0
4599 189 1.0
4599 198 1.0
4599 262 1.0
4599 287 1.0
4599 298 1.0
4599 320 1.0
4599 358 1.0
4599 380 1.0
4599 423 1.0
4599 543 1.0
4599 564 1.0
4599 567 1.0
4599 930 1.0
4599 1043 1.0
4599 1099 1.0
4599 1460 1.0
4599 1822 1.0
4600 17 2.0
4600 22 2.0
4600 59 1.0
4600 89 2.0
4600 111 1.0
4600 181 1.0
4600 218 1.0
4600 260 1.0
4600 323 1.0
4600 665 1.0
4600 723 1.0
4600 1192 1.0
4600 1237 1.0
4600 1873 1.0
4600 1952 1.0
4600 2093 1.0
4601 7 1.0
4601 252 1.0
4601 306 1.0
4601 343 1.0
4601 541 1.0
4601 645 1.0
4601 1021 2.0
4601 1580 1.0
4602 57 1.0
4602 71 1.0
4602 135 1.0
4602 360 1.0
4602 365 2.0
4602 425 1.0
4602 1821 1.0
4602 1822 1.0
4602 1911 1.0
4603 12 1.0
4603 40 1.0
4603 132 1.0
4603 142 1.0
4603 213 1.0
4603 277 1.0
4603 520 1.0
4603 988 1.0
4603 1011 1.0
4603 2002 1.0
4603 2074 1.0
4604 15 1.0
4604 65 1.0
4604 82 1.0
4604 89 1.0
4604 208 1.0
4604 415 1.0
4604 715 1.0
4604 764 1.0
4604 1043 1.0
4604 1054 1.0
4604 1552 1.0
4604 1805 1.0
4605 3 2.0
4605 45 1.0
4605 118 1.0
4605 137 1.0
4605 162 2.0
4605 169 2.0
4605 221 1.0
4605 280 1.0
4605 298 1.0
4605 329 1.0
4605 352 1.0
4605 360 2.0
4605 647 2.0
4605 2298 1.0
4606 3 2.0
4606 45 1.0
4606 56 1.0
4606 57 1.0
4606 118 1.0
4606 137 1.0
4606 162 2.0
4606 168 1.0
4606 169 3.0
4606 177 1.0
4606 221 1.0
4606 280 1.0
4606 286 1.0
4606 298 1.0
4606 329 2.0
4606 352 1.0
4606 360 2.0
4606 647 2.0
4606 1518 1.0
4606 1526 1.0
4606 2298 1.0
4607 46 1.0
4607 57 1.0
4607 75 1.0
4607 214 1.0
4607 419 2.0
4607 988 1.0
4607 1021 2.0
4607 2244 2.0
4608 3 1.0
4608 5 1.0
4608 22 1.0
4608 84 1.0
4608 113 1.0
4608 282 1.0
4608 287 1.0
4608 415 1.0
4608 485 1.0
4608 740 1.0
4608 771 1.0
4608 830 1.0
4608 929 1.0
4608 966 1.0
4608 1089 1.0
4608 1874 1.0
4609 5 1.0
4609 84 1.0
4609 113 1.0
4609 282 1.0
4609 287 1.0
4609 415 1.0
4609 485 1.0
4609 740 1.0
4609 771 1.0
4609 830 1.0
4609 929 1.0
4609 966 1.0
4609 1089 1.0
4610 41 1.0
4610 74 1.0
4610 88 1.0
4610 135 1.0
4610 162 1.0
4610 211 1.0
4610 232 1.0
4610 760 1.0
4610 834 1.0
4610 2289 1.0
4611 3 2.0
4611 30 1.0
4611 31 2.0
4611 138 1.0
4611 175 2.0
4611 217 1.0
4611 333 1.0
4611 363 1.0
4611 379 1.0
4611 804 2.0
4611 995 1.0
4611 1194 3.0
4611 1297 1.0
4611 1509 1.0
4612 3 1.0
4612 19 1.0
4612 23 1.0
4612 71 1.0
4612 127 1.0
4612 168 1.0
4612 201 1.0
4612 229 1.0
4612 236 1.0
4612 257 1.0
4612 271 1.0
4612 346 1.0
4612 428 1.0
4612 459 1.0
4612 793 1.0
4612 929 1.0
4612 2244 1.0
4613 0 1.0
4613 3 1.0
4613 33 1.0
4613 71 1.0
4613 81 1.0
4613 434 1.0
4613 702 1.0
4613 950 1.0
4613 1237 1.0
4613 1842 1.0
4614 3 1.0
4614 47 1.0
4614 149 1.0
4614 223 1.0
4614 395 1.0
4614 431 1.0
4614 676 1.0
4614 861 1.0
4614 1227 1.0
4614 1988 1.0
4615 3 1.0
4615 12 1.0
4615 39 1.0
4615 40 1.0
4615 89 1.0
4615 118 1.0
4615 151 1.0
4615 300 2.0
4615 658 1.0
4615 910 1.0
4615 1850 1.0
4616 3 1.0
4616 12 1.0
4616 13 1.0
4616 39 1.0
4616 40 2.0
4616 89 1.0
4616 118 1.0
4616 151 1.0
4616 190 1.0
4616 201 1.0
4616 249 1.0
4616 277 1.0
4616 300 2.0
4616 324 1.0
4616 347 1.0
4616 658 1.0
4616 749 1.0
4616 878 1.0
4616 910 1.0
4616 1103 1.0
4616 1136 1.0
4616 1227 1.0
4616 1850 2.0
4616 2338 1.0
4617 3 1.0
4617 12 1.0
4617 39 1.0
4617 40 1.0
4617 89 1.0
4617 118 1.0
4617 151 1.0
4617 300 2.0
4617 658 1.0
4617 910 1.0
4617 1850 1.0
4618 57 1.0
4618 166 1.0
4618 168 1.0
4618 198 1.0
4618 282 1.0
4618 287 2.0
4618 306 1.0
4618 639 1.0
4618 653 1.0
4618 705 1.0
4618 2381 1.0
4619 17 1.0
4619 40 1.0
4619 41 1.0
4619 189 1.0
4619 236 1.0
4619 388 1.0
4619 458 1.0
4619 529 2.0
4619 575 1.0
4619 637 1.0
4619 1406 1.0
4619 1830 1.0
4619 2087 1.0
4620 2 1.0
4620 23 1.0
4620 117 1.0
4620 215 1.0
4620 258 1.0
4620 273 1.0
4620 323 1.0
4620 382 1.0
4620 383 1.0
4620 575 2.0
4620 722 1.0
4620 995 1.0
4620 1172 1.0
4620 1361 1.0
4620 1456 1.0
4620 1457 1.0
4620 2404 1.0
4621 2 1.0
4621 3 1.0
4621 23 1.0
4621 33 1.0
4621 89 1.0
4621 332 1.0
4621 382 2.0
4621 383 2.0
4621 722 1.0
4621 1361 1.0
4622 3 2.0
4622 1850 2.0
4623 3 1.0
4623 58 1.0
4623 60 2.0
4623 65 1.0
4623 678 1.0
4623 894 1.0
4623 2170 2.0
4624 5 1.0
4624 12 1.0
4624 27 1.0
4624 40 1.0
4624 41 1.0
4624 46 1.0
4624 57 1.0
4624 92 1.0
4624 122 1.0
4624 131 1.0
4624 241 1.0
4624 380 1.0
4624 388 1.0
4624 415 1.0
4624 590 1.0
4624 853 1.0
4624 1054 1.0
4624 1850 1.0
4625 46 2.0
4625 151 1.0
4625 218 1.0
4625 399 1.0
4625 467 1.0
4625 520 1.0
4625 773 1.0
4625 835 1.0
4625 1131 1.0
4625 1503 2.0
4625 2003 1.0
4625 2239 1.0
4626 5 1.0
4626 7 1.0
4626 9 1.0
4626 12 1.0
4626 69 1.0
4626 90 2.0
4626 196 1.0
4626 211 2.0
4626 213 1.0
4626 229 1.0
4626 275 1.0
4626 442 1.0
4626 658 1.0
4626 774 2.0
4626 985 1.0
4626 986 1.0
4626 1080 1.0
4626 1537 2.0
4626 1573 1.0
4626 1714 1.0
4627 29 2.0
4627 40 1.0
4627 60 1.0
4627 68 2.0
4627 71 1.0
4627 149 2.0
4627 169 1.0
4627 434 2.0
4628 3 1.0
4628 22 1.0
4628 314 1.0
4628 332 1.0
4628 759 1.0
4628 830 1.0
4628 1227 2.0
4628 2195 1.0
4629 12 1.0
4629 22 1.0
4629 69 1.0
4629 116 1.0
4629 152 1.0
4629 179 1.0
4629 229 1.0
4629 388 1.0
4629 456 2.0
4629 460 2.0
4629 667 1.0
4629 759 1.0
4629 980 1.0
4629 1224 1.0
4629 1403 1.0
4629 1564 1.0
4630 66 1.0
4630 95 1.0
4630 123 1.0
4630 327 1.0
4630 343 1.0
4630 906 1.0
4630 1324 1.0
4631 12 1.0
4631 14 1.0
4631 22 1.0
4631 23 1.0
4631 31 1.0
4631 45 1.0
4631 46 1.0
4631 103 1.0
4631 146 1.0
4631 151 1.0
4631 152 1.0
4631 181 1.0
4631 218 1.0
4631 315 1.0
4631 892 1.0
4631 930 1.0
4631 1507 1.0
4631 2195 1.0
4632 17 2.0
4632 30 1.0
4632 45 1.0
4632 46 1.0
4632 60 1.0
4632 77 2.0
4632 103 1.0
4632 146 1.0
4632 151 2.0
4632 218 1.0
4632 315 1.0
4632 346 1.0
4632 458 1.0
4632 568 1.0
4632 604 1.0
4632 892 2.0
4632 1599 1.0
4633 5 1.0
4633 29 1.0
4633 40 1.0
4633 49 1.0
4633 98 1.0
4633 302 1.0
4633 438 1.0
4633 507 1.0
4633 571 1.0
4633 597 1.0
4633 729 1.0
4633 830 2.0
4633 1035 1.0
4633 1502 1.0
4634 3 1.0
4634 20 1.0
4634 51 1.0
4634 67 1.0
4634 71 1.0
4634 363 2.0
4634 440 1.0
4634 515 1.0
4634 572 1.0
4634 640 1.0
4634 875 2.0
4634 1075 1.0
4634 1103 1.0
4634 1151 1.0
4634 2043 1.0
4634 2098 1.0
4635 3 1.0
4635 12 1.0
4635 17 1.0
4635 23 1.0
4635 40 1.0
4635 41 1.0
4635 71 1.0
4635 77 1.0
4635 139 1.0
4635 156 1.0
4635 168 3.0
4635 199 1.0
4635 237 1.0
4635 287 1.0
4635 311 1.0
4635 323 1.0
4635 329 1.0
4635 333 1.0
4635 469 1.0
4635 472 1.0
4635 534 1.0
4635 658 1.0
4635 659 1.0
4635 740 1.0
4635 830 1.0
4635 950 1.0
4635 1103 1.0
4635 1297 1.0
4635 1406 1.0
4635 1412 1.0
4635 1511 1.0
4635 1559 1.0
4635 1850 3.0
4635 2037 1.0
4635 2297 1.0
4636 3 2.0
4636 6 1.0
4636 19 1.0
4636 23 1.0
4636 27 1.0
4636 40 4.0
4636 51 1.0
4636 68 1.0
4636 71 1.0
4636 82 2.0
4636 107 1.0
4636 115 1.0
4636 149 1.0
4636 224 1.0
4636 232 1.0
4636 237 1.0
4636 292 1.0
4636 299 1.0
4636 360 2.0
4636 365 1.0
4636 380 1.0
4636 392 1.0
4636 422 1.0
4636 431 1.0
4636 480 1.0
4636 515 1.0
4636 645 1.0
4636 685 1.0
4636 793 1.0
4636 830 1.0
4636 879 1.0
4636 922 1.0
4636 976 1.0
4636 980 1.0
4636 994 1.0
4636 1168 1.0
4636 1348 1.0
4636 1390 1.0
4636 1416 1.0
4636 1850 1.0
4636 1918 1.0
4637 3 1.0
4637 12 1.0
4637 19 1.0
4637 20 1.0
4637 23 1.0
4637 40 1.0
4637 46 1.0
4637 51 1.0
4637 71 2.0
4637 77 1.0
4637 115 1.0
4637 166 2.0
4637 251 1.0
4637 299 1.0
4637 434 2.0
4637 861 1.0
4637 922 1.0
4637 1103 1.0
4637 1148 1.0
4637 1168 1.0
4637 1416 1.0
4637 1446 1.0
4637 1850 1.0
4638 17 1.0
4638 62 1.0
4638 68 1.0
4638 117 1.0
4638 189 1.0
4638 241 1.0
4638 323 1.0
4638 332 1.0
4638 522 1.0
4638 538 1.0
4638 619 2.0
4638 917 1.0
4638 1026 1.0
4639 3 2.0
4639 17 2.0
4639 22 2.0
4639 23 2.0
4639 258 1.0
4639 289 1.0
4639 1094 1.0
4639 1796 1.0
4640 3 1.0
4640 23 1.0
4640 81 1.0
4640 111 1.0
4640 169 1.0
4640 199 1.0
4640 284 1.0
4640 297 1.0
4640 307 1.0
4640 311 1.0
4640 323 1.0
4640 415 1.0
4640 434 1.0
4640 804 1.0
4640 1050 1.0
4640 1297 1.0
4640 2203 1.0
4641 3 1.0
4641 23 1.0
4641 81 1.0
4641 111 1.0
4641 169 1.0
4641 199 1.0
4641 284 1.0
4641 297 1.0
4641 307 1.0
4641 311 1.0
4641 323 1.0
4641 415 1.0
4641 434 1.0
4641 804 1.0
4641 1050 1.0
4641 1297 1.0
4641 2203 1.0
4642 3 1.0
4642 23 1.0
4642 81 1.0
4642 111 1.0
4642 169 1.0
4642 199 1.0
4642 284 1.0
4642 297 1.0
4642 307 1.0
4642 311 1.0
4642 323 1.0
4642 415 1.0
4642 434 1.0
4642 804 1.0
4642 1050 1.0
4642 1297 1.0
4642 2203 1.0
4643 3 1.0
4643 12 1.0
4643 29 1.0
4643 52 1.0
4643 82 1.0
4643 1009 2.0
4643 1325 1.0
4643 1569 1.0
4643 1650 1.0
4643 1683 1.0
4643 1847 1.0
4643 1990 1.0
4643 2116 1.0
4644 12 1.0
4644 27 1.0
4644 29 1.0
4644 46 1.0
4644 137 1.0
4644 152 1.0
4644 169 1.0
4644 265 1.0
4644 351 1.0
4644 623 1.0
4644 652 1.0
4644 659 1.0
4644 1008 1.0
4644 1009 1.0
4644 1752 1.0
4644 1847 1.0
4644 1990 1.0
4644 2137 1.0
4645 12 1.0
4645 29 1.0
4645 71 1.0
4645 237 1.0
4645 1009 1.0
4645 1218 1.0
4645 1569 1.0
4645 1821 1.0
4645 1822 1.0
4645 1847 1.0
4645 1990 1.0
4646 3 3.0
4646 23 1.0
4646 68 1.0
4646 89 1.0
4646 90 1.0
4646 115 1.0
4646 128 1.0
4646 330 1.0
4646 378 1.0
4646 383 1.0
4646 408 2.0
4646 472 1.0
4646 722 2.0
4646 930 1.0
4646 963 1.0
4646 1050 1.0
4646 1210 1.0
4646 1361 1.0
4646 1369 1.0
4647 3 2.0
4647 5 1.0
4647 23 1.0
4647 40 1.0
4647 89 1.0
4647 115 1.0
4647 128 1.0
4647 378 1.0
4647 380 1.0
4647 383 1.0
4647 408 2.0
4647 472 1.0
4647 722 2.0
4647 930 1.0
4647 963 1.0
4647 1210 1.0
4647 1361 1.0
4647 1374 1.0
4647 1424 1.0
4648 3 2.0
4648 23 1.0
4648 89 1.0
4648 115 1.0
4648 128 1.0
4648 378 1.0
4648 383 1.0
4648 408 2.0
4648 472 1.0
4648 722 2.0
4648 930 1.0
4648 963 1.0
4648 1210 1.0
4648 1361 1.0
4649 3 1.0
4649 12 1.0
4649 23 1.0
4649 33 1.0
4649 40 1.0
4649 41 1.0
4649 74 1.0
4649 89 1.0
4649 173 1.0
4649 223 1.0
4649 287 1.0
4649 894 1.0
4649 1200 1.0
4649 1523 1.0
4649 2262 1.0
4650 3 1.0
4650 12 1.0
4650 23 1.0
4650 33 1.0
4650 40 1.0
4650 41 1.0
4650 74 1.0
4650 89 1.0
4650 147 1.0
4650 173 1.0
4650 182 1.0
4650 223 1.0
4650 251 1.0
4650 287 1.0
4650 382 1.0
4650 640 1.0
4650 894 1.0
4650 1200 1.0
4650 1523 1.0
4650 2262 1.0
4651 3 1.0
4651 12 1.0
4651 23 1.0
4651 39 1.0
4651 74 1.0
4651 77 1.0
4651 151 1.0
4651 223 1.0
4651 287 1.0
4651 300 1.0
4651 597 1.0
4651 894 1.0
4651 1523 1.0
4651 1534 1.0
4652 3 2.0
4652 23 1.0
4652 115 1.0
4652 128 1.0
4652 186 1.0
4652 193 1.0
4652 265 1.0
4652 345 1.0
4652 378 1.0
4652 383 1.0
4652 491 1.0
4652 722 1.0
4652 930 1.0
4652 1185 1.0
4652 1210 1.0
4652 1297 1.0
4653 57 1.0
4653 156 1.0
4653 159 1.0
4653 164 1.0
4653 210 1.0
4653 354 2.0
4653 564 1.0
4653 652 1.0
4653 872 1.0
4653 1046 1.0
4653 2118 1.0
4653 2150 1.0
4654 60 1.0
4654 71 1.0
4654 114 1.0
4654 135 1.0
4654 167 1.0
4654 198 1.0
4654 265 1.0
4654 277 1.0
4654 282 1.0
4654 329 1.0
4654 345 1.0
4654 2302 1.0
4654 2312 1.0
4654 2317 1.0
4655 13 1.0
4655 64 1.0
4655 65 1.0
4655 77 1.0
4655 143 1.0
4655 145 1.0
4655 166 1.0
4655 201 1.0
4655 277 1.0
4655 297 1.0
4655 324 1.0
4655 332 1.0
4655 347 1.0
4655 529 1.0
4655 604 1.0
4655 749 1.0
4655 878 1.0
4655 1051 1.0
4655 1103 1.0
4655 1136 1.0
4655 1205 1.0
4655 1740 1.0
4655 1905 1.0
4655 2338 1.0
4656 40 1.0
4656 253 1.0
4656 387 1.0
4656 388 1.0
4656 586 1.0
4656 596 1.0
4656 721 1.0
4656 830 1.0
4656 1111 1.0
4656 1796 1.0
4657 3 2.0
4657 19 1.0
4657 30 3.0
4657 36 1.0
4657 42 1.0
4657 71 3.0
4657 135 1.0
4657 156 1.0
4657 383 2.0
4657 408 1.0
4657 875 1.0
4657 877 1.0
4657 919 1.0
4657 1050 1.0
4657 1088 1.0
4658 3 4.0
4658 19 1.0
4658 30 3.0
4658 36 1.0
4658 42 1.0
4658 68 1.0
4658 71 3.0
4658 90 1.0
4658 135 1.0
4658 156 1.0
4658 330 1.0
4658 380 1.0
4658 382 1.0
4658 383 2.0
4658 408 1.0
4658 441 1.0
4658 875 1.0
4658 877 1.0
4658 919 1.0
4658 1050 2.0
4658 1088 1.0
4658 1369 1.0
4658 1968 1.0
4659 20 1.0
4659 46 1.0
4659 51 1.0
4659 90 1.0
4659 164 1.0
4659 198 1.0
4659 298 1.0
4659 363 1.0
4659 365 1.0
4659 425 1.0
4659 440 1.0
4659 515 1.0
4659 1075 1.0
4659 1103 1.0
4659 1151 1.0
4659 1211 1.0
4660 29 1.0
4660 68 1.0
4660 151 1.0
4660 156 1.0
4660 208 1.0
4660 224 1.0
4660 298 1.0
4660 1122 1.0
4660 1185 1.0
4660 1822 1.0
4660 2098 2.0
4661 33 1.0
4661 40 1.0
4661 41 1.0
4661 89 1.0
4661 147 1.0
4661 173 1.0
4661 182 1.0
4661 251 1.0
4661 382 1.0
4661 640 1.0
4661 1200 1.0
4661 2262 1.0
4662 46 2.0
4662 74 1.0
4662 105 1.0
4662 171 1.0
4662 317 2.0
4662 377 1.0
4662 378 1.0
4662 465 1.0
4662 645 1.0
4662 876 2.0
4662 930 1.0
4662 1211 1.0
4663 3 1.0
4663 5 1.0
4663 12 1.0
4663 40 2.0
4663 41 2.0
4663 77 1.0
4663 150 1.0
4663 151 1.0
4663 169 1.0
4663 287 1.0
4663 523 1.0
4663 637 1.0
4663 677 1.0
4663 1200 1.0
4663 1511 1.0
4663 1649 1.0
4663 1850 1.0
4663 1990 1.0
4663 2205 1.0
4664 2 1.0
4664 3 1.0
4664 5 1.0
4664 82 2.0
4664 233 1.0
4664 329 2.0
4664 331 1.0
4664 934 1.0
4664 1468 1.0
4664 1583 1.0
4664 1638 1.0
4664 2218 1.0
4665 2 1.0
4665 3 1.0
4665 5 1.0
4665 82 2.0
4665 233 1.0
4665 329 2.0
4665 331 1.0
4665 934 1.0
4665 1468 1.0
4665 1583 1.0
4665 1638 1.0
4665 2218 1.0
4666 2 1.0
4666 3 1.0
4666 5 1.0
4666 82 2.0
4666 233 1.0
4666 329 2.0
4666 331 1.0
