5913 2411
5635 35 1.0
5635 36 1.0
5635 52 1.0
5635 57 1.0
5635 93 1.0
5635 140 2.0
5635 179 1.0
5635 183 1.0
5635 189 1.0
5635 215 1.0
5635 297 1.0
5635 345 1.0
5635 377 1.0
5635 378 1.0
5635 441 1.0
5635 567 1.0
5635 634 1.0
5635 841 1.0
5635 861 1.0
5635 1103 1.0
5635 1463 1.0
5635 2119 1.0
5635 2310 1.0
5636 3 1.0
5636 46 2.0
5636 73 1.0
5636 77 1.0
5636 83 1.0
5636 135 2.0
5636 161 1.0
5636 218 1.0
5636 377 1.0
5636 378 1.0
5636 415 1.0
5636 806 1.0
5636 1162 1.0
5637 3 1.0
5637 54 1.0
5637 139 1.0
5637 166 1.0
5637 169 1.0
5637 213 1.0
5637 215 1.0
5637 525 1.0
5637 783 1.0
5637 1752 1.0
5638 5 1.0
5638 12 1.0
5638 88 1.0
5638 129 1.0
5638 142 1.0
5638 198 1.0
5638 257 1.0
5638 264 1.0
5638 274 1.0
5638 392 1.0
5638 465 1.0
5638 2054 1.0
5639 3 1.0
5639 5 1.0
5639 162 1.0
5639 264 1.0
5639 274 1.0
5639 563 1.0
5639 954 1.0
5639 1226 1.0
5640 5 1.0
5640 12 1.0
5640 74 1.0
5640 88 1.0
5640 129 1.0
5640 142 1.0
5640 149 1.0
5640 198 1.0
5640 257 1.0
5640 264 1.0
5640 274 2.0
5640 324 1.0
5640 392 1.0
5640 465 2.0
5640 576 1.0
5640 2054 1.0
5641 5 2.0
5641 48 1.0
5641 105 2.0
5641 171 1.0
5641 189 2.0
5641 377 2.0
5641 378 2.0
5641 406 2.0
5641 522 1.0
5641 567 2.0
5641 608 1.0
5641 1389 1.0
5641 2395 1.0
5642 5 2.0
5642 85 1.0
5642 88 1.0
5642 192 1.0
5642 218 1.0
5642 282 2.0
5642 296 1.0
5642 930 1.0
5642 1200 1.0
5642 2205 1.0
5643 3 1.0
5643 46 1.0
5643 99 2.0
5643 135 1.0
5643 211 2.0
5643 491 1.0
5644 5 1.0
5644 82 1.0
5644 105 1.0
5644 146 1.0
5644 232 1.0
5644 237 1.0
5644 251 1.0
5644 274 1.0
5644 298 1.0
5644 392 1.0
5644 476 1.0
5644 496 1.0
5644 597 1.0
5644 835 1.0
5644 949 1.0
5644 1850 1.0
5644 2404 1.0
5645 5 1.0
5645 41 1.0
5645 146 1.0
5645 232 1.0
5645 469 1.0
5645 476 1.0
5645 496 1.0
5645 722 1.0
5645 949 1.0
5645 1081 1.0
5645 1850 1.0
5646 3 1.0
5646 5 1.0
5646 52 1.0
5646 95 1.0
5646 218 1.0
5646 298 1.0
5646 300 1.0
5646 698 1.0
5646 818 1.0
5646 861 1.0
5646 1004 2.0
5646 1194 1.0
5646 1237 1.0
5646 1850 1.0
5646 2341 1.0
5647 3 1.0
5647 23 1.0
5647 60 1.0
5647 68 1.0
5647 88 1.0
5647 458 1.0
5647 1525 1.0
5647 1825 1.0
5648 3 1.0
5648 19 1.0
5648 68 1.0
5648 71 1.0
5648 93 1.0
5648 105 1.0
5648 162 1.0
5648 171 1.0
5648 175 1.0
5648 201 1.0
5648 217 1.0
5648 235 1.0
5648 241 1.0
5648 346 1.0
5648 472 1.0
5648 475 1.0
5648 496 1.0
5648 525 1.0
5648 1211 1.0
5649 3 1.0
5649 17 1.0
5649 20 1.0
5649 318 1.0
5649 798 1.0
5649 854 1.0
5649 858 1.0
5649 926 1.0
5649 959 1.0
5649 1106 1.0
5649 1228 1.0
5650 3 1.0
5650 17 1.0
5650 20 1.0
5650 318 1.0
5650 798 1.0
5650 854 1.0
5650 858 1.0
5650 926 1.0
5650 959 1.0
5650 1106 1.0
5650 1228 1.0
5651 3 1.0
5651 5 1.0
5651 33 1.0
5651 46 1.0
5651 67 1.0
5651 71 1.0
5651 152 1.0
5651 162 2.0
5651 190 1.0
5651 218 1.0
5651 265 1.0
5651 298 1.0
5651 875 1.0
5651 1379 1.0
5651 1784 1.0
5651 1799 1.0
5651 1833 1.0
5652 3 1.0
5652 40 1.0
5652 41 1.0
5652 88 1.0
5652 107 1.0
5652 381 1.0
5652 402 1.0
5652 547 1.0
5652 587 1.0
5652 600 1.0
5652 861 1.0
5652 1004 2.0
5652 1103 1.0
5653 60 1.0
5653 64 1.0
5653 71 1.0
5653 105 1.0
5653 123 1.0
5653 208 1.0
5653 210 1.0
5653 213 1.0
5653 374 1.0
5653 399 1.0
5653 419 1.0
5653 829 1.0
5653 836 1.0
5653 937 1.0
5653 986 1.0
5653 1035 1.0
5653 1261 1.0
5653 1361 1.0
5653 1549 1.0
5653 1573 1.0
5653 2206 1.0
5654 29 1.0
5654 68 1.0
5654 186 1.0
5654 296 1.0
5654 298 1.0
5654 352 1.0
5654 491 1.0
5654 515 1.0
5654 684 1.0
5654 863 1.0
5654 1148 1.0
5654 1249 1.0
5654 2114 1.0
5655 3 1.0
5655 12 1.0
5655 94 1.0
5655 99 1.0
5655 162 1.0
5655 218 1.0
5655 417 1.0
5655 472 1.0
5655 729 1.0
5655 2338 1.0
5656 17 1.0
5656 73 1.0
5656 179 1.0
5656 381 1.0
5656 452 1.0
5656 658 1.0
5656 840 1.0
5656 1021 2.0
5656 1379 1.0
5656 1717 1.0
5656 2155 1.0
5657 17 1.0
5657 73 1.0
5657 179 1.0
5657 381 1.0
5657 452 1.0
5657 658 1.0
5657 840 1.0
5657 1021 2.0
5657 1379 1.0
5657 1717 1.0
5657 2155 1.0
5658 17 1.0
5658 73 1.0
5658 179 1.0
5658 381 1.0
5658 452 1.0
5658 658 1.0
5658 840 1.0
5658 1021 2.0
5658 1379 1.0
5658 1717 1.0
5658 2155 1.0
5659 12 1.0
5659 48 1.0
5659 55 1.0
5659 181 1.0
5659 182 1.0
5659 214 1.0
5659 303 1.0
5659 308 1.0
5659 368 1.0
5659 419 1.0
5659 777 1.0
5659 1413 1.0
5659 1519 1.0
5659 1544 1.0
5659 1573 1.0
5659 1574 1.0
5660 3 2.0
5660 46 1.0
5660 54 2.0
5660 57 1.0
5660 223 1.0
5660 241 1.0
5660 455 1.0
5660 496 1.0
5660 1035 1.0
5660 1046 1.0
5660 1324 1.0
5660 1850 1.0
5660 2339 1.0
5661 60 1.0
5661 170 1.0
5661 179 1.0
5661 419 2.0
5661 905 1.0
5661 1021 2.0
5661 1812 1.0
5662 6 1.0
5662 40 1.0
5662 169 1.0
5662 835 1.0
5662 863 2.0
5662 1110 1.0
5662 1880 1.0
5662 1933 1.0
5662 2246 2.0
5663 6 1.0
5663 169 1.0
5663 835 1.0
5663 863 1.0
5663 1880 1.0
5663 1933 1.0
5663 2246 1.0
5664 0 1.0
5664 3 1.0
5664 22 1.0
5664 146 2.0
5664 189 1.0
5664 415 2.0
5664 496 1.0
5664 858 1.0
5664 955 1.0
5664 1362 1.0
5665 3 2.0
5665 5 1.0
5665 93 1.0
5665 94 1.0
5665 128 1.0
5665 196 1.0
5665 245 1.0
5665 378 1.0
5665 550 1.0
5665 999 1.0
5666 13 1.0
5666 60 1.0
5666 122 2.0
5666 210 1.0
5666 237 1.0
5666 303 1.0
5666 353 1.0
5666 419 1.0
5666 755 1.0
5666 997 1.0
5666 1086 1.0
5666 1132 1.0
5666 1303 1.0
5666 1488 1.0
5667 9 2.0
5667 69 1.0
5667 73 1.0
5667 81 1.0
5667 90 1.0
5667 417 1.0
5667 660 1.0
5667 774 1.0
5667 808 1.0
5667 983 1.0
5667 1088 1.0
5667 1903 1.0
5667 2149 1.0
5668 8 1.0
5668 9 1.0
5668 69 1.0
5668 81 1.0
5668 417 1.0
5668 499 1.0
5668 1088 1.0
5668 1111 1.0
5668 1903 1.0
5668 1939 1.0
5668 2009 1.0
5668 2149 1.0
5669 6 1.0
5669 181 1.0
5669 208 1.0
5669 210 2.0
5669 228 1.0
5669 577 1.0
5669 640 1.0
5669 654 1.0
5669 773 1.0
5669 804 1.0
5669 1045 1.0
5669 1303 1.0
5669 1351 1.0
5669 2330 1.0
5670 6 1.0
5670 181 1.0
5670 208 1.0
5670 210 2.0
5670 228 1.0
5670 577 1.0
5670 640 1.0
5670 654 1.0
5670 773 1.0
5670 804 1.0
5670 1045 1.0
5670 1303 1.0
5670 1351 1.0
5670 2330 1.0
5671 3 1.0
5671 5 1.0
5671 169 1.0
5671 236 1.0
5671 313 1.0
5671 460 1.0
5671 523 1.0
5671 538 2.0
5671 703 1.0
5671 894 1.0
5671 1129 1.0
5671 1218 1.0
5671 1822 2.0
5672 7 1.0
5672 229 1.0
5672 303 1.0
5672 419 1.0
5672 452 1.0
5672 1080 2.0
5672 1369 1.0
5672 1951 1.0
5673 5 1.0
5673 23 1.0
5673 60 1.0
5673 92 1.0
5673 292 1.0
5673 303 2.0
5673 339 2.0
5673 419 2.0
5673 458 2.0
5673 1072 1.0
5674 3 1.0
5674 5 1.0
5674 64 1.0
5674 71 2.0
5674 124 1.0
5674 153 1.0
5674 164 1.0
5674 188 1.0
5674 218 1.0
5674 275 1.0
5674 469 1.0
5674 857 1.0
5674 1219 1.0
5674 1711 1.0
5674 1821 1.0
5674 1822 1.0
5675 3 2.0
5675 115 1.0
5675 118 1.0
5675 241 1.0
5675 360 1.0
5675 383 1.0
5675 392 1.0
5675 523 1.0
5675 722 1.0
5675 894 1.0
5675 930 1.0
5675 1103 1.0
5675 1740 1.0
5676 3 1.0
5676 12 1.0
5676 143 1.0
5676 186 1.0
5676 219 1.0
5676 274 1.0
5676 480 1.0
5676 515 1.0
5676 534 1.0
5676 821 1.0
5676 917 1.0
5676 1232 2.0
5677 3 1.0
5677 17 2.0
5677 22 3.0
5677 69 1.0
5677 71 1.0
5677 81 1.0
5677 116 1.0
5677 198 1.0
5677 913 1.0
5677 930 2.0
5677 1203 1.0
5677 1893 1.0
5677 1993 1.0
5678 3 1.0
5678 12 1.0
5678 20 1.0
5678 23 2.0
5678 149 1.0
5678 152 1.0
5678 181 1.0
5678 208 1.0
5678 251 2.0
5678 330 1.0
5678 446 1.0
5678 476 1.0
5678 916 1.0
5678 943 1.0
5679 3 1.0
5679 12 1.0
5679 20 1.0
5679 23 2.0
5679 149 1.0
5679 152 1.0
5679 181 1.0
5679 208 1.0
5679 251 2.0
5679 330 1.0
5679 446 1.0
5679 476 1.0
5679 916 1.0
5679 943 1.0
5680 12 1.0
5680 29 1.0
5680 64 1.0
5680 73 1.0
5680 210 1.0
5680 612 1.0
5680 1902 1.0
5680 1905 1.0
5681 64 1.0
5681 210 1.0
5681 213 1.0
5681 270 1.0
5681 285 1.0
5681 380 1.0
5681 729 1.0
5681 764 1.0
5681 793 1.0
5681 826 1.0
5681 999 1.0
5681 1202 1.0
5681 1355 1.0
5682 3 1.0
5682 5 1.0
5682 6 1.0
5682 8 1.0
5682 12 1.0
5682 22 1.0
5682 41 1.0
5682 186 1.0
5682 219 1.0
5682 232 1.0
5682 269 1.0
5682 396 1.0
5682 466 1.0
5682 515 1.0
5682 534 1.0
5682 815 1.0
5682 917 1.0
5682 1055 1.0
5683 265 1.0
5683 277 1.0
5683 345 1.0
5683 647 1.0
5683 757 2.0
5683 835 1.0
5683 2307 1.0
5684 3 2.0
5684 12 1.0
5684 54 2.0
5684 68 1.0
5684 184 1.0
5684 246 1.0
5684 469 1.0
5684 856 1.0
5684 1292 1.0
5684 2119 1.0
5685 3 1.0
5685 46 1.0
5685 54 1.0
5685 184 1.0
5685 496 1.0
5685 1046 1.0
5685 1292 1.0
5685 2119 1.0
5685 2339 1.0
5686 3 2.0
5686 54 2.0
5686 184 1.0
5686 241 1.0
5686 1035 1.0
5686 1292 1.0
5686 1850 1.0
5686 2119 1.0
5687 17 1.0
5687 22 1.0
5687 144 1.0
5687 151 1.0
5687 156 1.0
5687 478 1.0
5687 480 1.0
5687 722 1.0
5687 908 1.0
5687 1519 1.0
5688 17 1.0
5688 22 1.0
5688 115 1.0
5688 151 1.0
5688 156 1.0
5688 199 1.0
5688 323 1.0
5688 491 1.0
5688 702 1.0
5688 1297 1.0
5688 1519 1.0
5688 1850 1.0
5689 3 1.0
5689 29 1.0
5689 35 1.0
5689 40 2.0
5689 41 2.0
5689 71 1.0
5689 125 1.0
5689 173 1.0
5689 196 1.0
5689 237 1.0
5689 320 1.0
5689 496 1.0
5689 521 1.0
5689 551 1.0
5689 645 1.0
5689 1062 1.0
5689 1094 1.0
5689 1200 2.0
5689 1988 1.0
5689 2046 1.0
5690 3 1.0
5690 29 1.0
5690 40 2.0
5690 41 2.0
5690 71 1.0
5690 125 1.0
5690 237 1.0
5690 320 1.0
5690 521 1.0
5690 1094 1.0
5690 1200 2.0
5691 188 1.0
5691 209 1.0
5691 210 2.0
5691 270 1.0
5691 289 1.0
5691 350 1.0
5691 380 1.0
5691 664 2.0
5691 1202 1.0
5691 1487 1.0
5691 2368 1.0
5692 97 1.0
5692 100 1.0
5692 210 1.0
5692 257 1.0
5692 350 1.0
5692 394 1.0
5692 500 1.0
5692 1048 1.0
5692 2403 1.0
5693 4 1.0
5693 232 1.0
5693 241 1.0
5693 303 1.0
5693 419 1.0
5693 683 1.0
5693 1287 1.0
5693 1609 1.0
5693 2020 1.0
5694 7 1.0
5694 12 1.0
5694 69 1.0
5694 75 1.0
5694 159 2.0
5694 168 2.0
5694 208 1.0
5694 210 2.0
5694 229 1.0
5694 235 1.0
5694 350 1.0
5694 380 1.0
5694 986 1.0
5694 1013 1.0
5694 1579 1.0
5694 1616 1.0
5694 2317 1.0
5695 6 1.0
5695 15 1.0
5695 24 1.0
5695 194 1.0
5695 210 2.0
5695 221 1.0
5695 307 1.0
5695 496 1.0
5695 1000 1.0
5696 40 1.0
5696 213 2.0
5696 288 1.0
5696 515 1.0
5696 821 1.0
5696 838 1.0
5696 1143 1.0
5696 1308 1.0
5696 1452 1.0
5696 1742 1.0
5696 1822 1.0
5696 2192 1.0
5696 2408 1.0
5697 5 1.0
5697 12 1.0
5697 45 1.0
5697 57 1.0
5697 82 2.0
5697 118 1.0
5697 169 1.0
5697 226 1.0
5697 297 1.0
5697 347 1.0
5697 395 1.0
5697 721 1.0
5697 740 1.0
5697 830 1.0
5697 2074 1.0
5697 2361 1.0
5698 12 1.0
5698 17 1.0
5698 40 1.0
5698 41 1.0
5698 162 1.0
5698 265 1.0
5698 318 1.0
5698 329 1.0
5698 858 1.0
5698 959 1.0
5698 1106 1.0
5699 3 1.0
5699 213 1.0
5699 329 1.0
5699 402 1.0
5699 413 1.0
5699 659 1.0
5699 740 1.0
5699 749 1.0
5699 830 1.0
5699 1018 1.0
5700 122 1.0
5700 184 1.0
5700 213 1.0
5700 283 1.0
5700 544 1.0
5700 764 1.0
5701 122 1.0
5701 184 1.0
5701 213 1.0
5701 283 1.0
5701 544 1.0
5701 764 1.0
5702 17 2.0
5702 89 1.0
5702 93 1.0
5702 186 1.0
5702 236 1.0
5702 251 1.0
5702 298 1.0
5702 332 1.0
5702 377 1.0
5702 472 1.0
5702 515 1.0
5702 588 1.0
5702 995 1.0
5702 1392 1.0
5702 1766 1.0
5703 3 1.0
5703 33 1.0
5703 71 1.0
5703 161 1.0
5703 236 1.0
5703 263 1.0
5703 302 1.0
5703 434 1.0
5703 480 1.0
5703 652 1.0
5703 1325 1.0
5703 1426 1.0
5703 1488 1.0
5703 1511 1.0
5704 3 2.0
5704 68 1.0
5704 82 1.0
5704 187 1.0
5704 433 1.0
5704 553 1.0
5704 1260 1.0
5704 1502 1.0
5705 12 1.0
5705 24 1.0
5705 40 1.0
5705 60 1.0
5705 64 1.0
5705 71 2.0
5705 147 1.0
5705 150 1.0
5705 151 1.0
5705 190 1.0
5705 275 1.0
5705 313 1.0
5705 433 1.0
5705 673 1.0
5705 910 1.0
5705 939 1.0
5705 980 1.0
5705 1276 1.0
5705 1530 1.0
5705 1573 1.0
5705 1752 1.0
5706 40 2.0
5706 70 1.0
5706 480 2.0
5706 523 1.0
5706 586 1.0
5706 1004 2.0
5706 2284 1.0
5706 2285 1.0
5706 2286 1.0
5707 3 1.0
5707 40 2.0
5707 70 1.0
5707 77 1.0
5707 164 1.0
5707 177 1.0
5707 287 1.0
5707 329 1.0
5707 360 1.0
5707 480 2.0
5707 523 1.0
5707 586 1.0
5707 1004 2.0
5707 2284 1.0
5707 2285 1.0
5707 2286 1.0
5708 36 1.0
5708 38 1.0
5708 68 2.0
5708 116 1.0
5708 143 2.0
5708 151 1.0
5708 171 1.0
5708 175 2.0
5708 185 1.0
5708 186 1.0
5708 196 1.0
5708 431 2.0
5708 465 1.0
5708 982 1.0
5708 1133 1.0
5708 1426 1.0
5708 1434 1.0
5708 1499 1.0
5708 1850 1.0
5709 3 2.0
5709 17 1.0
5709 30 1.0
5709 40 1.0
5709 46 1.0
5709 159 1.0
5709 252 1.0
5709 704 1.0
5709 790 1.0
5709 964 1.0
5709 1026 1.0
5710 3 1.0
5710 12 1.0
5710 40 1.0
5710 41 1.0
5710 52 1.0
5710 236 1.0
5710 277 1.0
5710 345 1.0
5710 599 1.0
5710 637 1.0
5710 1138 1.0
5710 1253 1.0
5710 1271 1.0
5710 1563 1.0
5710 1850 1.0
5711 5 2.0
5711 45 1.0
5711 69 1.0
5711 71 1.0
5711 198 1.0
5711 207 1.0
5711 352 1.0
5711 567 1.0
5711 654 1.0
5711 792 1.0
5711 1070 1.0
5712 64 2.0
5712 65 1.0
5712 245 1.0
5712 327 1.0
5712 992 1.0
5712 1604 2.0
5713 3 1.0
5713 5 1.0
5713 40 1.0
5713 68 1.0
5713 162 1.0
5713 181 1.0
5713 265 1.0
5713 287 1.0
5713 290 1.0
5713 381 1.0
5713 442 1.0
5713 444 2.0
5713 523 2.0
5713 534 1.0
5713 693 1.0
5713 740 1.0
5713 830 1.0
5713 916 1.0
5713 939 1.0
5713 1131 1.0
5713 1325 1.0
5713 1600 1.0
5714 2 1.0
5714 3 1.0
5714 5 1.0
5714 12 1.0
5714 32 1.0
5714 82 1.0
5714 152 1.0
5714 189 1.0
5714 198 1.0
5714 252 1.0
5714 266 1.0
5714 323 1.0
5714 342 1.0
5714 380 1.0
5714 491 1.0
5714 581 1.0
5714 775 1.0
5714 1184 1.0
5714 1235 1.0
5714 1627 1.0
5715 3 1.0
5715 89 1.0
5715 175 1.0
5715 251 2.0
5715 352 1.0
5715 379 1.0
5715 472 1.0
5715 476 1.0
5715 861 1.0
5715 919 2.0
5715 1103 1.0
5715 1237 1.0
5715 1850 1.0
5716 3 1.0
5716 40 1.0
5716 54 1.0
5716 64 1.0
5716 149 1.0
5716 323 2.0
5716 760 1.0
5716 1379 1.0
5716 1525 1.0
5716 1732 1.0
5716 1850 1.0
5717 3 2.0
5717 71 2.0
5717 152 1.0
5717 236 1.0
5717 312 1.0
5717 320 2.0
5717 346 1.0
5717 716 1.0
5717 1501 1.0
5717 1776 1.0
5718 0 1.0
5718 3 1.0
5718 5 1.0
5718 12 1.0
5718 23 1.0
5718 30 1.0
5718 37 1.0
5718 40 1.0
5718 41 1.0
5718 81 1.0
5718 169 1.0
5718 224 1.0
5718 237 1.0
5718 299 1.0
5718 302 1.0
5718 480 1.0
5718 523 1.0
5718 637 1.0
5718 890 1.0
5718 930 1.0
5718 1022 1.0
5719 3 1.0
5719 12 1.0
5719 123 1.0
5719 137 1.0
5719 152 1.0
5719 162 1.0
5719 190 1.0
5719 265 1.0
5719 298 1.0
5719 358 1.0
5719 734 1.0
5719 1639 1.0
5719 2131 1.0
5720 5 1.0
5720 12 1.0
5720 28 1.0
5720 63 1.0
5720 71 1.0
5720 74 1.0
5720 128 1.0
5720 251 1.0
5720 523 1.0
5720 575 1.0
5720 659 1.0
5720 1334 2.0
5720 1627 1.0
5720 1892 1.0
5721 5 1.0
5721 174 1.0
5721 241 1.0
5721 323 1.0
5721 329 1.0
5721 444 1.0
5721 458 1.0
5721 523 1.0
5721 1208 1.0
5721 1334 1.0
5722 28 1.0
5722 63 1.0
5722 74 1.0
5722 93 1.0
5722 251 1.0
5722 377 1.0
5722 575 1.0
5722 652 1.0
5722 1200 1.0
5722 1892 1.0
5722 2054 1.0
5723 12 1.0
5723 40 1.0
5723 41 1.0
5723 188 2.0
5723 329 1.0
5723 380 1.0
5723 422 1.0
5723 523 1.0
5723 534 1.0
5723 637 1.0
5723 646 3.0
5723 1263 1.0
5723 1347 1.0
5723 1410 1.0
5724 3 2.0
5724 6 1.0
5724 53 1.0
5724 54 1.0
5724 82 1.0
5724 135 1.0
5724 188 1.0
5724 218 1.0
5724 221 1.0
5724 342 1.0
5724 567 1.0
5724 902 1.0
5724 1042 1.0
5724 1507 1.0
5724 1594 1.0
5724 1850 1.0
5725 3 2.0
5725 6 1.0
5725 135 2.0
5725 259 1.0
5725 902 1.0
5725 1042 1.0
5725 1054 1.0
5725 1371 1.0
5725 1507 1.0
5725 1594 2.0
5725 1850 2.0
5725 2385 1.0
5726 3 1.0
5726 6 1.0
5726 135 1.0
5726 198 1.0
5726 567 1.0
5726 902 1.0
5726 1042 1.0
5726 1200 1.0
5726 1507 1.0
5726 1594 1.0
5726 1850 1.0
5727 40 1.0
5727 82 1.0
5727 186 1.0
5727 444 1.0
5727 506 1.0
5727 523 1.0
5727 538 1.0
5727 774 1.0
5727 930 1.0
5727 1065 1.0
5727 1325 1.0
5727 1719 1.0
5727 1943 1.0
5727 2169 1.0
5728 3 1.0
5728 12 1.0
5728 31 1.0
5728 33 1.0
5728 63 1.0
5728 74 1.0
5728 263 1.0
5728 472 1.0
5728 578 1.0
5728 1035 1.0
5728 1043 1.0
5728 1198 2.0
5728 2114 1.0
5729 0 1.0
5729 2 1.0
5729 5 1.0
5729 12 1.0
5729 114 1.0
5729 218 1.0
5729 336 1.0
5729 360 1.0
5729 381 1.0
5729 419 1.0
5729 1876 1.0
5729 2330 1.0
5730 3 2.0
5730 22 1.0
5730 330 1.0
5730 559 1.0
5730 984 1.0
5730 1304 1.0
5730 2170 1.0
5730 2303 1.0
5731 3 3.0
5731 54 2.0
5731 98 1.0
5731 274 1.0
5731 320 1.0
5731 764 1.0
5731 902 1.0
5731 2226 2.0
5732 3 1.0
5732 45 1.0
5732 68 1.0
5732 89 1.0
5732 115 1.0
5732 135 1.0
5732 161 1.0
5732 169 1.0
5732 251 1.0
5732 472 1.0
5732 645 1.0
5732 1246 1.0
5733 5 1.0
5733 40 1.0
5733 151 1.0
5733 186 1.0
5733 237 1.0
5733 284 1.0
5733 515 1.0
5733 1094 1.0
5733 1361 1.0
5733 1398 1.0
5733 1850 1.0
5733 2250 1.0
5734 5 2.0
5734 77 1.0
5734 82 1.0
5734 181 1.0
5734 198 1.0
5734 318 1.0
5734 340 1.0
5734 396 1.0
5734 548 1.0
5734 929 1.0
5734 1106 1.0
5734 1357 1.0
5734 2042 1.0
5734 2175 1.0
5735 5 2.0
5735 77 1.0
5735 82 1.0
5735 181 1.0
5735 198 1.0
5735 318 1.0
5735 340 1.0
5735 396 1.0
5735 548 1.0
5735 929 1.0
5735 1106 1.0
5735 1357 1.0
5735 2042 1.0
5735 2175 1.0
5736 5 2.0
5736 48 1.0
5736 77 1.0
5736 82 1.0
5736 176 1.0
5736 181 1.0
5736 198 1.0
5736 253 1.0
5736 257 1.0
5736 260 1.0
5736 318 1.0
5736 324 1.0
5736 340 1.0
5736 341 1.0
5736 396 1.0
5736 548 1.0
5736 929 1.0
5736 1106 1.0
5736 1357 1.0
5736 2042 1.0
5736 2175 1.0
5737 22 1.0
5737 23 1.0
5737 123 1.0
5737 237 1.0
5737 287 1.0
5737 336 1.0
5737 373 1.0
5737 444 1.0
5737 690 1.0
5737 704 1.0
5737 986 1.0
5737 1463 1.0
5738 6 1.0
5738 71 1.0
5738 142 1.0
5738 198 1.0
5738 240 1.0
5738 434 1.0
5738 1108 1.0
5739 17 1.0
5739 69 2.0
5739 109 1.0
5739 122 1.0
5739 168 1.0
5739 311 1.0
5739 387 1.0
5739 388 1.0
5739 419 1.0
5739 444 1.0
5739 538 1.0
5739 1111 2.0
5739 1617 1.0
5740 3 1.0
5740 29 1.0
5740 123 1.0
5740 179 1.0
5740 404 1.0
5740 675 1.0
5740 942 1.0
5740 1227 1.0
5741 29 2.0
5741 46 1.0
5741 60 1.0
5741 141 1.0
5741 148 2.0
5741 171 1.0
5741 208 1.0
5741 226 1.0
5741 232 1.0
5741 1181 1.0
5741 1482 1.0
5742 164 1.0
5742 218 1.0
5742 346 1.0
5742 360 1.0
5742 1214 1.0
5742 1773 1.0
5743 0 1.0
5743 3 1.0
5743 4 1.0
5743 5 1.0
5743 28 1.0
5743 65 1.0
5743 182 1.0
5743 210 2.0
5743 298 1.0
5743 336 2.0
5743 491 1.0
5743 652 2.0
5743 1850 1.0
5743 1899 1.0
5744 0 1.0
5744 3 1.0
5744 4 1.0
5744 5 1.0
5744 28 1.0
5744 65 1.0
5744 182 1.0
5744 210 2.0
5744 298 1.0
5744 336 2.0
5744 491 1.0
5744 652 2.0
5744 1850 1.0
5744 1899 1.0
5745 3 1.0
5745 7 1.0
5745 12 1.0
5745 22 1.0
5745 40 1.0
5745 71 2.0
5745 128 1.0
5745 190 1.0
5745 264 1.0
5745 311 1.0
5745 323 1.0
5745 370 1.0
5745 386 1.0
5745 446 1.0
5745 539 1.0
5745 658 1.0
5745 774 1.0
5745 793 1.0
5745 875 1.0
5745 1719 1.0
5745 1810 1.0
5745 1850 1.0
5746 40 1.0
5746 71 1.0
5746 122 1.0
5746 146 1.0
5746 159 1.0
5746 296 1.0
5746 300 1.0
5746 389 1.0
5746 783 1.0
5746 847 1.0
5746 885 1.0
5746 1476 1.0
5746 1615 1.0
5746 1764 1.0
5746 1897 1.0
5747 3 1.0
5747 60 1.0
5747 185 1.0
5747 297 1.0
5747 323 1.0
5747 476 1.0
5747 639 1.0
5747 702 2.0
5747 796 1.0
5747 866 1.0
5747 1523 1.0
5747 2145 1.0
5748 3 1.0
5748 60 1.0
5748 185 1.0
5748 297 1.0
5748 323 1.0
5748 476 1.0
5748 639 1.0
5748 702 2.0
5748 796 1.0
5748 866 1.0
5748 1523 1.0
5748 2145 1.0
5749 3 1.0
5749 60 1.0
5749 185 1.0
5749 297 1.0
5749 323 1.0
5749 476 1.0
5749 639 1.0
5749 702 2.0
5749 796 1.0
5749 866 1.0
5749 1523 1.0
5749 2145 1.0
5750 46 1.0
5750 69 1.0
5750 123 1.0
5750 198 1.0
5750 311 2.0
5750 562 1.0
5750 992 1.0
5750 994 1.0
5750 1004 2.0
5750 1111 1.0
5750 1242 1.0
5750 1580 1.0
5751 46 1.0
5751 69 1.0
5751 123 1.0
5751 198 1.0
5751 311 2.0
5751 562 1.0
5751 992 1.0
5751 994 1.0
5751 1004 2.0
5751 1111 1.0
5751 1242 1.0
5751 1580 1.0
5752 6 1.0
5752 57 2.0
5752 60 1.0
5752 132 1.0
5752 164 1.0
5752 169 1.0
5752 210 1.0
5752 218 1.0
5752 296 1.0
5752 298 1.0
5752 346 1.0
5752 352 1.0
5752 656 1.0
5752 938 1.0
5752 2097 1.0
5753 3 1.0
5753 23 1.0
5753 71 1.0
5753 88 1.0
5753 128 1.0
5753 227 1.0
5753 480 1.0
5753 722 1.0
5753 1103 1.0
5753 2205 1.0
5754 3 1.0
5754 135 1.0
5754 139 2.0
5754 237 2.0
5754 919 1.0
5754 1130 2.0
5754 1198 1.0
5755 23 1.0
5755 42 3.0
5755 152 1.0
5755 198 1.0
5755 297 1.0
5755 346 1.0
5755 352 1.0
5755 611 1.0
5755 730 1.0
5755 1324 1.0
5756 23 1.0
5756 42 3.0
5756 152 1.0
5756 198 1.0
5756 297 1.0
5756 346 1.0
5756 352 1.0
5756 611 1.0
5756 730 1.0
5756 1324 1.0
5757 23 1.0
5757 42 3.0
5757 152 1.0
5757 198 1.0
5757 297 1.0
5757 346 1.0
5757 352 1.0
5757 611 1.0
5757 730 1.0
