3641 2411
3437 1457 1.0
3437 1806 1.0
3437 2184 1.0
3438 12 1.0
3438 29 1.0
3438 40 1.0
3438 48 1.0
3438 68 1.0
3438 71 1.0
3438 137 1.0
3438 196 1.0
3438 329 1.0
3438 434 1.0
3438 571 1.0
3438 585 1.0
3438 759 1.0
3438 907 1.0
3438 1094 1.0
3438 1164 1.0
3438 1752 1.0
3439 6 1.0
3439 12 2.0
3439 29 1.0
3439 63 1.0
3439 68 1.0
3439 71 1.0
3439 89 1.0
3439 137 1.0
3439 139 1.0
3439 146 1.0
3439 395 1.0
3439 434 1.0
3439 472 1.0
3439 585 1.0
3439 861 1.0
3439 863 1.0
3439 907 1.0
3439 1752 1.0
3440 6 1.0
3440 12 2.0
3440 29 1.0
3440 63 1.0
3440 68 1.0
3440 71 1.0
3440 89 1.0
3440 137 1.0
3440 139 1.0
3440 146 1.0
3440 395 1.0
3440 434 1.0
3440 472 1.0
3440 585 1.0
3440 861 1.0
3440 863 1.0
3440 907 1.0
3440 1752 1.0
3441 5 1.0
3441 12 1.0
3441 90 1.0
3441 113 1.0
3441 168 1.0
3441 198 1.0
3441 257 1.0
3441 320 1.0
3441 347 1.0
3441 415 1.0
3441 711 1.0
3441 875 1.0
3441 1300 1.0
3441 2362 1.0
3442 3 1.0
3442 5 1.0
3442 17 1.0
3442 158 1.0
3442 168 1.0
3442 186 1.0
3442 220 1.0
3442 257 1.0
3442 330 1.0
3442 347 1.0
3442 496 1.0
3442 515 1.0
3442 711 1.0
3442 1300 1.0
3443 3 1.0
3443 42 1.0
3443 65 1.0
3443 74 1.0
3443 96 1.0
3443 112 1.0
3443 169 1.0
3443 426 1.0
3443 456 1.0
3443 906 1.0
3443 1936 1.0
3444 3 1.0
3444 42 1.0
3444 65 1.0
3444 74 1.0
3444 96 1.0
3444 112 1.0
3444 169 1.0
3444 426 1.0
3444 456 1.0
3444 906 1.0
3444 1936 1.0
3445 3 1.0
3445 12 1.0
3445 15 1.0
3445 37 1.0
3445 49 1.0
3445 143 2.0
3445 168 1.0
3445 169 1.0
3445 199 1.0
3445 241 1.0
3445 251 1.0
3445 257 2.0
3445 270 2.0
3445 284 1.0
3445 302 1.0
3445 332 1.0
3445 340 1.0
3445 346 1.0
3445 354 1.0
3445 369 1.0
3445 383 1.0
3445 416 1.0
3445 545 1.0
3445 548 1.0
3445 569 1.0
3445 740 1.0
3445 759 2.0
3445 772 1.0
3445 830 1.0
3445 982 1.0
3445 1103 2.0
3445 1166 1.0
3445 1321 1.0
3445 1989 1.0
3445 2393 2.0
3446 37 1.0
3446 49 1.0
3446 143 1.0
3446 169 1.0
3446 251 1.0
3446 270 2.0
3446 302 1.0
3446 346 1.0
3446 369 1.0
3446 545 1.0
3446 548 1.0
3446 772 1.0
3446 1103 2.0
3446 1321 1.0
3446 1989 1.0
3446 2393 2.0
3447 0 1.0
3447 74 1.0
3447 192 1.0
3447 258 1.0
3447 380 2.0
3447 422 2.0
3447 812 1.0
3447 1347 1.0
3447 1481 1.0
3448 29 1.0
3448 49 1.0
3448 68 1.0
3448 71 1.0
3448 125 1.0
3448 137 1.0
3448 149 1.0
3448 166 1.0
3448 192 1.0
3448 226 1.0
3448 783 1.0
3448 930 1.0
3448 2074 1.0
3449 29 1.0
3449 49 1.0
3449 68 1.0
3449 71 1.0
3449 125 1.0
3449 137 1.0
3449 149 1.0
3449 166 1.0
3449 192 1.0
3449 226 1.0
3449 783 1.0
3449 930 1.0
3449 2074 1.0
3450 29 1.0
3450 49 1.0
3450 68 1.0
3450 71 1.0
3450 125 1.0
3450 137 1.0
3450 149 1.0
3450 166 1.0
3450 192 1.0
3450 226 1.0
3450 783 1.0
3450 930 1.0
3450 2074 1.0
3451 29 1.0
3451 49 1.0
3451 68 1.0
3451 71 1.0
3451 125 1.0
3451 137 1.0
3451 149 1.0
3451 166 1.0
3451 192 1.0
3451 226 1.0
3451 783 1.0
3451 930 1.0
3451 2074 1.0
3452 5 2.0
3452 41 1.0
3452 71 1.0
3452 74 1.0
3452 82 1.0
3452 104 1.0
3452 114 1.0
3452 265 1.0
3452 346 1.0
3452 647 1.0
3452 677 1.0
3452 757 1.0
3452 875 1.0
3452 1164 1.0
3452 1227 1.0
3452 1373 1.0
3453 5 1.0
3453 49 1.0
3453 141 1.0
3453 260 1.0
3453 282 1.0
3453 284 1.0
3453 356 1.0
3453 378 1.0
3453 380 1.0
3453 396 1.0
3453 425 1.0
3453 428 1.0
3453 429 1.0
3453 480 2.0
3453 628 1.0
3453 830 1.0
3453 1325 2.0
3453 1452 1.0
3453 1727 1.0
3453 1853 1.0
3453 2027 1.0
3453 2135 1.0
3453 2313 1.0
3453 2315 1.0
3454 3 1.0
3454 151 1.0
3454 187 1.0
3454 252 1.0
3454 268 1.0
3454 281 1.0
3454 479 1.0
3454 541 1.0
3454 645 1.0
3454 1164 1.0
3454 1166 1.0
3454 1321 1.0
3454 2286 1.0
3455 0 1.0
3455 3 2.0
3455 5 1.0
3455 82 2.0
3455 112 1.0
3455 187 1.0
3455 260 1.0
3455 268 1.0
3455 281 1.0
3455 282 3.0
3455 1164 1.0
3455 1321 1.0
3455 2355 2.0
3455 2370 1.0
3456 21 1.0
3456 113 1.0
3456 163 1.0
3456 192 1.0
3456 380 1.0
3456 422 1.0
3456 637 1.0
3456 721 1.0
3456 869 1.0
3456 1025 1.0
3456 1901 1.0
3457 21 1.0
3457 113 1.0
3457 163 1.0
3457 192 1.0
3457 380 1.0
3457 422 1.0
3457 637 1.0
3457 721 1.0
3457 869 1.0
3457 1025 1.0
3457 1901 1.0
3458 21 1.0
3458 113 1.0
3458 163 1.0
3458 192 1.0
3458 380 1.0
3458 422 1.0
3458 637 1.0
3458 721 1.0
3458 869 1.0
3458 1025 1.0
3458 1901 1.0
3459 21 1.0
3459 113 1.0
3459 163 1.0
3459 192 1.0
3459 380 1.0
3459 422 1.0
3459 637 1.0
3459 721 1.0
3459 869 1.0
3459 1025 1.0
3459 1901 1.0
3460 141 1.0
3460 168 1.0
3460 257 1.0
3460 340 1.0
3460 396 1.0
3460 416 1.0
3460 480 1.0
3460 740 1.0
3460 830 1.0
3460 1166 1.0
3460 2135 1.0
3460 2315 1.0
3461 15 1.0
3461 17 1.0
3461 143 1.0
3461 151 1.0
3461 192 1.0
3461 241 1.0
3461 257 1.0
3461 284 1.0
3461 300 1.0
3461 354 1.0
3461 759 1.0
3462 12 1.0
3462 181 1.0
3462 192 1.0
3462 380 1.0
3462 422 1.0
3462 480 1.0
3462 647 1.0
3462 721 1.0
3462 757 1.0
3462 759 1.0
3462 830 1.0
3462 1025 1.0
3462 1901 1.0
3463 5 1.0
3463 329 1.0
3463 571 1.0
3463 1028 1.0
3463 1263 1.0
3463 1348 1.0
3463 1830 1.0
3463 1991 1.0
3463 2332 1.0
3464 3 1.0
3464 5 1.0
3464 20 1.0
3464 40 1.0
3464 82 1.0
3464 181 1.0
3464 272 1.0
3464 324 1.0
3464 491 1.0
3464 496 1.0
3464 549 1.0
3464 611 1.0
3464 941 1.0
3464 972 1.0
3464 2095 1.0
3465 17 1.0
3465 158 1.0
3465 192 1.0
3465 251 1.0
3465 286 1.0
3465 343 1.0
3465 483 1.0
3465 749 1.0
3466 17 1.0
3466 37 2.0
3466 49 1.0
3466 51 1.0
3466 89 1.0
3466 281 1.0
3466 571 1.0
3466 691 1.0
3466 692 1.0
3466 1525 1.0
3466 2028 1.0
3467 3 1.0
3467 57 1.0
3467 218 1.0
3467 360 1.0
3467 458 1.0
3467 471 1.0
3467 1507 1.0
3467 2174 1.0
3467 2195 1.0
3468 3 1.0
3468 52 1.0
3468 57 1.0
3468 215 1.0
3468 218 1.0
3468 458 1.0
3468 471 1.0
3468 580 1.0
3468 583 1.0
3468 2367 1.0
3469 3 1.0
3469 5 1.0
3469 74 1.0
3469 82 1.0
3469 169 1.0
3469 198 1.0
3469 346 1.0
3469 377 1.0
3469 378 1.0
3469 433 1.0
3469 567 1.0
3470 3 2.0
3470 5 1.0
3470 45 1.0
3470 68 1.0
3470 200 1.0
3470 759 2.0
3470 875 1.0
3470 1347 1.0
3471 12 1.0
3471 40 1.0
3471 90 1.0
3471 196 1.0
3471 260 2.0
3471 491 1.0
3471 512 1.0
3471 759 1.0
3471 1087 1.0
3471 2078 1.0
3472 175 1.0
3472 239 1.0
3472 263 1.0
3472 379 1.0
3472 380 1.0
3472 415 2.0
3472 417 1.0
3472 476 1.0
3472 645 1.0
3472 1014 1.0
3472 1185 1.0
3472 1249 1.0
3472 1297 1.0
3472 1331 1.0
3472 1432 1.0
3472 2097 1.0
3472 2177 1.0
3473 3 1.0
3473 5 1.0
3473 57 1.0
3473 60 1.0
3473 68 1.0
3473 77 1.0
3473 171 1.0
3473 208 1.0
3473 298 1.0
3473 306 1.0
3473 318 1.0
3473 344 1.0
3473 841 1.0
3473 960 1.0
3473 987 1.0
3473 1211 1.0
3473 1483 1.0
3473 1696 1.0
3473 1875 1.0
3473 2132 1.0
3473 2398 1.0
3474 30 1.0
3474 60 1.0
3474 67 1.0
3474 68 1.0
3474 71 1.0
3474 115 1.0
3474 329 1.0
3474 491 1.0
3474 653 1.0
3474 1085 1.0
3474 1228 1.0
3475 3 1.0
3475 30 1.0
3475 40 1.0
3475 41 1.0
3475 67 1.0
3475 71 1.0
3475 92 1.0
3475 329 1.0
3475 491 1.0
3475 653 1.0
3475 1228 1.0
3476 3 1.0
3476 1008 1.0
3476 1218 1.0
3476 1308 1.0
3476 1742 1.0
3476 1809 1.0
3476 2353 1.0
3477 3 1.0
3477 23 1.0
3477 152 1.0
3477 159 1.0
3477 251 1.0
3477 299 1.0
3477 686 1.0
3477 850 1.0
3477 1850 1.0
3477 2138 1.0
3478 3 1.0
3478 23 1.0
3478 141 1.0
3478 152 1.0
3478 159 1.0
3478 189 1.0
3478 300 1.0
3478 324 1.0
3478 377 1.0
3478 850 1.0
3478 1850 1.0
3479 46 1.0
3479 84 1.0
3479 286 1.0
3479 346 1.0
3479 374 1.0
3479 496 1.0
3479 588 1.0
3479 651 1.0
3479 850 2.0
3479 861 1.0
3479 892 1.0
3479 1064 1.0
3479 1103 1.0
3479 1389 1.0
3479 1404 1.0
3479 1810 1.0
3480 3 2.0
3480 5 1.0
3480 17 1.0
3480 46 1.0
3480 84 1.0
3480 92 1.0
3480 107 1.0
3480 132 1.0
3480 196 1.0
3480 286 1.0
3480 346 2.0
3480 588 1.0
3480 651 1.0
3480 796 1.0
3480 850 1.0
3480 861 1.0
3480 892 1.0
3480 1103 1.0
3480 1404 1.0
3480 1810 1.0
3480 1834 1.0
3481 3 1.0
3481 5 1.0
3481 57 1.0
3481 190 1.0
3481 251 1.0
3481 266 1.0
3481 444 1.0
3481 1103 1.0
3482 3 1.0
3482 46 1.0
3482 54 1.0
3482 169 1.0
3482 192 1.0
3482 215 1.0
3482 347 1.0
3482 592 1.0
3482 610 1.0
3482 838 1.0
3482 1129 1.0
3482 1822 1.0
3482 2370 1.0
3483 3 1.0
3483 12 1.0
3483 160 1.0
3483 164 1.0
3483 228 1.0
3483 332 1.0
3483 496 1.0
3484 30 1.0
3484 236 1.0
3484 252 1.0
3484 465 1.0
3484 472 1.0
3484 476 1.0
3484 513 1.0
3484 520 1.0
3484 580 2.0
3484 581 1.0
3484 583 2.0
3484 1343 1.0
3484 2299 1.0
3484 2394 1.0
3485 85 1.0
3485 95 1.0
3485 198 1.0
3485 360 1.0
3485 382 1.0
3485 465 1.0
3485 548 1.0
3485 1651 1.0
3485 1652 1.0
3485 1752 1.0
3485 1980 1.0
3486 34 2.0
3486 58 1.0
3486 71 1.0
3486 141 1.0
3486 144 1.0
3486 151 1.0
3486 156 1.0
3486 171 1.0
3486 173 1.0
3486 224 1.0
3486 278 1.0
3486 2150 1.0
3487 40 2.0
3487 41 1.0
3487 60 1.0
3487 68 1.0
3487 215 1.0
3487 1227 1.0
3487 1850 2.0
3488 223 1.0
3488 275 2.0
3488 345 2.0
3488 1406 1.0
3489 52 1.0
3489 57 1.0
3489 215 1.0
3489 275 1.0
3489 345 1.0
3489 381 1.0
3489 496 1.0
3489 645 1.0
3489 1406 1.0
3489 1683 1.0
3490 46 1.0
3490 151 1.0
3490 156 1.0
3490 189 1.0
3490 236 1.0
3490 263 1.0
3490 330 1.0
3490 458 1.0
3490 491 1.0
3490 577 2.0
3490 597 1.0
3490 1014 1.0
3490 1211 1.0
3490 1405 1.0
3490 1679 1.0
3490 2098 1.0
3491 3 1.0
3491 46 1.0
3491 156 1.0
3491 186 1.0
3491 189 1.0
3491 263 1.0
3491 319 1.0
3491 458 1.0
3491 491 1.0
3491 515 1.0
3491 577 2.0
3491 597 1.0
3491 1014 1.0
3491 1211 1.0
3491 1405 1.0
3491 1679 1.0
3491 2394 1.0
3492 46 1.0
3492 156 1.0
3492 189 1.0
3492 263 1.0
3492 458 1.0
3492 491 1.0
3492 577 2.0
3492 597 1.0
3492 1014 1.0
3492 1211 1.0
3492 1405 1.0
3492 1679 1.0
3493 17 2.0
3493 105 1.0
3493 233 1.0
3493 251 2.0
3493 380 1.0
3493 381 1.0
3493 875 1.0
3493 1054 1.0
3493 1845 1.0
3494 5 1.0
3494 46 1.0
3494 180 1.0
3494 182 1.0
3494 232 1.0
3494 324 1.0
3494 360 1.0
3494 368 1.0
3494 377 1.0
3494 378 1.0
3494 520 1.0
3494 1103 1.0
3494 1221 1.0
3494 2290 1.0
3495 161 2.0
3495 198 1.0
3495 261 1.0
3495 341 2.0
3495 477 1.0
3495 645 1.0
3495 1802 1.0
3496 46 1.0
3496 57 2.0
3496 70 1.0
3496 132 1.0
3496 151 1.0
3496 159 1.0
3496 300 1.0
3496 433 1.0
3496 938 1.0
3496 1239 1.0
3496 1761 1.0
3496 1822 1.0
3497 20 1.0
3497 58 1.0
3497 67 1.0
3497 71 1.0
3497 77 1.0
3497 160 1.0
3497 329 1.0
3497 1850 1.0
3498 3 1.0
3498 5 1.0
3498 114 1.0
3498 152 1.0
3498 158 1.0
3498 189 1.0
3498 252 1.0
3498 298 1.0
3498 343 1.0
3498 358 1.0
3498 471 1.0
3498 541 1.0
3498 634 1.0
3498 645 2.0
3498 976 1.0
3498 1390 1.0
3499 60 1.0
3499 68 1.0
3499 89 1.0
3499 151 1.0
3499 236 1.0
3499 311 1.0
3499 330 1.0
3499 472 1.0
3499 534 1.0
3499 1200 1.0
3499 1850 1.0
3500 3 1.0
3500 40 1.0
3500 41 1.0
3500 60 1.0
3500 68 1.0
3500 274 2.0
3500 311 1.0
3500 330 1.0
3500 534 1.0
3500 1200 1.0
3500 1850 1.0
3501 60 1.0
3501 68 1.0
3501 89 1.0
3501 151 1.0
3501 236 1.0
3501 311 1.0
3501 330 1.0
3501 472 1.0
3501 534 1.0
3501 1200 1.0
3501 1850 1.0
3502 3 1.0
3502 60 1.0
3502 68 1.0
3502 311 1.0
3502 330 1.0
3502 534 1.0
3502 582 1.0
3502 1200 1.0
3502 1850 1.0
3502 2399 1.0
3503 60 1.0
3503 68 1.0
3503 89 1.0
3503 151 1.0
3503 236 1.0
3503 311 1.0
3503 330 1.0
3503 472 1.0
3503 534 1.0
3503 1200 1.0
3503 1850 1.0
3504 3 2.0
3504 20 1.0
3504 40 1.0
3504 52 1.0
3504 152 1.0
3504 161 1.0
3504 171 2.0
3504 196 1.0
3504 215 1.0
3504 233 1.0
3504 287 1.0
3504 296 1.0
3504 380 1.0
3504 491 1.0
3504 639 1.0
3504 705 1.0
3504 885 1.0
3504 1022 1.0
3504 1348 1.0
3504 1649 1.0
3505 5 1.0
3505 85 1.0
3505 152 1.0
3505 198 2.0
3505 280 1.0
3505 346 1.0
3505 352 1.0
3505 360 2.0
3505 392 1.0
3505 471 1.0
3505 503 1.0
3505 567 1.0
3505 1184 1.0
3506 12 1.0
3506 20 1.0
3506 57 1.0
3506 151 1.0
3506 161 1.0
3506 164 1.0
3506 170 1.0
3506 265 1.0
3506 295 1.0
3506 300 1.0
3506 345 1.0
3506 365 1.0
3506 491 1.0
3506 588 1.0
3506 600 1.0
3506 676 1.0
3506 863 1.0
3506 864 1.0
3506 1014 1.0
3506 1148 1.0
3506 1176 1.0
3506 1910 1.0
3506 2316 1.0
3507 5 1.0
3507 40 1.0
3507 52 1.0
3507 57 1.0
3507 60 1.0
3507 164 1.0
3507 191 1.0
3507 215 1.0
3507 360 1.0
3507 374 1.0
3507 560 1.0
3507 1850 2.0
3507 2227 1.0
3508 3 1.0
3508 5 1.0
3508 30 1.0
3508 31 1.0
3508 82 1.0
3508 85 1.0
3508 105 1.0
3508 114 2.0
3508 215 2.0
3508 265 2.0
3508 297 1.0
3508 330 1.0
3508 345 2.0
3508 360 2.0
3508 491 1.0
3508 572 1.0
3508 600 1.0
3508 645 1.0
3508 647 1.0
3508 1238 1.0
3508 2196 1.0
3508 2276 1.0
3509 5 1.0
3509 29 1.0
3509 30 1.0
3509 164 1.0
3509 306 1.0
3509 324 1.0
3509 330 1.0
3509 363 1.0
3509 919 1.0
3509 1431 1.0
3509 2291 1.0
3509 2300 2.0
3510 17 1.0
3510 70 1.0
3510 71 1.0
3510 89 1.0
3510 101 1.0
3510 102 1.0
3510 139 1.0
3510 161 3.0
3510 162 2.0
3510 164 1.0
3510 217 1.0
3510 218 1.0
3510 235 1.0
3510 329 1.0
3510 426 1.0
3510 472 2.0
3510 476 1.0
3510 1148 1.0
3510 1584 1.0
3511 60 1.0
3511 304 1.0
3511 330 1.0
3511 352 2.0
3511 1341 1.0
3511 1691 1.0
3511 1804 1.0
3511 2065 1.0
3512 5 1.0
3512 282 1.0
3512 445 2.0
3512 548 2.0
3512 658 1.0
3512 693 2.0
3512 1579 1.0
3512 1909 1.0
3512 1980 2.0
3513 3 1.0
3513 29 2.0
3513 48 1.0
3513 67 1.0
3513 68 1.0
3513 78 1.0
3513 105 1.0
3513 159 1.0
3513 161 2.0
3513 189 1.0
3513 263 1.0
3513 298 1.0
3513 304 1.0
3513 306 1.0
3513 529 1.0
3513 1181 1.0
3513 1830 1.0
3513 1942 1.0
3514 3 1.0
3514 5 1.0
3514 12 1.0
3514 28 2.0
3514 41 1.0
3514 52 1.0
3514 60 1.0
3514 186 1.0
3514 200 1.0
3514 218 1.0
3514 360 1.0
3514 370 1.0
3514 515 1.0
3514 1850 1.0
3515 6 1.0
3515 137 1.0
3515 259 1.0
3515 265 1.0
3515 299 1.0
3515 323 1.0
3515 345 1.0
3515 466 1.0
3515 1331 1.0
3515 1348 1.0
3515 2086 1.0
3516 33 1.0
3516 34 1.0
3516 46 1.0
3516 57 1.0
3516 238 2.0
3516 239 2.0
3516 240 1.0
3516 246 1.0
3516 263 1.0
3516 381 1.0
3516 383 1.0
3516 496 1.0
3516 543 1.0
3516 792 1.0
3516 793 1.0
3516 1014 1.0
3516 1240 1.0
3516 1493 1.0
3516 2151 1.0
3517 29 1.0
3517 40 1.0
3517 357 1.0
3517 523 1.0
3517 568 1.0
3517 838 1.0
3517 1334 1.0
3517 1850 1.0
3518 3 2.0
3518 6 1.0
3518 33 1.0
3518 89 1.0
3518 168 1.0
3518 274 1.0
3518 318 1.0
3518 383 2.0
3518 640 1.0
3518 1203 1.0
3519 3 2.0
3519 40 2.0
3519 41 2.0
3519 46 1.0
3519 75 1.0
3519 191 3.0
3519 237 1.0
3519 415 1.0
3519 829 1.0
3519 869 1.0
3519 1026 1.0
3520 5 1.0
3520 71 1.0
3520 192 1.0
3520 198 1.0
3520 221 1.0
3520 252 1.0
3520 287 1.0
3520 380 1.0
3520 386 1.0
3520 392 1.0
3520 422 1.0
3520 515 1.0
3520 558 1.0
3520 585 1.0
3520 721 1.0
3521 71 1.0
3521 137 1.0
3521 213 1.0
3521 298 1.0
3521 368 1.0
3521 469 1.0
3521 838 1.0
3521 1010 2.0
3521 1131 1.0
3521 1487 1.0
3521 1821 1.0
3521 1822 1.0
3522 40 1.0
3522 41 1.0
3522 77 1.0
3522 82 2.0
3522 95 1.0
3522 167 1.0
3522 170 1.0
3522 179 1.0
3522 198 1.0
3522 340 1.0
3522 392 1.0
3522 566 1.0
3522 663 1.0
3522 679 1.0
3523 20 2.0
3523 46 1.0
3523 52 2.0
3523 124 1.0
3523 236 1.0
3523 342 1.0
3523 346 1.0
3523 1151 2.0
3523 1276 2.0
3523 2215 1.0
3524 3 1.0
3524 5 1.0
3524 6 1.0
3524 164 1.0
3524 567 1.0
3524 634 1.0
3524 875 1.0
3524 973 1.0
3524 1164 1.0
3525 5 1.0
3525 29 1.0
3525 40 1.0
3525 105 1.0
3525 114 1.0
3525 232 1.0
3525 282 1.0
3525 286 1.0
3525 298 1.0
3525 363 1.0
3525 437 1.0
3525 548 1.0
3525 830 1.0
3525 885 1.0
3526 3 2.0
3526 58 1.0
3526 137 1.0
3526 169 2.0
3526 213 1.0
3526 234 1.0
3526 287 1.0
3526 380 1.0
3526 869 1.0
3526 1221 1.0
3526 1887 1.0
3527 5 1.0
3527 60 1.0
3527 77 1.0
3527 116 1.0
3527 175 1.0
3527 431 1.0
3527 496 1.0
3528 6 1.0
3528 65 1.0
3528 89 1.0
3528 142 1.0
3528 173 1.0
3528 213 1.0
3528 218 1.0
3528 252 1.0
3528 298 1.0
3528 399 1.0
3528 472 1.0
3528 653 1.0
3528 1221 1.0
3529 73 1.0
3529 152 1.0
3529 164 1.0
3529 166 2.0
3529 191 1.0
3529 306 1.0
3529 332 1.0
3529 380 1.0
3529 472 1.0
3529 550 1.0
3529 590 1.0
3529 592 2.0
3529 1037 1.0
3529 1744 1.0
3529 1970 1.0
3530 3 1.0
3530 5 2.0
3530 132 1.0
3530 265 1.0
3530 280 1.0
3530 282 1.0
3530 287 1.0
3530 388 1.0
3530 392 1.0
3530 567 1.0
3530 634 1.0
3530 1405 1.0
3530 1544 1.0
3531 3 1.0
3531 5 1.0
3531 114 1.0
3531 152 1.0
3531 189 1.0
3531 252 1.0
3531 298 1.0
3531 358 1.0
3531 471 1.0
3531 541 1.0
3531 634 1.0
3531 645 1.0
3532 3 1.0
3532 46 2.0
3532 57 1.0
3532 158 1.0
3532 351 2.0
3532 363 1.0
3532 593 1.0
3532 938 1.0
3532 966 1.0
3532 1008 2.0
3532 1308 1.0
3532 1733 1.0
3532 1809 1.0
3532 2137 1.0
3533 161 2.0
3533 189 2.0
3533 304 2.0
3533 396 1.0
3533 647 1.0
3533 1148 1.0
3533 2395 1.0
3534 17 1.0
3534 159 1.0
3534 193 1.0
3534 296 1.0
3534 577 1.0
3534 653 1.0
3534 1006 1.0
3534 1239 1.0
3534 1297 1.0
3534 1463 1.0
3534 1752 1.0
3535 51 1.0
3535 84 1.0
3535 159 1.0
3535 217 1.0
3535 296 1.0
3535 298 1.0
3535 346 1.0
3535 440 1.0
3535 577 1.0
3535 604 1.0
3535 653 1.0
3535 919 1.0
3535 1006 1.0
3535 1239 1.0
3535 1463 1.0
3535 1752 1.0
3536 5 1.0
3536 85 1.0
3536 198 2.0
3536 350 1.0
3536 360 1.0
3536 371 1.0
3536 476 1.0
3536 567 2.0
3536 835 1.0
3537 5 1.0
3537 45 1.0
3537 128 1.0
3537 132 1.0
3537 135 1.0
3537 251 1.0
3537 265 1.0
3537 282 1.0
3537 287 1.0
3537 388 1.0
3537 538 1.0
3537 716 1.0
3537 1405 1.0
3537 1544 1.0
3537 1610 1.0
3538 3 2.0
3538 67 1.0
3538 71 1.0
3538 82 1.0
3538 164 1.0
3538 187 1.0
3538 268 1.0
3538 287 1.0
3538 1310 1.0
3538 1693 1.0
3539 3 1.0
3539 5 1.0
3539 20 1.0
3539 45 1.0
3539 52 1.0
3539 67 1.0
3539 71 2.0
3539 161 1.0
3539 164 1.0
3539 189 1.0
3539 215 1.0
3539 280 1.0
3539 392 1.0
3539 434 1.0
3539 491 1.0
3539 1310 1.0
3539 1649 1.0
3539 1693 1.0
3540 65 1.0
3540 69 1.0
3540 114 1.0
3540 465 1.0
3540 485 1.0
3540 513 1.0
3540 580 1.0
3540 583 1.0
3540 1029 1.0
3540 1343 1.0
3541 3 1.0
3541 5 1.0
3541 46 1.0
3541 54 1.0
3541 71 1.0
3541 168 1.0
3541 198 1.0
3541 346 1.0
3541 472 1.0
3541 634 1.0
3541 958 1.0
3541 1211 1.0
3542 49 1.0
3542 57 1.0
3542 60 1.0
3542 78 1.0
3542 82 1.0
3542 142 1.0
3542 169 1.0
3542 246 1.0
3542 324 1.0
3542 730 1.0
3542 943 1.0
3542 1010 1.0
3542 1088 1.0
3542 1103 1.0
3543 6 2.0
3543 17 2.0
3543 265 1.0
3543 318 1.0
3543 806 1.0
3543 864 1.0
3543 972 1.0
3543 1188 1.0
3543 1189 1.0
3543 1285 1.0
3543 1345 1.0
3544 3 2.0
3544 85 2.0
3544 196 1.0
3544 265 1.0
3544 296 1.0
3544 444 1.0
3544 586 1.0
3544 1392 1.0
3544 1850 1.0
3544 2133 1.0
3545 3 1.0
3545 5 2.0
3545 60 2.0
3545 164 1.0
3545 186 1.0
3545 215 1.0
3545 360 1.0
3545 515 1.0
3545 560 1.0
3545 1850 2.0
3546 12 1.0
3546 25 1.0
3546 29 1.0
3546 30 1.0
3546 68 1.0
3546 196 2.0
3546 251 1.0
3546 369 2.0
3546 396 1.0
3546 486 1.0
3546 654 1.0
3546 945 1.0
3546 1474 1.0
3546 2191 1.0
3547 5 1.0
3547 12 1.0
3547 52 1.0
3547 57 1.0
3547 73 1.0
3547 164 1.0
3547 171 1.0
3547 191 1.0
3547 200 1.0
3547 236 1.0
3547 311 1.0
3547 374 1.0
3547 415 1.0
3547 523 1.0
3547 637 1.0
3547 664 1.0
3548 3 1.0
3548 40 1.0
3548 41 1.0
3548 52 1.0
3548 57 1.0
3548 68 1.0
3548 115 1.0
3548 149 1.0
3548 191 1.0
3548 374 1.0
3548 1200 1.0
3549 60 1.0
3549 171 1.0
3549 189 2.0
3549 359 1.0
3549 395 1.0
3549 615 1.0
3549 1105 2.0
3549 1240 2.0
3550 20 1.0
3550 36 1.0
3550 46 1.0
3550 52 1.0
3550 89 1.0
3550 215 1.0
3550 472 1.0
3550 476 1.0
3550 580 1.0
3550 583 1.0
3550 686 1.0
3550 1666 1.0
3550 2044 1.0
3550 2367 1.0
3551 6 1.0
3551 20 1.0
3551 36 1.0
3551 46 2.0
3551 52 1.0
3551 89 1.0
3551 105 1.0
3551 113 1.0
3551 167 1.0
3551 215 1.0
3551 377 1.0
3551 378 1.0
3551 472 1.0
3551 476 1.0
3551 1211 1.0
3551 1379 1.0
3551 1666 1.0
3551 2044 1.0
3551 2397 1.0
3552 5 1.0
3552 20 1.0
3552 45 1.0
3552 52 1.0
3552 71 1.0
3552 161 1.0
3552 189 1.0
3552 215 1.0
3552 280 1.0
3552 392 1.0
3552 434 1.0
3552 491 1.0
3552 1649 1.0
3553 3 1.0
3553 156 1.0
3553 186 2.0
3553 190 1.0
3553 257 1.0
3553 311 1.0
3553 347 1.0
3553 363 1.0
3553 935 1.0
3553 1034 1.0
3554 3 1.0
3554 89 1.0
3554 151 1.0
3554 156 1.0
3554 186 1.0
3554 190 1.0
3554 236 1.0
3554 363 1.0
3554 472 1.0
3555 46 1.0
3555 52 1.0
3555 57 1.0
3555 236 1.0
3555 296 1.0
3555 419 1.0
3555 647 1.0
3555 648 1.0
3555 1105 1.0
3556 3 1.0
3556 33 1.0
3556 40 2.0
3556 77 2.0
3556 146 1.0
3556 252 1.0
3556 329 1.0
3556 576 1.0
3556 612 1.0
3556 645 1.0
3556 806 1.0
3556 1925 1.0
3556 2130 1.0
3557 3 1.0
3557 33 1.0
3557 40 2.0
3557 77 2.0
3557 146 1.0
3557 252 1.0
3557 329 1.0
3557 576 1.0
3557 612 1.0
3557 645 1.0
3557 806 1.0
3557 1925 1.0
3557 2130 1.0
