4341 2411
4061 1203 2.0
4061 1508 1.0
4062 12 1.0
4062 17 2.0
4062 23 1.0
4062 161 2.0
4062 381 1.0
4062 1203 2.0
4062 1508 1.0
4063 20 1.0
4063 124 1.0
4063 152 1.0
4063 171 1.0
4063 183 1.0
4063 363 1.0
4063 409 1.0
4063 426 1.0
4063 645 2.0
4063 783 1.0
4063 1683 1.0
4063 2098 2.0
4063 2110 1.0
4064 3 1.0
4064 40 1.0
4064 45 1.0
4064 57 1.0
4064 135 2.0
4064 280 1.0
4064 288 1.0
4064 883 1.0
4065 3 1.0
4065 40 1.0
4065 45 1.0
4065 57 1.0
4065 135 2.0
4065 280 1.0
4065 288 1.0
4065 883 1.0
4066 3 2.0
4066 60 1.0
4066 77 1.0
4066 82 1.0
4066 152 1.0
4066 162 1.0
4066 193 1.0
4066 227 1.0
4066 236 1.0
4066 287 1.0
4066 365 1.0
4066 826 1.0
4066 1225 1.0
4066 1572 1.0
4066 1911 1.0
4067 3 1.0
4067 140 1.0
4067 173 1.0
4067 174 1.0
4067 341 1.0
4067 548 1.0
4067 793 1.0
4067 861 1.0
4067 2098 1.0
4067 2320 1.0
4068 5 1.0
4068 40 1.0
4068 41 1.0
4068 82 1.0
4068 280 1.0
4068 392 1.0
4068 465 1.0
4068 637 2.0
4068 838 1.0
4068 1253 1.0
4069 3 2.0
4069 48 1.0
4069 49 1.0
4069 68 1.0
4069 77 1.0
4069 161 1.0
4069 320 1.0
4069 716 1.0
4069 1198 1.0
4069 1211 1.0
4070 50 2.0
4070 124 2.0
4070 153 1.0
4070 215 1.0
4070 236 1.0
4070 496 1.0
4070 645 1.0
4070 841 1.0
4070 1347 2.0
4071 46 1.0
4071 50 2.0
4071 124 2.0
4071 134 1.0
4071 152 1.0
4071 153 1.0
4071 215 1.0
4071 236 1.0
4071 496 1.0
4071 645 1.0
4071 841 1.0
4071 1347 3.0
4071 1505 1.0
4071 2113 1.0
4072 5 1.0
4072 61 1.0
4072 67 1.0
4072 71 2.0
4072 211 2.0
4072 320 1.0
4072 346 1.0
4072 846 1.0
4072 976 2.0
4072 1711 1.0
4072 1776 1.0
4072 1950 1.0
4073 5 1.0
4073 61 1.0
4073 67 1.0
4073 71 2.0
4073 211 2.0
4073 320 1.0
4073 346 1.0
4073 846 1.0
4073 976 2.0
4073 1711 1.0
4073 1776 1.0
4073 1950 1.0
4074 5 1.0
4074 57 1.0
4074 61 1.0
4074 67 1.0
4074 71 2.0
4074 152 1.0
4074 189 1.0
4074 211 2.0
4074 303 1.0
4074 320 1.0
4074 324 1.0
4074 346 1.0
4074 846 1.0
4074 976 2.0
4074 1711 1.0
4074 1776 1.0
4074 1950 1.0
4074 1999 1.0
4075 12 1.0
4075 52 1.0
4075 198 2.0
4075 215 1.0
4075 298 1.0
4075 346 1.0
4075 360 1.0
4075 491 1.0
4075 567 2.0
4075 574 1.0
4075 1322 1.0
4075 1528 1.0
4075 1584 1.0
4075 1650 1.0
4076 105 1.0
4076 152 1.0
4076 198 1.0
4076 235 1.0
4076 352 1.0
4076 360 2.0
4076 476 1.0
4076 567 2.0
4076 611 1.0
4076 1896 1.0
4076 2095 1.0
4077 77 1.0
4077 105 1.0
4077 161 2.0
4077 198 2.0
4077 241 1.0
4077 360 1.0
4077 476 1.0
4077 491 1.0
4077 567 3.0
4077 611 1.0
4077 778 1.0
4077 2095 1.0
4078 5 3.0
4078 12 1.0
4078 40 3.0
4078 65 1.0
4078 71 1.0
4078 88 1.0
4078 114 1.0
4078 151 1.0
4078 179 1.0
4078 181 1.0
4078 224 1.0
4078 282 3.0
4078 360 1.0
4078 392 1.0
4078 597 1.0
4078 830 1.0
4078 1164 1.0
4078 1502 1.0
4078 1995 1.0
4078 2318 1.0
4079 27 1.0
4079 57 1.0
4079 105 1.0
4079 164 1.0
4079 167 1.0
4079 215 1.0
4079 265 1.0
4079 286 1.0
4079 332 1.0
4079 345 1.0
4079 363 1.0
4079 505 1.0
4079 564 1.0
4079 629 1.0
4079 702 1.0
4079 1082 1.0
4079 1086 1.0
4079 1151 1.0
4080 5 3.0
4080 24 1.0
4080 40 1.0
4080 168 1.0
4080 265 2.0
4080 274 1.0
4080 282 1.0
4080 287 1.0
4080 445 2.0
4080 491 1.0
4080 542 1.0
4080 1850 3.0
4081 3 1.0
4081 5 5.0
4081 12 1.0
4081 24 1.0
4081 33 1.0
4081 40 1.0
4081 71 1.0
4081 89 1.0
4081 105 1.0
4081 115 1.0
4081 135 1.0
4081 167 1.0
4081 168 1.0
4081 198 1.0
4081 265 3.0
4081 274 1.0
4081 282 2.0
4081 287 1.0
4081 329 1.0
4081 445 2.0
4081 472 1.0
4081 491 1.0
4081 542 1.0
4081 567 1.0
4081 611 1.0
4081 806 1.0
4081 875 2.0
4081 930 1.0
4081 1103 1.0
4081 1850 3.0
4081 2170 1.0
4082 3 1.0
4082 20 1.0
4082 169 1.0
4082 232 1.0
4082 277 1.0
4082 1085 1.0
4082 1086 1.0
4082 1211 1.0
4082 1516 1.0
4082 1814 1.0
4082 2396 1.0
4083 46 1.0
4083 84 1.0
4083 151 1.0
4083 198 1.0
4083 564 1.0
4083 567 1.0
4083 885 1.0
4083 952 1.0
4084 5 2.0
4084 130 1.0
4084 152 1.0
4084 198 1.0
4084 252 1.0
4084 266 1.0
4084 360 1.0
4084 602 1.0
4084 648 1.0
4084 714 1.0
4084 1184 1.0
4085 82 1.0
4085 118 1.0
4085 130 1.0
4085 168 1.0
4085 181 1.0
4085 198 1.0
4085 217 1.0
4085 340 1.0
4085 360 1.0
4085 639 1.0
4085 704 2.0
4085 2227 1.0
4085 2299 1.0
4086 46 1.0
4086 77 1.0
4086 91 1.0
4086 228 1.0
4086 329 1.0
4086 360 1.0
4086 1008 1.0
4086 1037 1.0
4086 1149 1.0
4087 57 1.0
4087 60 1.0
4087 63 1.0
4087 67 1.0
4087 71 1.0
4087 82 1.0
4087 130 1.0
4087 150 1.0
4087 151 1.0
4087 159 1.0
4087 252 1.0
4087 518 1.0
4087 548 1.0
4087 635 1.0
4088 3 1.0
4088 5 1.0
4088 40 1.0
4088 41 1.0
4088 46 1.0
4088 52 1.0
4088 116 1.0
4088 164 1.0
4088 265 2.0
4088 283 1.0
4088 345 1.0
4088 346 1.0
4088 472 1.0
4088 523 1.0
4088 637 1.0
4088 649 1.0
4088 2095 1.0
4088 2280 1.0
4088 2306 1.0
4089 5 1.0
4089 29 1.0
4089 57 1.0
4089 60 1.0
4089 63 2.0
4089 82 1.0
4089 141 1.0
4089 144 1.0
4089 177 1.0
4089 246 1.0
4089 298 1.0
4089 318 1.0
4089 346 1.0
4089 358 1.0
4089 505 1.0
4089 529 1.0
4090 3 1.0
4090 17 1.0
4090 51 1.0
4090 68 1.0
4090 218 1.0
4090 329 1.0
4090 640 1.0
4090 645 1.0
4090 773 1.0
4090 1019 1.0
4090 1090 1.0
4090 1390 1.0
4090 1822 1.0
4091 24 1.0
4091 89 1.0
4091 215 1.0
4091 292 1.0
4091 319 1.0
4091 381 1.0
4091 414 1.0
4091 458 1.0
4091 472 1.0
4091 517 1.0
4091 520 1.0
4091 587 1.0
4091 1429 1.0
4092 3 1.0
4092 17 1.0
4092 46 1.0
4092 77 2.0
4092 152 1.0
4092 179 1.0
4092 193 1.0
4092 298 1.0
4092 343 1.0
4092 365 1.0
4092 380 1.0
4092 382 1.0
4092 604 1.0
4092 1149 1.0
4092 1911 1.0
4092 2177 1.0
4092 2279 1.0
4093 213 1.0
4093 415 1.0
4093 559 1.0
4093 821 1.0
4093 960 1.0
4093 988 1.0
4093 1287 1.0
4093 1546 1.0
4093 2122 1.0
4094 3 1.0
4094 40 2.0
4094 41 2.0
4094 115 1.0
4094 169 1.0
4094 186 1.0
4094 264 1.0
4094 299 1.0
4094 428 1.0
4094 515 1.0
4094 658 1.0
4094 1200 1.0
4094 1243 1.0
4094 1850 1.0
4094 1855 1.0
4095 3 1.0
4095 40 2.0
4095 41 2.0
4095 115 1.0
4095 169 1.0
4095 186 1.0
4095 264 1.0
4095 299 1.0
4095 428 1.0
4095 515 1.0
4095 658 1.0
4095 1200 1.0
4095 1243 1.0
4095 1850 1.0
4095 1855 1.0
4096 3 1.0
4096 6 1.0
4096 57 1.0
4096 60 1.0
4096 74 1.0
4096 169 1.0
4096 272 1.0
4096 275 1.0
4096 329 1.0
4096 345 1.0
4096 793 1.0
4096 2130 1.0
4097 17 1.0
4097 20 1.0
4097 196 1.0
4097 215 1.0
4097 471 1.0
4097 491 1.0
4097 513 1.0
4097 647 1.0
4097 757 1.0
4097 793 1.0
4097 1238 1.0
4097 1347 1.0
4097 1683 1.0
4098 135 1.0
4098 140 1.0
4098 198 1.0
4098 252 1.0
4098 255 2.0
4098 258 1.0
4098 267 1.0
4098 304 1.0
4098 488 1.0
4098 564 1.0
4098 938 1.0
4098 1046 1.0
4099 71 1.0
4099 365 2.0
4099 425 2.0
4099 941 1.0
4099 1058 1.0
4099 1416 1.0
4099 1452 1.0
4100 71 1.0
4100 365 2.0
4100 425 2.0
4100 941 1.0
4100 1058 1.0
4100 1416 1.0
4100 1452 1.0
4101 3 1.0
4101 5 1.0
4101 45 1.0
4101 83 1.0
4101 135 2.0
4101 189 2.0
4101 196 1.0
4101 243 1.0
4101 330 1.0
4101 359 1.0
4101 369 1.0
4101 377 1.0
4101 378 1.0
4101 978 1.0
4101 1043 1.0
4101 1405 1.0
4101 1822 1.0
4101 1913 1.0
4102 6 1.0
4102 46 2.0
4102 48 1.0
4102 57 1.0
4102 71 1.0
4102 159 1.0
4102 215 2.0
4102 287 1.0
4102 368 1.0
4102 376 1.0
4102 496 1.0
4102 821 1.0
4102 938 2.0
4102 1131 1.0
4102 1239 1.0
4102 1821 1.0
4102 1822 1.0
4102 2339 1.0
4103 6 1.0
4103 46 2.0
4103 48 1.0
4103 57 1.0
4103 71 1.0
4103 159 1.0
4103 215 2.0
4103 287 1.0
4103 368 1.0
4103 376 1.0
4103 496 1.0
4103 821 1.0
4103 938 2.0
4103 1131 1.0
4103 1239 1.0
4103 1821 1.0
4103 1822 1.0
4103 2339 1.0
4104 57 1.0
4104 193 1.0
4104 342 1.0
4104 380 1.0
4104 1276 1.0
4104 1475 1.0
4104 1683 1.0
4104 1919 1.0
4105 57 1.0
4105 193 1.0
4105 342 1.0
4105 380 1.0
4105 1276 1.0
4105 1475 1.0
4105 1683 1.0
4105 1919 1.0
4106 3 2.0
4106 5 1.0
4106 46 1.0
4106 89 1.0
4106 125 1.0
4106 218 1.0
4106 224 3.0
4106 344 1.0
4106 472 1.0
4106 480 1.0
4106 515 1.0
4106 1010 2.0
4106 1103 1.0
4106 1822 3.0
4107 3 1.0
4107 12 1.0
4107 156 1.0
4107 264 1.0
4107 323 1.0
4107 871 1.0
4107 1312 1.0
4107 1627 1.0
4108 3 2.0
4108 12 1.0
4108 17 1.0
4108 40 1.0
4108 46 1.0
4108 52 1.0
4108 82 1.0
4108 148 1.0
4108 407 1.0
4108 549 1.0
4108 580 1.0
4108 583 1.0
4108 1096 1.0
4108 1200 1.0
4108 1528 1.0
4108 1975 1.0
4109 95 1.0
4109 151 1.0
4109 162 1.0
4109 164 1.0
4109 189 2.0
4109 275 1.0
4109 317 1.0
4109 345 1.0
4109 346 1.0
4109 677 1.0
4109 701 1.0
4109 703 1.0
4109 1103 1.0
4109 1148 1.0
4109 1285 1.0
4109 1345 1.0
4109 2260 1.0
4110 95 1.0
4110 162 1.0
4110 164 1.0
4110 189 1.0
4110 317 1.0
4110 346 1.0
4110 677 1.0
4110 701 1.0
4110 703 1.0
4110 1285 1.0
4110 1345 1.0
4111 151 1.0
4111 164 1.0
4111 189 2.0
4111 275 1.0
4111 345 1.0
4111 346 1.0
4111 1103 1.0
4111 1148 1.0
4111 1285 1.0
4111 1345 1.0
4111 2260 1.0
4112 46 1.0
4112 84 1.0
4112 111 1.0
4112 134 1.0
4112 152 1.0
4112 403 1.0
4112 1347 1.0
4112 1427 1.0
4112 1505 1.0
4112 2113 1.0
4113 46 2.0
4113 78 1.0
4113 134 1.0
4113 152 1.0
4113 298 1.0
4113 486 1.0
4113 1347 1.0
4113 1505 1.0
4113 1516 1.0
4113 1803 1.0
4113 2113 1.0
4113 2396 1.0
4114 3 2.0
4114 31 1.0
4114 67 1.0
4114 153 1.0
4114 189 1.0
4114 226 1.0
4114 607 1.0
4114 875 2.0
4114 1258 1.0
4114 2119 1.0
4115 3 2.0
4115 31 1.0
4115 67 1.0
4115 153 1.0
4115 189 1.0
4115 226 1.0
4115 607 1.0
4115 875 2.0
4115 1258 1.0
4115 2119 1.0
4116 3 1.0
4116 17 1.0
4116 51 1.0
4116 68 1.0
4116 218 1.0
4116 329 1.0
4116 640 1.0
4116 645 1.0
4116 773 1.0
4116 1019 1.0
4116 1090 1.0
4116 1390 1.0
4117 34 1.0
4117 57 1.0
4117 74 1.0
4117 75 1.0
4117 163 1.0
4117 258 1.0
4117 452 1.0
4117 793 1.0
4117 971 1.0
4117 1211 1.0
4117 1789 1.0
4118 40 1.0
4118 41 1.0
4118 46 1.0
4118 415 1.0
4118 417 1.0
4118 529 2.0
4118 607 1.0
4118 684 1.0
4118 1185 1.0
4118 1432 1.0
4118 1850 1.0
4118 2177 1.0
4118 2341 1.0
4119 29 1.0
4119 52 1.0
4119 78 1.0
4119 124 1.0
4119 211 1.0
4119 343 1.0
4119 645 1.0
4119 1086 1.0
4119 1683 1.0
4119 1835 1.0
4119 2407 1.0
4120 5 1.0
4120 32 1.0
4120 152 1.0
4120 433 1.0
4120 653 1.0
4120 1131 1.0
4120 1221 1.0
4120 1244 1.0
4120 2320 1.0
4121 0 1.0
4121 3 1.0
4121 54 1.0
4121 65 1.0
4121 80 1.0
4121 164 1.0
4121 181 1.0
4121 213 1.0
4121 237 1.0
4121 252 1.0
4121 283 1.0
4121 802 1.0
4121 1568 1.0
4122 0 1.0
4122 3 1.0
4122 54 1.0
4122 65 1.0
4122 80 1.0
4122 164 1.0
4122 181 1.0
4122 213 1.0
4122 237 1.0
4122 252 1.0
4122 283 1.0
4122 802 1.0
4122 1568 1.0
4123 3 2.0
4123 107 1.0
4123 287 1.0
4123 352 1.0
4123 383 2.0
4123 1140 1.0
4123 1227 1.0
4123 1270 1.0
4124 3 1.0
4124 22 1.0
4124 42 1.0
4124 65 1.0
4124 175 1.0
4124 312 1.0
4124 319 1.0
4124 838 1.0
4124 930 1.0
4124 1850 1.0
4125 5 1.0
4125 60 1.0
4125 74 1.0
4125 152 1.0
4125 277 1.0
4125 287 1.0
4125 377 1.0
4125 378 1.0
4125 476 1.0
4125 567 1.0
4125 730 1.0
4125 1103 1.0
4125 1867 1.0
4126 46 1.0
4126 182 1.0
4126 189 1.0
4126 198 1.0
4126 217 1.0
4126 297 2.0
4126 377 1.0
4126 378 1.0
4126 600 1.0
4126 670 1.0
4126 1341 1.0
4126 1691 1.0
4126 2227 1.0
4127 46 1.0
4127 182 1.0
4127 189 1.0
4127 198 1.0
4127 217 1.0
4127 297 2.0
4127 377 1.0
4127 378 1.0
4127 600 1.0
4127 670 1.0
4127 1341 1.0
4127 1691 1.0
4127 2227 1.0
4128 3 1.0
4128 5 1.0
4128 12 1.0
4128 49 1.0
4128 57 1.0
4128 89 1.0
4128 324 1.0
4128 445 1.0
4128 472 1.0
4128 645 1.0
4128 653 1.0
4128 796 1.0
4128 1389 1.0
4128 1987 1.0
4129 5 2.0
4129 60 1.0
4129 85 1.0
4129 152 1.0
4129 198 1.0
4129 323 1.0
4129 360 1.0
4129 567 1.0
4129 677 1.0
4129 1148 1.0
4130 5 2.0
4130 60 1.0
4130 85 1.0
4130 152 1.0
4130 198 1.0
4130 323 1.0
4130 360 1.0
4130 567 1.0
4130 677 1.0
4130 1148 1.0
4131 5 2.0
4131 60 1.0
4131 85 1.0
4131 152 1.0
4131 198 1.0
4131 323 1.0
4131 360 1.0
4131 567 1.0
4131 677 1.0
4131 1148 1.0
4132 5 2.0
4132 60 1.0
4132 85 1.0
4132 152 1.0
4132 198 1.0
4132 323 1.0
4132 360 1.0
4132 567 1.0
4132 677 1.0
4132 1148 1.0
4133 5 2.0
4133 60 1.0
4133 85 1.0
4133 152 1.0
4133 198 1.0
4133 323 1.0
4133 360 1.0
4133 567 1.0
4133 677 1.0
4133 1148 1.0
4134 5 2.0
4134 40 1.0
4134 41 1.0
4134 46 1.0
4134 60 1.0
4134 85 1.0
4134 135 1.0
4134 152 1.0
4134 198 1.0
4134 323 1.0
4134 360 1.0
4134 491 1.0
4134 567 1.0
4134 677 1.0
4134 1148 1.0
4134 1850 1.0
4135 4 1.0
4135 6 1.0
4135 17 1.0
4135 36 1.0
4135 52 1.0
4135 57 1.0
4135 67 1.0
4135 78 1.0
4135 105 1.0
4135 215 1.0
4135 265 1.0
4135 287 1.0
4135 345 1.0
4135 355 1.0
4135 486 1.0
4135 496 1.0
4135 602 1.0
4135 762 1.0
4135 1211 1.0
4135 1282 1.0
4135 1683 1.0
4135 1802 1.0
4135 2242 1.0
4136 4 1.0
4136 6 1.0
4136 17 1.0
4136 36 1.0
4136 52 1.0
4136 57 1.0
4136 67 1.0
4136 78 1.0
4136 105 1.0
4136 215 1.0
4136 265 1.0
4136 287 1.0
4136 345 1.0
4136 355 1.0
4136 486 1.0
4136 496 1.0
4136 602 1.0
4136 762 1.0
4136 1211 1.0
4136 1282 1.0
4136 1683 1.0
4136 1802 1.0
4136 2242 1.0
4137 17 1.0
4137 46 1.0
4137 52 1.0
4137 189 1.0
4137 191 1.0
4137 215 1.0
4137 386 1.0
4137 520 1.0
4137 655 1.0
4138 27 1.0
4138 46 1.0
4138 57 1.0
4138 83 1.0
4138 85 1.0
4138 156 1.0
4138 170 1.0
4138 171 1.0
4138 198 1.0
4138 215 1.0
4138 329 1.0
4138 360 1.0
4138 415 1.0
4138 471 1.0
4138 486 1.0
4138 1162 1.0
4138 1918 1.0
4138 2231 1.0
4139 23 1.0
4139 40 2.0
4139 41 2.0
4139 46 1.0
4139 135 1.0
4139 491 1.0
4139 1148 1.0
4139 1200 1.0
4139 1850 1.0
4140 5 1.0
4140 46 1.0
4140 105 1.0
4140 114 1.0
4140 183 1.0
4140 198 1.0
4140 236 1.0
4140 469 1.0
4140 496 1.0
4140 567 1.0
4140 1482 1.0
4140 1711 1.0
4140 2098 2.0
4141 3 1.0
4141 68 1.0
4141 71 1.0
4141 168 1.0
4141 251 1.0
4141 298 1.0
4141 329 1.0
4141 346 1.0
4141 363 1.0
4141 434 1.0
4141 440 1.0
4141 1077 1.0
4141 1151 1.0
4141 1640 1.0
4141 1776 1.0
4141 1982 1.0
4141 2218 1.0
4142 3 1.0
4142 68 1.0
4142 71 1.0
4142 168 1.0
4142 251 1.0
4142 298 1.0
4142 329 1.0
4142 346 1.0
4142 363 1.0
4142 434 1.0
4142 440 1.0
4142 1077 1.0
4142 1151 1.0
4142 1640 1.0
4142 1776 1.0
4142 1982 1.0
4142 2218 1.0
4143 3 2.0
4143 189 1.0
4143 363 1.0
4143 414 1.0
4143 559 1.0
4143 564 1.0
4143 684 1.0
4143 838 1.0
4143 1255 2.0
4143 1822 1.0
4144 5 1.0
4144 8 1.0
4144 12 1.0
4144 30 1.0
4144 46 1.0
4144 71 1.0
4144 114 1.0
4144 142 1.0
4144 171 1.0
4144 252 1.0
4144 427 1.0
4144 497 1.0
4144 550 1.0
4144 607 1.0
4144 990 1.0
4144 1021 1.0
4144 1144 1.0
4144 1404 1.0
4144 1821 1.0
4144 1822 1.0
4145 30 1.0
4145 139 2.0
4145 286 1.0
4145 346 1.0
4145 861 1.0
4145 1103 1.0
4145 1752 2.0
4145 1756 1.0
4146 30 1.0
4146 139 2.0
4146 286 1.0
4146 346 1.0
4146 861 1.0
4146 1103 1.0
4146 1752 2.0
4146 1756 1.0
4147 3 2.0
4147 40 1.0
4147 77 1.0
4147 103 1.0
4147 237 1.0
4147 272 1.0
4147 317 1.0
4147 377 1.0
4147 395 1.0
4147 472 1.0
4147 714 1.0
4147 847 1.0
4147 877 1.0
4147 1105 1.0
4147 1589 1.0
4148 3 2.0
4148 40 1.0
4148 77 1.0
4148 103 1.0
4148 237 1.0
4148 272 1.0
4148 317 1.0
4148 377 1.0
4148 395 1.0
4148 472 1.0
4148 714 1.0
4148 847 1.0
4148 877 1.0
4148 1105 1.0
4148 1589 1.0
4149 5 1.0
4149 20 1.0
4149 60 1.0
4149 82 1.0
4149 85 1.0
4149 137 1.0
4149 215 1.0
4149 323 1.0
4149 360 1.0
4149 386 1.0
4149 387 1.0
4149 433 1.0
4149 655 1.0
4149 2404 1.0
4150 5 1.0
4150 70 1.0
4150 164 1.0
4150 175 1.0
4150 176 1.0
4150 177 1.0
4150 346 1.0
4150 466 1.0
4150 600 1.0
4150 861 1.0
4150 1103 1.0
4150 1463 1.0
4151 35 1.0
4151 44 1.0
4151 52 1.0
4151 82 1.0
4151 152 1.0
4151 215 1.0
4151 235 1.0
4151 251 2.0
4151 287 1.0
4151 317 1.0
4151 346 1.0
4151 352 1.0
4151 360 1.0
4151 365 1.0
4151 374 1.0
4151 377 1.0
4151 425 1.0
4151 496 1.0
4151 580 1.0
4151 583 1.0
4151 919 2.0
4151 1405 1.0
4151 1896 1.0
4151 1911 1.0
4152 3 1.0
4152 44 1.0
4152 77 1.0
4152 113 1.0
4152 169 1.0
4152 376 1.0
4152 554 1.0
4152 567 1.0
4152 592 1.0
4152 656 1.0
4152 726 1.0
4152 838 1.0
4152 1010 1.0
4152 1956 1.0
4153 3 1.0
4153 5 2.0
4153 57 1.0
4153 169 1.0
4153 198 1.0
4153 237 1.0
4153 567 1.0
4153 1228 1.0
4153 1404 1.0
4154 3 1.0
4154 5 1.0
4154 41 1.0
4154 60 1.0
4154 311 1.0
4154 323 1.0
4154 523 2.0
4154 637 1.0
4154 1627 1.0
4154 2252 1.0
4154 2280 1.0
4154 2405 1.0
4155 40 1.0
4155 41 1.0
4155 647 1.0
4155 1106 1.0
4155 1200 1.0
4155 1325 1.0
4155 1850 1.0
4156 17 1.0
4156 36 1.0
4156 57 1.0
4156 101 1.0
4156 102 1.0
4156 152 1.0
4156 179 2.0
4156 249 1.0
4156 251 1.0
4156 287 1.0
4156 297 1.0
4156 346 1.0
4156 433 1.0
4156 512 1.0
4156 639 1.0
4156 651 1.0
4156 705 1.0
4157 5 1.0
4157 12 1.0
4157 30 1.0
4157 65 1.0
4157 124 1.0
4157 198 1.0
4157 200 1.0
4157 266 1.0
4157 298 1.0
4157 346 1.0
4157 972 1.0
4157 1184 1.0
4157 1211 1.0
4157 1347 1.0
4157 1683 1.0
4157 2113 1.0
4157 2169 1.0
4158 31 1.0
4158 36 1.0
4158 46 1.0
4158 57 2.0
4158 132 1.0
4158 179 1.0
4158 189 1.0
4158 286 1.0
4158 298 1.0
4158 324 1.0
4158 332 1.0
4158 370 1.0
4158 476 1.0
4158 652 1.0
4158 869 1.0
4158 930 1.0
4158 1159 1.0
4159 20 1.0
4159 27 2.0
4159 46 1.0
4159 57 1.0
4159 60 1.0
4159 124 1.0
4159 152 2.0
4159 159 1.0
4159 173 1.0
4159 189 1.0
4159 215 1.0
4159 218 1.0
4159 332 1.0
4159 345 1.0
4159 363 1.0
4159 559 1.0
4159 564 1.0
4159 1103 1.0
4159 1239 1.0
4159 1347 1.0
4159 2029 1.0
4159 2113 1.0
4160 20 1.0
4160 27 2.0
4160 46 1.0
4160 124 1.0
4160 152 1.0
4160 173 1.0
4160 215 1.0
4160 332 1.0
4160 363 1.0
4160 559 1.0
4160 564 1.0
4160 1347 1.0
4160 2029 1.0
4160 2113 1.0
4161 30 1.0
4161 46 1.0
4161 114 1.0
4161 161 1.0
4161 287 1.0
4161 336 1.0
4161 352 1.0
4161 360 1.0
4161 370 1.0
4161 379 1.0
4161 411 1.0
4161 634 1.0
4161 645 1.0
4161 716 1.0
4162 5 1.0
4162 33 1.0
4162 46 1.0
4162 71 1.0
4162 156 1.0
4162 208 1.0
4162 299 2.0
4162 360 1.0
4162 400 1.0
4162 415 2.0
4162 451 2.0
4162 471 1.0
4162 492 1.0
4162 520 1.0
4162 549 1.0
4162 551 1.0
4162 634 1.0
4162 819 1.0
4162 987 1.0
4162 1043 1.0
4162 1318 1.0
4163 9 1.0
4163 12 1.0
4163 80 1.0
4163 89 1.0
4163 90 2.0
4163 218 1.0
4163 251 1.0
4163 289 1.0
4163 292 1.0
4163 408 1.0
4163 472 1.0
4163 496 1.0
4163 653 1.0
4163 808 1.0
4163 879 1.0
4163 986 1.0
4163 1076 1.0
4163 1148 1.0
4163 1876 1.0
4163 2261 1.0
4164 5 2.0
4164 64 1.0
4164 72 1.0
4164 316 1.0
4164 773 2.0
4164 986 1.0
4164 999 2.0
4164 1095 1.0
4164 1575 2.0
4165 6 1.0
4165 169 2.0
4165 294 1.0
4165 683 2.0
4165 1110 2.0
4165 1384 1.0
4165 2001 1.0
4166 5 1.0
4166 49 1.0
4166 57 1.0
4166 65 1.0
4166 159 1.0
4166 179 1.0
4166 208 1.0
4166 419 1.0
4166 658 1.0
4166 955 1.0
4166 985 1.0
4166 986 1.0
4166 1228 1.0
4166 1696 1.0
4166 2103 1.0
4166 2243 1.0
4167 5 1.0
4167 188 1.0
4167 221 1.0
4167 336 1.0
4167 419 1.0
4167 963 1.0
4167 1070 1.0
4167 1850 1.0
4167 2122 2.0
4167 2371 1.0
4168 11 1.0
4168 15 1.0
4168 95 1.0
4168 149 1.0
4168 186 1.0
4168 228 1.0
4168 264 1.0
4168 296 1.0
4169 46 1.0
4169 76 1.0
4169 111 1.0
4169 123 1.0
4169 125 1.0
4169 303 1.0
4169 344 1.0
4169 419 1.0
4169 480 2.0
4169 722 2.0
4169 1022 1.0
4169 2194 1.0
4169 2210 1.0
4170 123 1.0
4170 257 1.0
4170 272 1.0
4170 311 1.0
4170 315 1.0
4170 1502 1.0
4170 1735 1.0
4170 2174 1.0
4171 123 1.0
4171 257 1.0
4171 272 1.0
4171 311 1.0
4171 315 1.0
4171 323 1.0
4171 979 1.0
4171 1502 2.0
4171 1735 1.0
4171 2174 1.0
4172 3 1.0
4172 4 1.0
4172 54 1.0
4172 83 1.0
4172 106 1.0
4172 186 1.0
4172 263 1.0
4172 283 1.0
4172 515 1.0
4172 1822 1.0
4173 47 1.0
4173 90 1.0
4173 182 1.0
4173 211 2.0
4173 654 1.0
4173 1029 1.0
4173 1076 1.0
4173 1537 2.0
4174 12 1.0
4174 30 1.0
4174 79 1.0
4174 303 1.0
4174 419 1.0
4174 501 1.0
4174 877 1.0
4174 1137 2.0
4174 1143 2.0
4174 1702 1.0
4174 1855 1.0
4174 1948 1.0
4175 12 1.0
4175 30 1.0
4175 79 1.0
4175 303 1.0
4175 419 1.0
4175 501 1.0
4175 877 1.0
4175 1137 2.0
4175 1143 2.0
4175 1702 1.0
4175 1855 1.0
4175 1948 1.0
4176 30 1.0
4176 202 1.0
4176 287 1.0
4176 295 1.0
4176 303 2.0
4176 309 1.0
4176 419 2.0
4176 501 1.0
4176 877 1.0
4176 1137 1.0
4176 1143 1.0
4176 1511 1.0
4176 1855 1.0
4177 12 1.0
4177 82 1.0
4177 107 1.0
4177 192 1.0
4177 213 1.0
4177 270 1.0
4177 287 1.0
4177 351 1.0
4177 380 1.0
4177 627 2.0
4177 730 1.0
4177 1142 1.0
4177 1224 1.0
4177 1262 1.0
4177 2336 1.0
4178 12 1.0
4178 82 1.0
4178 107 1.0
4178 192 1.0
4178 213 1.0
4178 270 1.0
4178 287 1.0
4178 351 1.0
4178 380 1.0
4178 627 2.0
4178 730 1.0
4178 1142 1.0
4178 1224 1.0
4178 1262 1.0
4178 2336 1.0
4179 5 1.0
4179 12 1.0
4179 18 1.0
4179 71 2.0
4179 112 1.0
