2730 2411
2557 878 1.0
2557 921 1.0
2557 2269 1.0
2558 12 1.0
2558 20 1.0
2558 68 1.0
2558 200 1.0
2558 206 1.0
2558 340 1.0
2558 361 1.0
2558 362 1.0
2558 381 1.0
2558 452 1.0
2558 466 1.0
2558 658 1.0
2558 837 1.0
2558 854 1.0
2558 1782 1.0
2559 5 1.0
2559 40 1.0
2559 114 1.0
2559 196 1.0
2559 282 2.0
2559 300 1.0
2559 319 1.0
2559 356 1.0
2559 360 1.0
2559 524 1.0
2559 597 1.0
2559 759 1.0
2559 830 1.0
2559 1348 1.0
2560 12 1.0
2560 40 1.0
2560 74 1.0
2560 196 1.0
2560 282 1.0
2560 300 1.0
2560 356 1.0
2560 360 1.0
2560 597 1.0
2560 759 1.0
2560 830 1.0
2560 1103 1.0
2560 1348 1.0
2561 141 1.0
2561 480 2.0
2561 722 1.0
2561 1189 2.0
2561 1325 1.0
2561 1791 1.0
2562 3 2.0
2562 12 2.0
2562 19 2.0
2562 23 1.0
2562 71 2.0
2562 111 1.0
2562 258 1.0
2562 323 1.0
2562 346 1.0
2562 534 1.0
2562 538 2.0
2562 1325 2.0
2563 3 2.0
2563 12 2.0
2563 19 2.0
2563 23 1.0
2563 71 2.0
2563 111 1.0
2563 258 1.0
2563 323 1.0
2563 346 1.0
2563 534 1.0
2563 538 2.0
2563 1325 2.0
2564 3 3.0
2564 12 2.0
2564 19 2.0
2564 23 1.0
2564 48 1.0
2564 71 2.0
2564 111 1.0
2564 201 1.0
2564 258 1.0
2564 323 1.0
2564 346 1.0
2564 534 1.0
2564 538 2.0
2564 1103 1.0
2564 1325 2.0
2565 29 3.0
2565 32 1.0
2565 46 1.0
2565 68 1.0
2565 138 1.0
2565 163 1.0
2565 431 1.0
2565 452 1.0
2565 496 1.0
2566 3 1.0
2566 12 1.0
2566 22 1.0
2566 67 1.0
2566 82 1.0
2566 109 1.0
2566 111 1.0
2566 113 1.0
2566 151 1.0
2566 201 1.0
2566 234 1.0
2566 433 1.0
2566 518 1.0
2566 658 1.0
2566 1055 1.0
2567 12 1.0
2567 22 1.0
2567 67 1.0
2567 82 1.0
2567 109 1.0
2567 111 1.0
2567 151 1.0
2567 234 1.0
2567 433 1.0
2567 518 1.0
2567 658 1.0
2568 5 1.0
2568 29 1.0
2568 147 1.0
2568 265 2.0
2568 345 1.0
2568 1045 2.0
2568 1752 1.0
2569 5 1.0
2569 32 1.0
2569 88 1.0
2569 152 1.0
2569 169 1.0
2569 693 1.0
2569 914 1.0
2569 1325 1.0
2569 1926 1.0
2570 5 1.0
2570 32 1.0
2570 88 1.0
2570 152 1.0
2570 169 1.0
2570 693 1.0
2570 914 1.0
2570 1325 1.0
2570 1926 1.0
2571 5 1.0
2571 32 1.0
2571 88 1.0
2571 152 1.0
2571 169 1.0
2571 693 1.0
2571 914 1.0
2571 1325 1.0
2571 1926 1.0
2572 3 2.0
2572 34 1.0
2572 74 1.0
2572 104 1.0
2572 114 1.0
2572 143 1.0
2572 150 1.0
2572 151 1.0
2572 171 1.0
2572 196 1.0
2572 329 1.0
2572 430 1.0
2572 469 1.0
2572 1350 1.0
2572 1534 1.0
2572 1787 1.0
2572 1822 1.0
2573 3 1.0
2573 60 1.0
2573 74 1.0
2573 88 1.0
2573 104 1.0
2573 114 1.0
2573 150 1.0
2573 151 1.0
2573 171 1.0
2573 179 1.0
2573 190 1.0
2573 196 1.0
2573 218 1.0
2573 308 1.0
2573 383 1.0
2573 430 1.0
2573 859 1.0
2573 1534 1.0
2573 1787 1.0
2574 12 1.0
2574 425 1.0
2574 480 1.0
2574 518 1.0
2574 658 1.0
2574 722 1.0
2574 1426 2.0
2574 1503 1.0
2574 2297 1.0
2575 81 1.0
2575 139 1.0
2575 163 1.0
2575 168 1.0
2575 324 1.0
2575 329 1.0
2575 571 1.0
2575 1211 1.0
2575 1752 1.0
2576 25 1.0
2576 29 1.0
2576 57 1.0
2576 68 1.0
2576 144 1.0
2576 146 1.0
2576 161 3.0
2576 174 1.0
2576 299 2.0
2576 452 1.0
2576 476 1.0
2576 793 1.0
2576 1059 1.0
2576 1075 1.0
2577 159 1.0
2577 257 2.0
2577 260 1.0
2577 465 1.0
2577 578 1.0
2578 40 2.0
2578 155 1.0
2578 237 1.0
2578 333 1.0
2578 425 1.0
2578 830 2.0
2578 896 1.0
2578 1379 1.0
2578 1607 1.0
2579 40 2.0
2579 55 1.0
2579 84 1.0
2579 138 1.0
2579 237 1.0
2579 300 1.0
2579 496 1.0
2579 590 1.0
2579 830 1.0
2579 1725 1.0
2580 12 1.0
2580 82 1.0
2580 150 1.0
2580 151 1.0
2580 189 1.0
2580 395 1.0
2580 433 1.0
2580 476 1.0
2580 1165 1.0
2581 3 1.0
2581 63 1.0
2581 67 1.0
2581 68 1.0
2581 246 1.0
2581 381 1.0
2581 640 1.0
2581 1103 1.0
2581 2043 1.0
2582 3 1.0
2582 63 1.0
2582 67 1.0
2582 68 1.0
2582 246 1.0
2582 381 1.0
2582 640 1.0
2582 1103 1.0
2582 2043 1.0
2583 17 1.0
2583 47 1.0
2583 68 1.0
2583 257 2.0
2583 260 1.0
2583 323 1.0
2583 340 1.0
2583 347 1.0
2583 387 1.0
2583 538 2.0
2583 659 1.0
2583 1044 1.0
2583 1375 1.0
2584 5 1.0
2584 51 1.0
2584 150 2.0
2584 151 2.0
2584 297 1.0
2584 345 1.0
2584 623 1.0
2584 716 1.0
2584 1863 1.0
2585 3 1.0
2585 5 1.0
2585 91 1.0
2585 114 1.0
2585 218 1.0
2585 282 1.0
2585 287 1.0
2585 378 1.0
2585 392 1.0
2585 415 1.0
2585 514 1.0
2586 3 1.0
2586 5 1.0
2586 82 2.0
2586 160 1.0
2586 329 1.0
2586 398 1.0
2586 433 2.0
2586 476 2.0
2586 574 2.0
2587 3 1.0
2587 5 1.0
2587 82 2.0
2587 160 1.0
2587 329 1.0
2587 398 1.0
2587 433 2.0
2587 476 2.0
2587 574 2.0
2588 3 1.0
2588 41 1.0
2588 71 1.0
2588 82 1.0
2588 177 1.0
2588 198 1.0
2588 258 1.0
2588 265 1.0
2588 277 1.0
2588 287 2.0
2588 311 1.0
2588 329 1.0
2588 380 1.0
2588 415 1.0
2588 612 1.0
2588 679 1.0
2588 1200 1.0
2588 1292 1.0
2588 1850 1.0
2588 2231 1.0
2589 0 1.0
2589 68 1.0
2589 95 2.0
2589 108 1.0
2589 139 1.0
2589 236 1.0
2589 434 1.0
2589 522 1.0
2590 17 1.0
2590 46 1.0
2590 59 1.0
2590 251 1.0
2590 275 1.0
2590 297 1.0
2590 345 1.0
2590 368 1.0
2590 656 1.0
2590 1211 1.0
2590 2119 1.0
2591 5 1.0
2591 46 1.0
2591 57 1.0
2591 149 1.0
2591 323 1.0
2591 358 1.0
2591 909 1.0
2591 2221 1.0
2591 2319 1.0
2592 146 1.0
2592 161 2.0
2592 299 1.0
2592 476 1.0
2592 486 1.0
2592 1203 1.0
2593 3 1.0
2593 32 1.0
2593 89 1.0
2593 472 1.0
2593 496 1.0
2593 930 1.0
2593 995 1.0
2593 1392 1.0
2593 1778 1.0
2594 0 1.0
2594 3 2.0
2594 30 1.0
2594 68 1.0
2594 74 1.0
2594 89 2.0
2594 110 1.0
2594 236 1.0
2594 446 1.0
2594 472 2.0
2594 496 1.0
2594 930 1.0
2594 995 1.0
2594 1198 1.0
2594 1237 1.0
2594 1511 1.0
2594 1544 1.0
2594 1842 1.0
2594 1850 1.0
2595 46 1.0
2595 74 1.0
2595 152 1.0
2595 169 1.0
2595 258 1.0
2595 329 1.0
2595 1227 1.0
2595 1766 1.0
2596 3 1.0
2596 46 1.0
2596 124 1.0
2596 161 1.0
2596 198 1.0
2596 567 1.0
2596 576 1.0
2596 1218 1.0
2596 1376 1.0
2596 1683 1.0
2596 1822 1.0
2597 3 1.0
2597 103 1.0
2597 124 1.0
2597 161 1.0
2597 323 1.0
2597 486 1.0
2597 576 1.0
2597 604 1.0
2597 1114 1.0
2597 1376 1.0
2597 1412 1.0
2597 1439 1.0
2597 1683 1.0
2598 40 1.0
2598 68 1.0
2598 135 1.0
2598 169 1.0
2598 237 1.0
2598 347 1.0
2598 548 1.0
2598 714 1.0
2599 12 1.0
2599 71 1.0
2599 74 1.0
2599 118 1.0
2599 166 1.0
2599 191 1.0
2599 451 1.0
2599 1087 1.0
2599 1821 1.0
2599 1822 1.0
2600 12 2.0
2600 32 1.0
2600 34 1.0
2600 58 1.0
2600 73 1.0
2600 74 1.0
2600 173 1.0
2600 175 1.0
2600 330 1.0
2600 576 1.0
2600 2320 1.0
2601 6 1.0
2601 46 1.0
2601 57 1.0
2601 58 1.0
2601 60 1.0
2601 283 1.0
2601 520 1.0
2601 936 1.0
2601 1011 1.0
2601 1211 1.0
2602 3 1.0
2602 5 1.0
2602 71 2.0
2602 179 1.0
2602 320 1.0
2602 329 1.0
2602 392 1.0
2602 434 1.0
2602 634 1.0
2602 749 1.0
2602 1049 1.0
2602 1853 1.0
2603 3 1.0
2603 5 1.0
2603 17 1.0
2603 20 1.0
2603 46 1.0
2603 193 1.0
2603 251 1.0
2603 344 1.0
2603 368 1.0
2603 634 1.0
2603 656 1.0
2603 1211 1.0
2604 77 1.0
2604 159 1.0
2604 164 2.0
2604 169 1.0
2604 248 1.0
2604 360 1.0
2604 363 2.0
2604 476 1.0
2604 863 1.0
2604 1010 1.0
2604 2098 2.0
2605 57 1.0
2605 68 1.0
2605 74 1.0
2605 162 1.0
2605 217 1.0
2605 235 1.0
2605 238 1.0
2605 239 2.0
2605 381 1.0
2605 485 1.0
2605 529 1.0
2605 551 1.0
2605 793 1.0
2605 1931 1.0
2606 31 1.0
2606 57 1.0
2606 85 1.0
2606 105 1.0
2606 146 1.0
2606 197 1.0
2606 352 1.0
2606 561 1.0
2606 1184 1.0
2606 1285 2.0
2606 1345 2.0
2606 1348 1.0
2607 3 1.0
2607 173 1.0
2607 317 1.0
2607 363 1.0
2607 1085 1.0
2607 1103 1.0
2607 1147 1.0
2607 1346 1.0
2608 91 1.0
2608 146 1.0
2608 190 1.0
2608 236 1.0
2608 238 1.0
2608 239 1.0
2608 251 1.0
2608 334 1.0
2608 352 1.0
2608 1412 1.0
2609 30 1.0
2609 71 2.0
2609 95 1.0
2609 251 2.0
2609 332 1.0
2609 434 2.0
2609 1148 2.0
2610 3 1.0
2610 74 1.0
2610 162 1.0
2610 190 1.0
2610 217 1.0
2610 235 1.0
2610 298 1.0
2610 903 1.0
2610 1387 1.0
2611 3 1.0
2611 48 1.0
2611 71 1.0
2611 85 2.0
2611 161 1.0
2611 198 1.0
2611 320 1.0
2611 352 1.0
2611 360 1.0
2611 567 1.0
2611 679 1.0
2611 1922 1.0
2611 2319 1.0
2612 3 1.0
2612 48 1.0
2612 71 1.0
2612 85 3.0
2612 123 1.0
2612 161 1.0
2612 198 2.0
2612 237 1.0
2612 320 1.0
2612 352 1.0
2612 360 1.0
2612 567 2.0
2612 679 1.0
2612 1922 1.0
2612 2319 1.0
2613 3 1.0
2613 20 1.0
2613 30 1.0
2613 52 1.0
2613 118 1.0
2613 134 1.0
2613 169 1.0
2613 215 2.0
2613 317 1.0
2613 332 1.0
2613 471 1.0
2613 1347 1.0
2613 1392 1.0
2613 1683 1.0
2613 1701 1.0
2614 3 4.0
2614 5 1.0
2614 20 1.0
2614 46 1.0
2614 68 1.0
2614 141 1.0
2614 218 1.0
2614 346 1.0
2614 533 1.0
2614 586 1.0
2614 647 1.0
2614 677 1.0
2614 687 1.0
2614 995 1.0
2614 1850 3.0
2615 5 1.0
2615 17 1.0
2615 64 1.0
2615 68 1.0
2615 71 1.0
2615 75 1.0
2615 77 1.0
2615 210 2.0
2615 251 1.0
2615 260 1.0
2615 312 1.0
2615 314 1.0
2615 368 1.0
2615 380 1.0
2615 400 1.0
2615 422 1.0
2615 534 1.0
2615 1070 1.0
2615 1132 1.0
2615 1163 1.0
2615 1266 1.0
2615 2053 1.0
2615 2283 1.0
2616 3 1.0
2616 5 1.0
2616 142 1.0
2616 164 1.0
2616 240 1.0
2616 254 1.0
2616 297 1.0
2616 650 1.0
2616 722 1.0
2616 830 1.0
2616 943 1.0
2616 1035 1.0
2616 1088 1.0
2616 1090 1.0
2616 1137 1.0
2616 1618 1.0
2616 1770 1.0
2616 1927 1.0
2617 6 1.0
2617 12 1.0
2617 57 1.0
2617 65 1.0
2617 193 1.0
2617 292 1.0
2617 306 1.0
2617 363 1.0
2617 640 1.0
2617 955 1.0
2617 2098 1.0
2618 29 1.0
2618 59 1.0
2618 85 1.0
2618 108 1.0
2618 135 2.0
2618 265 1.0
2618 345 1.0
2618 377 1.0
2618 477 1.0
2618 486 1.0
2618 551 2.0
2618 651 1.0
2618 656 1.0
2618 1294 1.0
2618 1483 1.0
2618 1795 1.0
2619 3 2.0
2619 5 1.0
2619 68 1.0
2619 149 1.0
2619 346 1.0
2619 381 1.0
2619 645 1.0
2619 647 1.0
2619 677 1.0
2619 1850 1.0
2620 3 2.0
2620 5 1.0
2620 68 1.0
2620 149 1.0
2620 346 1.0
2620 381 1.0
2620 645 1.0
2620 647 1.0
2620 677 1.0
2620 1850 1.0
2621 5 2.0
2621 57 1.0
2621 146 2.0
2621 161 1.0
2621 392 2.0
2621 634 2.0
2621 930 1.0
2621 1148 1.0
2622 3 1.0
2622 33 1.0
2622 71 2.0
2622 77 1.0
2622 263 1.0
2622 329 1.0
2622 333 1.0
2622 379 1.0
2622 434 1.0
2622 875 1.0
2622 959 1.0
2623 32 1.0
2623 68 1.0
2623 110 1.0
2623 446 1.0
2623 1198 1.0
2623 1237 1.0
2623 1392 1.0
2623 1544 1.0
2623 1778 1.0
2623 1842 1.0
2624 32 1.0
2624 68 1.0
2624 110 1.0
2624 446 1.0
2624 1198 1.0
2624 1237 1.0
2624 1392 1.0
2624 1544 1.0
2624 1778 1.0
2624 1842 1.0
2625 3 2.0
2625 5 1.0
2625 68 1.0
2625 149 2.0
2625 381 1.0
2625 541 2.0
2625 566 1.0
2625 645 1.0
2625 1178 2.0
2625 1206 1.0
2626 3 2.0
2626 5 1.0
2626 68 1.0
2626 149 2.0
2626 381 1.0
2626 541 2.0
2626 566 1.0
2626 645 1.0
2626 1178 2.0
2626 1206 1.0
2627 3 2.0
2627 5 1.0
2627 68 1.0
2627 149 2.0
2627 381 1.0
2627 541 2.0
2627 566 1.0
2627 645 1.0
2627 1178 2.0
2627 1206 1.0
2628 60 1.0
2628 74 2.0
2628 141 2.0
2628 144 1.0
2628 159 1.0
2628 173 1.0
2628 181 1.0
2628 187 1.0
2628 320 1.0
2628 367 1.0
2628 496 1.0
2628 505 1.0
2628 548 1.0
2628 938 1.0
2628 1789 1.0
2629 40 1.0
2629 77 1.0
2629 146 1.0
2629 232 1.0
2629 333 1.0
2629 926 1.0
2629 930 1.0
2630 40 1.0
2630 41 1.0
2630 69 1.0
2630 116 2.0
2630 117 1.0
2630 151 1.0
2630 237 1.0
2630 400 2.0
2630 575 1.0
2630 1359 1.0
2630 2037 1.0
2630 2156 1.0
2630 2205 1.0
2631 25 1.0
2631 29 1.0
2631 52 1.0
2631 152 1.0
2631 174 1.0
2631 183 1.0
2631 189 2.0
2631 191 1.0
2631 196 1.0
2631 251 1.0
2631 287 1.0
2631 296 1.0
2631 297 1.0
2631 358 1.0
2631 395 1.0
2631 551 1.0
2631 763 1.0
2631 1181 1.0
2631 1294 1.0
2632 3 1.0
2632 29 1.0
2632 39 1.0
2632 54 1.0
2632 56 1.0
2632 123 1.0
2632 168 1.0
2632 177 2.0
2632 222 1.0
2632 254 1.0
2632 308 1.0
2632 1224 1.0
2633 3 2.0
2633 5 1.0
2633 60 1.0
2633 161 1.0
2633 218 1.0
2633 236 1.0
2633 298 1.0
2633 352 1.0
2633 406 1.0
2633 522 1.0
2633 2069 1.0
2633 2087 1.0
2634 50 1.0
2634 124 1.0
2634 146 1.0
2634 147 1.0
2634 192 1.0
2634 237 1.0
2634 251 1.0
2634 264 1.0
2634 323 1.0
2634 673 1.0
2634 1376 1.0
2635 12 1.0
2635 20 1.0
2635 57 1.0
2635 82 1.0
2635 187 1.0
2635 251 1.0
2635 258 1.0
2635 329 1.0
2635 335 1.0
2635 380 1.0
2635 789 1.0
2635 851 1.0
2636 5 2.0
2636 40 2.0
2636 237 1.0
2636 342 1.0
2636 352 1.0
2636 380 1.0
2636 1424 1.0
2636 2218 1.0
2637 5 2.0
2637 40 2.0
2637 237 1.0
2637 342 1.0
2637 352 1.0
2637 380 1.0
2637 1424 1.0
2637 2218 1.0
2638 17 1.0
2638 52 1.0
2638 90 1.0
2638 95 1.0
2638 265 1.0
2638 1325 1.0
2638 1528 1.0
2638 1551 1.0
2639 137 1.0
2639 199 1.0
2639 298 1.0
2639 304 1.0
2639 1655 1.0
2639 1822 2.0
2639 2098 1.0
2639 2271 1.0
2640 5 2.0
2640 77 1.0
2640 146 1.0
2640 258 1.0
2640 265 1.0
2640 282 1.0
2640 287 1.0
2640 346 1.0
2640 380 1.0
2640 650 1.0
2640 714 1.0
2640 722 1.0
2640 1502 1.0
2641 3 1.0
2641 5 1.0
2641 33 1.0
2641 63 2.0
2641 68 1.0
2641 71 1.0
2641 74 1.0
2641 89 1.0
2641 104 2.0
2641 161 1.0
2641 162 1.0
2641 175 1.0
2641 198 1.0
2641 213 1.0
2641 218 1.0
2641 237 1.0
2641 266 1.0
2641 282 2.0
2641 320 1.0
2641 392 1.0
2641 416 1.0
2641 551 1.0
2641 714 2.0
2641 830 1.0
2641 984 1.0
2641 1184 1.0
2641 1320 1.0
2641 1494 1.0
2641 2257 1.0
2642 3 1.0
2642 6 1.0
2642 12 1.0
2642 113 1.0
2642 160 1.0
2642 201 1.0
2642 210 2.0
2642 278 1.0
2642 476 1.0
2642 656 1.0
2642 671 1.0
2642 916 1.0
2642 1001 1.0
2642 1055 1.0
2642 1369 1.0
2642 1795 1.0
2642 1828 1.0
2643 2 1.0
2643 3 2.0
2643 122 1.0
2643 164 1.0
2643 171 1.0
2643 207 1.0
2643 210 1.0
2643 227 1.0
2643 241 1.0
2643 320 1.0
2643 399 1.0
2643 444 1.0
2643 726 1.0
2644 2 1.0
2644 17 1.0
2644 21 1.0
2644 31 1.0
2644 71 1.0
2644 208 1.0
2644 240 1.0
2644 548 1.0
2644 730 3.0
2644 900 1.0
2644 1010 1.0
2644 2003 1.0
2645 0 1.0
2645 22 1.0
2645 60 1.0
2645 147 1.0
2645 179 1.0
2645 196 1.0
2645 199 1.0
2645 282 1.0
2645 392 2.0
2645 591 1.0
2645 835 1.0
2645 838 1.0
2645 986 1.0
2645 1184 1.0
2646 0 1.0
2646 22 1.0
2646 30 1.0
2646 52 1.0
2646 60 1.0
2646 147 1.0
2646 179 1.0
2646 215 1.0
2646 317 1.0
2646 392 1.0
2646 471 1.0
2646 591 1.0
2646 835 1.0
2646 986 1.0
2646 1184 1.0
2646 1683 1.0
2646 1701 1.0
2647 46 1.0
2647 165 1.0
2647 213 1.0
2647 318 1.0
2647 358 1.0
2647 551 1.0
2647 676 1.0
2647 793 1.0
2647 941 1.0
2647 978 1.0
2647 1496 1.0
2647 1536 1.0
2647 2325 1.0
2648 123 1.0
2648 214 1.0
2648 419 1.0
2648 559 1.0
2648 658 1.0
2648 902 1.0
2648 1111 1.0
2648 1119 1.0
2648 1170 1.0
2648 1290 1.0
2648 1507 1.0
2648 1895 1.0
2648 1948 1.0
2648 1955 1.0
2649 123 1.0
2649 210 1.0
2649 214 1.0
2649 419 1.0
2649 520 1.0
2649 658 1.0
2649 714 1.0
2649 992 1.0
2649 1111 1.0
2649 1202 1.0
2649 1290 1.0
2649 1530 1.0
2649 1955 1.0
2649 2331 1.0
2650 40 1.0
2650 92 1.0
2650 159 1.0
2650 208 1.0
2650 232 1.0
2650 1496 1.0
2650 1566 1.0
2650 2009 1.0
2651 6 1.0
2651 46 1.0
2651 71 1.0
2651 156 1.0
2651 164 1.0
2651 208 2.0
2651 375 1.0
2651 1026 1.0
2651 1066 1.0
2651 1088 1.0
2651 1211 1.0
2651 1496 1.0
2652 288 1.0
2652 306 2.0
2652 364 1.0
2652 440 1.0
2652 764 1.0
2652 1195 1.0
2652 1224 1.0
2652 1308 1.0
2652 1561 1.0
2652 1573 1.0
2652 1803 1.0
2652 1948 1.0
2653 64 1.0
2653 188 1.0
2653 237 1.0
2653 288 1.0
2653 440 1.0
2653 726 1.0
2653 992 1.0
2653 1195 1.0
2653 1308 1.0
2653 1561 1.0
2653 1573 1.0
2653 1803 1.0
2654 7 1.0
2654 64 3.0
2654 71 1.0
2654 123 1.0
2654 142 1.0
2654 254 1.0
2654 330 1.0
2654 534 1.0
2654 655 1.0
2654 667 1.0
2654 755 1.0
2654 1088 1.0
2654 1132 1.0
2654 1192 1.0
2654 2282 1.0
2655 6 1.0
2655 8 1.0
2655 40 1.0
2655 75 1.0
2655 82 1.0
2655 103 1.0
2655 132 1.0
2655 133 1.0
2655 135 1.0
2655 142 1.0
2655 196 1.0
2655 197 1.0
2655 214 1.0
2655 299 1.0
2655 360 1.0
2655 505 1.0
2655 998 1.0
2656 168 1.0
2656 229 1.0
2656 289 2.0
2656 709 1.0
2656 948 1.0
2656 986 2.0
2656 1315 1.0
2657 6 1.0
2657 20 1.0
2657 144 1.0
2657 171 1.0
2657 191 1.0
2657 221 1.0
2657 236 1.0
2657 252 1.0
2657 318 1.0
2657 395 1.0
2657 520 2.0
2657 564 1.0
2657 581 1.0
2657 773 1.0
2657 814 1.0
2657 835 1.0
2657 1010 1.0
2657 1276 1.0
2657 1935 1.0
2657 2240 1.0
2658 57 1.0
2658 172 1.0
2658 302 1.0
2658 319 1.0
2658 408 1.0
2658 476 1.0
2658 478 1.0
2658 571 1.0
2658 878 1.0
2658 1311 1.0
2658 1509 1.0
2659 89 1.0
2659 213 2.0
2659 363 1.0
2659 399 1.0
2659 938 1.0
2659 988 2.0
2659 1287 1.0
2659 2241 2.0
2660 181 1.0
2660 419 1.0
2660 1021 2.0
2660 1035 1.0
2660 1228 1.0
2661 196 1.0
2661 213 1.0
2661 300 1.0
2661 452 1.0
2661 554 1.0
2661 779 1.0
2661 831 1.0
2661 1045 1.0
2661 1080 1.0
2662 75 1.0
2662 77 1.0
2662 213 1.0
2662 248 1.0
2662 543 1.0
2662 703 1.0
2662 964 1.0
2662 1609 2.0
2663 6 1.0
2663 46 1.0
2663 60 1.0
2663 152 1.0
2663 181 1.0
2663 208 1.0
2663 430 1.0
2663 793 1.0
2663 1885 1.0
2663 1991 2.0
2664 17 1.0
2664 57 1.0
2664 164 1.0
2664 215 1.0
2664 238 2.0
2664 239 2.0
2664 296 1.0
2664 298 1.0
2664 415 1.0
2664 476 1.0
2664 1822 1.0
2665 73 1.0
2665 171 1.0
2665 213 1.0
2665 240 1.0
2665 381 1.0
2665 893 1.0
2665 936 1.0
2665 1717 1.0
2666 5 4.0
2666 56 1.0
2666 64 3.0
2666 103 1.0
2666 188 1.0
2666 221 1.0
2666 241 1.0
2666 249 1.0
2666 257 1.0
2666 327 2.0
2666 501 1.0
2666 536 1.0
2666 591 1.0
2666 612 1.0
2666 830 1.0
2666 1325 1.0
2666 1564 1.0
2666 1569 1.0
2666 2288 1.0
2667 6 1.0
2667 7 1.0
2667 48 1.0
2667 60 1.0
2667 176 1.0
2667 207 1.0
2667 210 3.0
2667 214 1.0
2667 377 1.0
2667 726 1.0
2667 2193 1.0
2668 12 1.0
2668 17 1.0
2668 35 1.0
2668 124 1.0
2668 164 1.0
2668 408 1.0
2668 415 1.0
2668 476 1.0
2668 480 1.0
2668 847 1.0
2668 959 1.0
2668 2329 2.0
2669 3 1.0
2669 17 1.0
2669 32 1.0
2669 77 1.0
2669 122 1.0
2669 151 1.0
2669 156 1.0
2669 210 1.0
2669 296 1.0
2669 346 1.0
2669 358 1.0
2669 387 1.0
2669 388 1.0
2669 529 1.0
2669 575 1.0
2669 658 1.0
2669 1579 1.0
2669 1980 1.0
2669 2101 1.0
2670 5 2.0
2670 40 1.0
2670 96 1.0
2670 112 1.0
2670 144 1.0
2670 258 1.0
2670 282 2.0
2670 538 1.0
2670 1022 1.0
2670 1555 1.0
2670 1796 1.0
2671 3 1.0
2671 12 1.0
2671 74 1.0
2671 146 1.0
2671 161 1.0
2671 186 1.0
2671 196 1.0
2671 227 1.0
2671 278 1.0
2671 296 1.0
2671 515 1.0
2671 721 1.0
2671 1511 1.0
2671 1532 1.0
2671 1891 1.0
2672 12 1.0
2672 24 3.0
2672 69 1.0
2672 137 1.0
2672 447 1.0
2672 477 1.0
2672 760 1.0
2672 986 1.0
2672 1011 1.0
2672 1013 2.0
2672 1117 2.0
2673 64 1.0
2673 71 1.0
2673 123 1.0
2673 141 1.0
2673 218 1.0
2673 237 1.0
2673 253 1.0
2673 297 2.0
2673 306 1.0
2673 421 1.0
2673 655 1.0
2673 759 1.0
2673 830 1.0
2673 1682 1.0
2673 1837 1.0
2673 2298 1.0
2674 12 1.0
2674 211 2.0
2674 218 1.0
2674 303 1.0
2674 812 1.0
2674 1019 1.0
2674 1537 1.0
2674 1575 1.0
2674 1658 1.0
2675 3 1.0
2675 113 1.0
2675 196 1.0
2675 277 1.0
2675 329 1.0
2675 417 1.0
2675 591 1.0
2675 1321 3.0
2675 1755 1.0
2676 3 1.0
2676 71 1.0
2676 77 1.0
2676 161 1.0
2676 198 1.0
2676 260 1.0
2676 350 1.0
2676 567 1.0
2676 1121 1.0
2677 75 2.0
2677 240 2.0
2677 601 1.0
2677 645 1.0
2677 779 2.0
2677 1228 1.0
2677 1460 1.0
2677 1535 1.0
2678 13 1.0
2678 53 3.0
2678 210 2.0
2678 218 2.0
2678 221 1.0
2678 265 1.0
2678 376 1.0
2678 514 1.0
2678 714 1.0
2678 1887 1.0
2678 2032 2.0
2679 13 1.0
2679 53 3.0
2679 210 2.0
2679 218 2.0
2679 221 1.0
2679 265 1.0
2679 376 1.0
2679 514 1.0
2679 714 1.0
2679 1887 1.0
2679 2032 2.0
2680 3 2.0
2680 29 1.0
2680 277 1.0
2680 302 1.0
2680 317 1.0
2680 329 1.0
2680 431 1.0
2680 572 1.0
2680 759 1.0
2680 838 1.0
2680 1227 2.0
2681 6 1.0
2681 24 1.0
2681 32 1.0
2681 40 2.0
2681 74 1.0
2681 77 1.0
2681 123 1.0
2681 135 1.0
2681 137 1.0
2681 160 1.0
2681 168 1.0
2681 237 1.0
2681 253 1.0
2681 314 1.0
2681 329 1.0
2681 410 1.0
2681 428 2.0
2681 721 1.0
2681 827 1.0
2681 958 1.0
2681 994 1.0
2681 2042 1.0
2682 6 1.0
2682 24 1.0
2682 32 1.0
2682 40 2.0
2682 74 1.0
2682 77 1.0
2682 123 1.0
2682 135 1.0
2682 137 1.0
2682 160 1.0
2682 168 1.0
2682 237 1.0
2682 253 1.0
2682 314 1.0
2682 329 1.0
2682 410 1.0
2682 428 2.0
2682 721 1.0
2682 827 1.0
2682 958 1.0
2682 994 1.0
2682 2042 1.0
2683 313 1.0
2683 419 1.0
2683 658 1.0
2683 1021 1.0
2683 1379 1.0
2683 1950 1.0
2684 7 1.0
2684 64 1.0
2684 986 1.0
2684 1067 1.0
2684 1068 1.0
2684 1127 1.0
2685 82 1.0
2685 122 1.0
2685 151 1.0
2685 156 1.0
2685 236 1.0
2685 250 1.0
2685 297 1.0
2685 330 1.0
2685 469 1.0
2685 792 1.0
2686 46 1.0
2686 53 2.0
2686 79 1.0
2686 191 1.0
2686 218 1.0
2686 254 1.0
2686 265 1.0
2686 300 1.0
2686 415 1.0
2686 472 1.0
2686 587 1.0
2686 858 1.0
2686 1989 1.0
2686 2032 1.0
2687 30 1.0
2687 51 1.0
2687 159 2.0
2687 189 1.0
2687 380 1.0
2687 415 2.0
2687 749 1.0
