2971 2411
2886 2150 1.0
2887 30 1.0
2887 46 1.0
2887 145 1.0
2887 179 1.0
2887 251 1.0
2887 288 1.0
2887 452 1.0
2887 1117 1.0
2887 2035 1.0
2888 30 1.0
2888 46 1.0
2888 145 1.0
2888 179 1.0
2888 251 1.0
2888 288 1.0
2888 452 1.0
2888 1117 1.0
2888 2035 1.0
2889 3 1.0
2889 30 1.0
2889 58 1.0
2889 71 1.0
2889 92 1.0
2889 93 1.0
2889 95 1.0
2889 161 1.0
2889 173 1.0
2889 265 1.0
2889 287 1.0
2889 297 1.0
2889 304 1.0
2889 306 1.0
2889 332 2.0
2889 345 1.0
2889 352 1.0
2889 377 1.0
2889 380 1.0
2889 434 2.0
2889 458 1.0
2889 505 1.0
2889 577 1.0
2889 599 1.0
2889 652 1.0
2889 919 1.0
2889 1211 2.0
2889 1219 1.0
2889 1276 1.0
2889 1287 1.0
2889 2046 1.0
2890 23 1.0
2890 93 1.0
2890 173 1.0
2890 175 1.0
2890 201 1.0
2890 265 1.0
2890 323 1.0
2890 332 1.0
2890 377 1.0
2890 434 1.0
2890 505 1.0
2890 577 1.0
2890 652 1.0
2890 1211 1.0
2890 1219 1.0
2890 1842 1.0
2890 1850 1.0
2891 77 1.0
2891 143 1.0
2891 215 1.0
2891 236 1.0
2891 277 1.0
2891 326 1.0
2891 363 1.0
2891 938 1.0
2891 960 1.0
2891 1086 1.0
2891 1239 1.0
2891 1276 1.0
2891 2062 1.0
2891 2341 1.0
2892 0 1.0
2892 6 1.0
2892 12 1.0
2892 22 1.0
2892 68 1.0
2892 71 1.0
2892 115 1.0
2892 287 1.0
2892 315 1.0
2892 458 1.0
2892 472 1.0
2892 591 1.0
2892 669 1.0
2892 841 1.0
2892 917 1.0
2892 1206 1.0
2892 1534 1.0
2893 0 1.0
2893 3 1.0
2893 6 1.0
2893 12 1.0
2893 22 1.0
2893 68 1.0
2893 71 2.0
2893 115 1.0
2893 137 1.0
2893 161 1.0
2893 287 1.0
2893 315 1.0
2893 332 1.0
2893 345 1.0
2893 458 1.0
2893 472 1.0
2893 591 1.0
2893 669 1.0
2893 841 1.0
2893 859 1.0
2893 917 1.0
2893 1206 1.0
2893 1534 1.0
2893 2259 1.0
2894 5 2.0
2894 40 1.0
2894 45 1.0
2894 82 1.0
2894 251 1.0
2894 280 1.0
2894 392 1.0
2894 714 1.0
2894 910 1.0
2895 3 1.0
2895 5 1.0
2895 59 1.0
2895 60 1.0
2895 77 1.0
2895 299 1.0
2895 320 1.0
2895 360 1.0
2895 392 1.0
2895 581 1.0
2895 623 1.0
2895 2170 1.0
2896 3 1.0
2896 56 1.0
2896 67 2.0
2896 103 1.0
2896 152 1.0
2896 186 1.0
2896 189 1.0
2896 313 1.0
2896 395 1.0
2896 458 1.0
2896 515 1.0
2896 686 1.0
2897 6 1.0
2897 34 1.0
2897 67 1.0
2897 71 1.0
2897 173 1.0
2897 236 1.0
2897 764 1.0
2897 941 1.0
2897 1211 1.0
2898 17 1.0
2898 68 1.0
2898 189 1.0
2898 329 1.0
2898 346 1.0
2898 525 1.0
2898 571 1.0
2898 600 1.0
2898 861 1.0
2898 1103 1.0
2898 2227 1.0
2899 57 1.0
2899 68 1.0
2899 89 1.0
2899 124 2.0
2899 251 1.0
2899 471 1.0
2899 472 1.0
2899 1276 1.0
2899 1683 2.0
2900 57 1.0
2900 68 1.0
2900 89 1.0
2900 124 2.0
2900 251 1.0
2900 471 1.0
2900 472 1.0
2900 1276 1.0
2900 1683 2.0
2901 57 1.0
2901 68 1.0
2901 89 1.0
2901 124 2.0
2901 251 1.0
2901 471 1.0
2901 472 1.0
2901 1276 1.0
2901 1683 2.0
2902 3 1.0
2902 5 1.0
2902 140 1.0
2902 266 1.0
2902 347 1.0
2902 472 1.0
2902 548 1.0
2902 704 2.0
2902 1806 1.0
2903 5 1.0
2903 33 1.0
2903 60 1.0
2903 77 1.0
2903 78 1.0
2903 218 1.0
2903 280 1.0
2903 299 1.0
2903 329 1.0
2903 392 1.0
2903 486 1.0
2903 577 1.0
2903 634 1.0
2903 1347 1.0
2903 1584 1.0
2904 5 1.0
2904 33 1.0
2904 60 1.0
2904 77 1.0
2904 78 1.0
2904 218 1.0
2904 280 1.0
2904 299 1.0
2904 329 1.0
2904 392 1.0
2904 486 1.0
2904 577 1.0
2904 634 1.0
2904 1347 1.0
2904 1584 1.0
2905 46 1.0
2905 89 1.0
2905 161 2.0
2905 341 2.0
2905 382 1.0
2905 466 1.0
2905 472 1.0
2905 496 1.0
2905 650 1.0
2905 943 1.0
2905 1140 1.0
2906 3 2.0
2906 77 1.0
2906 169 2.0
2906 329 1.0
2906 838 1.0
2906 1600 1.0
2906 2271 1.0
2907 40 1.0
2907 265 1.0
2907 266 1.0
2907 294 1.0
2907 1850 2.0
2908 3 1.0
2908 20 1.0
2908 51 1.0
2908 112 1.0
2908 137 1.0
2908 151 1.0
2908 169 2.0
2908 440 1.0
2908 518 1.0
2908 894 1.0
2909 17 1.0
2909 139 1.0
2909 215 1.0
2909 251 2.0
2909 265 1.0
2909 345 2.0
2909 588 1.0
2909 645 1.0
2909 646 1.0
2909 861 1.0
2909 1103 1.0
2909 1649 1.0
2910 5 2.0
2910 23 1.0
2910 40 1.0
2910 346 1.0
2910 491 1.0
2910 716 1.0
2910 978 1.0
2910 1106 1.0
2910 1219 1.0
2911 5 2.0
2911 161 1.0
2911 198 1.0
2911 266 1.0
2911 275 1.0
2911 323 1.0
2911 370 1.0
2911 381 1.0
2911 452 1.0
2911 496 1.0
2911 645 1.0
2911 684 1.0
2911 1694 1.0
2911 1971 1.0
2911 1972 1.0
2912 4 1.0
2912 5 1.0
2912 101 1.0
2912 198 1.0
2912 282 1.0
2912 352 1.0
2912 629 2.0
2912 771 1.0
2912 972 1.0
2912 1218 1.0
2912 2175 1.0
2912 2224 2.0
2913 12 1.0
2913 88 2.0
2913 196 1.0
2913 199 1.0
2913 241 1.0
2913 243 1.0
2913 260 2.0
2913 505 1.0
2913 506 1.0
2913 745 1.0
2913 957 1.0
2913 982 1.0
2913 1324 1.0
2914 12 1.0
2914 88 2.0
2914 196 1.0
2914 199 1.0
2914 241 1.0
2914 243 1.0
2914 260 2.0
2914 505 1.0
2914 506 1.0
2914 745 1.0
2914 957 1.0
2914 982 1.0
2914 1324 1.0
2915 12 1.0
2915 88 2.0
2915 196 1.0
2915 199 1.0
2915 241 1.0
2915 243 1.0
2915 260 2.0
2915 505 1.0
2915 506 1.0
2915 745 1.0
2915 957 1.0
2915 982 1.0
2915 1324 1.0
2916 12 1.0
2916 88 2.0
2916 196 1.0
2916 199 1.0
2916 241 1.0
2916 243 1.0
2916 260 2.0
2916 505 1.0
2916 506 1.0
2916 745 1.0
2916 957 1.0
2916 982 1.0
2916 1324 1.0
2917 330 1.0
2917 363 1.0
2917 458 1.0
2917 496 1.0
2917 1007 1.0
2917 1054 1.0
2917 1796 1.0
2918 330 1.0
2918 363 1.0
2918 458 1.0
2918 496 1.0
2918 1007 1.0
2918 1054 1.0
2918 1796 1.0
2919 12 1.0
2919 16 1.0
2919 40 1.0
2919 82 1.0
2919 183 1.0
2919 196 1.0
2919 213 1.0
2919 319 1.0
2919 830 2.0
2919 1003 1.0
2919 1022 1.0
2919 1530 1.0
2919 2083 1.0
2919 2241 1.0
2920 29 1.0
2920 68 1.0
2920 125 1.0
2920 332 1.0
2920 496 1.0
2920 830 1.0
2920 1148 1.0
2921 29 1.0
2921 55 1.0
2921 151 1.0
2921 232 1.0
2921 300 1.0
2921 830 1.0
2921 867 1.0
2921 1321 1.0
2921 1514 1.0
2921 1910 1.0
2922 29 1.0
2922 68 1.0
2922 125 1.0
2922 265 1.0
2922 332 1.0
2922 485 1.0
2922 1148 1.0
2922 1569 1.0
2922 1616 1.0
2922 1990 1.0
2922 2358 1.0
2923 3 1.0
2923 40 1.0
2923 82 1.0
2923 89 1.0
2923 114 1.0
2923 152 1.0
2923 161 1.0
2923 218 1.0
2923 262 1.0
2923 274 1.0
2923 572 1.0
2923 1879 1.0
2924 12 2.0
2924 40 2.0
2924 90 1.0
2924 169 1.0
2924 387 1.0
2924 460 1.0
2924 571 1.0
2924 716 1.0
2924 721 1.0
2924 830 3.0
2924 1426 1.0
2924 1989 1.0
2924 2045 1.0
2925 82 1.0
2925 84 1.0
2925 211 1.0
2925 232 1.0
2925 257 1.0
2925 287 1.0
2925 292 1.0
2925 311 1.0
2925 411 1.0
2925 442 1.0
2925 466 1.0
2926 82 1.0
2926 84 1.0
2926 211 1.0
2926 232 1.0
2926 257 1.0
2926 287 1.0
2926 292 1.0
2926 311 1.0
2926 411 1.0
2926 442 1.0
2926 466 1.0
2927 82 1.0
2927 84 1.0
2927 211 1.0
2927 232 1.0
2927 257 1.0
2927 287 1.0
2927 292 1.0
2927 311 1.0
2927 411 1.0
2927 442 1.0
2927 466 1.0
2928 2 1.0
2928 3 1.0
2928 30 1.0
2928 82 1.0
2928 83 1.0
2928 260 1.0
2928 270 1.0
2928 380 1.0
2928 1131 1.0
2928 1221 1.0
2928 1593 1.0
2928 1638 1.0
2928 2087 1.0
2929 5 1.0
2929 75 1.0
2929 196 1.0
2929 257 1.0
2929 260 1.0
2929 380 1.0
2929 476 1.0
2929 721 1.0
2929 766 1.0
2929 1070 1.0
2929 1348 1.0
2929 1857 1.0
2930 5 1.0
2930 75 1.0
2930 196 1.0
2930 257 1.0
2930 260 1.0
2930 380 1.0
2930 476 1.0
2930 721 1.0
2930 766 1.0
2930 1070 1.0
2930 1348 1.0
2930 1857 1.0
2931 46 1.0
2931 123 1.0
2931 169 1.0
2931 293 1.0
2931 297 1.0
2931 329 1.0
2931 426 1.0
2931 439 1.0
2931 485 1.0
2931 764 1.0
2931 1009 1.0
2931 1389 1.0
2931 1990 1.0
2932 46 1.0
2932 123 1.0
2932 169 1.0
2932 293 1.0
2932 297 1.0
2932 329 1.0
2932 426 1.0
2932 439 1.0
2932 485 1.0
2932 764 1.0
2932 1009 1.0
2932 1389 1.0
2932 1990 1.0
2933 46 1.0
2933 123 1.0
2933 169 1.0
2933 293 1.0
2933 297 1.0
2933 329 1.0
2933 426 1.0
2933 439 1.0
2933 485 1.0
2933 764 1.0
2933 1009 1.0
2933 1389 1.0
2933 1990 1.0
2934 12 1.0
2934 22 1.0
2934 99 1.0
2934 111 2.0
2934 571 1.0
2934 731 1.0
2934 862 1.0
2934 1593 1.0
2934 1793 1.0
2934 1796 1.0
2934 2087 1.0
2935 12 2.0
2935 40 2.0
2935 82 1.0
2935 88 1.0
2935 260 2.0
2935 287 1.0
2935 480 1.0
2935 520 1.0
2935 658 1.0
2935 759 1.0
2935 830 1.0
2935 1926 1.0
2936 3 1.0
2936 89 1.0
2936 105 1.0
2936 152 1.0
2936 175 1.0
2936 178 1.0
2936 179 1.0
2936 346 2.0
2936 472 1.0
2936 483 1.0
2936 629 1.0
2936 894 1.0
2936 2286 1.0
2936 2359 1.0
2937 29 1.0
2937 68 1.0
2937 82 1.0
2937 149 1.0
2937 169 1.0
2937 356 1.0
2937 388 1.0
2937 460 1.0
2937 571 1.0
2937 655 1.0
2937 740 1.0
2937 830 1.0
2938 40 1.0
2938 118 1.0
2938 151 1.0
2938 168 1.0
2938 257 1.0
2938 300 1.0
2938 347 1.0
2938 830 1.0
2938 1321 1.0
2938 1663 1.0
2938 1755 1.0
2939 3 1.0
2939 5 1.0
2939 29 1.0
2939 68 1.0
2939 74 1.0
2939 190 1.0
2939 238 1.0
2939 239 1.0
2939 260 1.0
2939 297 1.0
2939 383 1.0
2939 1065 1.0
2940 17 1.0
2940 29 1.0
2940 46 1.0
2940 68 1.0
2940 363 1.0
2940 549 1.0
2940 653 1.0
2940 716 1.0
2940 1103 1.0
2940 1907 1.0
2941 3 1.0
2941 17 1.0
2941 29 1.0
2941 68 1.0
2941 71 1.0
2941 217 1.0
2941 320 1.0
2941 541 1.0
2941 716 1.0
2941 1907 1.0
2942 3 1.0
2942 5 1.0
2942 71 2.0
2942 82 1.0
2942 287 1.0
2942 346 1.0
2942 431 1.0
2942 597 1.0
2942 716 1.0
2942 907 1.0
2942 1020 1.0
2942 1050 1.0
2942 1101 1.0
2942 1776 1.0
2942 2194 1.0
2942 2259 1.0
2943 3 1.0
2943 5 1.0
2943 82 1.0
2943 114 1.0
2943 171 1.0
2943 332 1.0
2943 586 2.0
2943 1297 2.0
2944 5 1.0
2944 83 1.0
2944 189 1.0
2944 192 1.0
2944 275 1.0
2944 332 1.0
2944 345 1.0
2944 379 1.0
2944 607 1.0
2944 634 1.0
2944 645 1.0
2944 971 1.0
2944 985 1.0
2944 1297 1.0
2944 1331 1.0
2944 1646 1.0
2945 35 1.0
2945 45 1.0
2945 190 1.0
2945 235 1.0
2945 306 2.0
2945 329 1.0
2945 345 1.0
2945 346 1.0
2945 352 1.0
2945 806 1.0
2945 995 1.0
2945 1103 1.0
2946 3 1.0
2946 44 1.0
2946 45 1.0
2946 103 1.0
2946 107 1.0
2946 152 1.0
2946 171 1.0
2946 183 1.0
2946 287 1.0
2946 380 1.0
2946 548 1.0
2946 561 1.0
2946 566 1.0
2946 679 1.0
2946 1021 1.0
2947 3 1.0
2947 4 1.0
2947 14 1.0
2947 68 1.0
2947 104 1.0
2947 137 1.0
2947 171 2.0
2947 236 1.0
2947 252 1.0
2947 547 1.0
2947 581 1.0
2947 960 1.0
2947 1070 1.0
2947 1265 1.0
2947 2151 1.0
2948 5 2.0
2948 41 1.0
2948 75 1.0
2948 114 1.0
2948 175 1.0
2948 198 1.0
2948 282 1.0
2948 360 1.0
2948 631 1.0
2948 1124 1.0
2948 1501 1.0
2948 2091 1.0
2948 2362 1.0
2949 3 1.0
2949 13 1.0
2949 34 1.0
2949 41 1.0
2949 123 1.0
2949 175 1.0
2949 192 1.0
2949 198 1.0
2949 226 1.0
2949 332 1.0
2949 691 1.0
2949 2363 1.0
2950 3 2.0
2950 46 1.0
2950 153 1.0
2950 304 1.0
2950 383 1.0
2950 452 1.0
2950 1392 1.0
2950 1465 1.0
2950 1748 1.0
2950 1935 1.0
2951 5 2.0
2951 17 1.0
2951 45 2.0
2951 82 1.0
2951 135 2.0
2951 1103 1.0
2951 1147 1.0
2952 3 1.0
2952 57 1.0
2952 74 1.0
2952 80 1.0
2952 146 1.0
2952 169 1.0
2952 298 1.0
2952 330 1.0
2952 380 1.0
2952 417 1.0
2952 520 1.0
2952 571 1.0
2953 5 2.0
2953 12 1.0
2953 23 1.0
2953 60 1.0
2953 198 1.0
2953 226 1.0
2953 311 1.0
2953 315 1.0
2953 346 1.0
2953 521 1.0
2953 562 1.0
2953 633 1.0
2953 647 1.0
2953 679 1.0
2953 710 1.0
2953 1199 1.0
2953 1224 1.0
2954 3 1.0
2954 23 1.0
2954 104 1.0
2954 152 1.0
2954 162 1.0
2954 235 1.0
2954 246 1.0
2954 452 1.0
2954 1032 1.0
2954 1033 1.0
2954 1058 1.0
2954 1257 1.0
2955 3 1.0
2955 5 1.0
2955 40 1.0
2955 566 1.0
2955 738 1.0
2955 759 1.0
2955 882 1.0
2955 994 1.0
2955 1022 1.0
2956 5 1.0
2956 21 1.0
2956 37 1.0
2956 240 1.0
2956 300 1.0
2956 360 1.0
2956 491 1.0
2956 945 1.0
2956 1539 1.0
2956 2321 1.0
2957 3 1.0
2957 12 1.0
2957 156 1.0
2957 264 1.0
2957 383 1.0
2957 457 1.0
2957 665 1.0
2957 672 1.0
2957 1172 1.0
2958 3 2.0
2958 335 1.0
2958 944 1.0
2958 1350 1.0
2958 1567 1.0
2958 1786 1.0
2958 2015 1.0
2959 3 1.0
2959 12 1.0
2959 68 1.0
2959 71 2.0
2959 115 1.0
2959 137 1.0
2959 161 1.0
2959 315 1.0
2959 332 1.0
2959 345 1.0
2959 472 1.0
2959 669 1.0
2959 841 1.0
2959 859 1.0
2959 917 1.0
2959 1206 1.0
2959 2259 1.0
2960 26 1.0
2960 71 1.0
2960 83 1.0
2960 150 1.0
2960 151 1.0
2960 160 1.0
2960 161 1.0
2960 189 2.0
2960 287 1.0
2960 381 1.0
2960 403 1.0
2960 410 1.0
2960 1577 1.0
2961 135 1.0
2961 265 1.0
2961 287 1.0
2961 452 1.0
2961 580 1.0
2961 583 1.0
2962 3 1.0
2962 6 1.0
2962 31 1.0
2962 35 1.0
2962 54 1.0
2962 74 1.0
2962 82 1.0
2962 159 1.0
2962 167 1.0
2962 169 1.0
2962 231 1.0
2962 313 2.0
2962 324 1.0
2962 342 1.0
2962 380 1.0
2962 422 1.0
2962 548 1.0
2962 787 1.0
2962 869 1.0
2962 938 1.0
2962 1426 1.0
2963 190 1.0
2963 323 2.0
2963 386 1.0
2963 434 1.0
2963 522 1.0
2964 103 1.0
2964 149 1.0
2964 196 1.0
2964 520 1.0
2964 574 1.0
2964 1031 1.0
2964 1165 1.0
2964 1400 1.0
2964 1401 1.0
2964 2077 1.0
2965 123 1.0
2965 193 1.0
2965 221 1.0
2965 266 1.0
2965 342 1.0
2965 380 1.0
2965 1528 1.0
2966 3 1.0
2966 5 2.0
2966 46 1.0
2966 57 1.0
2966 60 1.0
2966 74 1.0
2966 103 1.0
2966 114 1.0
2966 125 1.0
2966 135 1.0
2966 162 2.0
2966 280 1.0
2966 343 1.0
2966 392 1.0
2966 701 1.0
2966 703 1.0
2966 1103 1.0
2966 1515 1.0
2966 1696 1.0
2967 137 1.0
2967 145 1.0
2967 161 1.0
2967 304 1.0
2967 345 1.0
2967 383 1.0
2967 491 1.0
2967 505 1.0
2967 600 1.0
2967 860 1.0
2967 1151 1.0
2967 1172 1.0
2967 1392 1.0
2967 2310 1.0
2968 5 1.0
2968 74 1.0
2968 114 1.0
2968 162 1.0
2968 701 1.0
2968 703 1.0
2968 1103 1.0
2968 1515 1.0
2968 1696 1.0
2969 6 1.0
2969 218 1.0
2969 358 1.0
2969 458 1.0
2969 496 1.0
2969 757 1.0
2969 1103 1.0
2969 1147 1.0
2970 41 1.0
2970 46 1.0
2970 51 1.0
2970 103 1.0
2970 135 1.0
2970 152 1.0
2970 173 1.0
2970 175 1.0
2970 195 1.0
2970 218 1.0
2970 292 1.0
2970 360 1.0
2970 571 1.0
2970 611 1.0
2970 636 1.0
2970 763 1.0
2970 841 1.0
2970 1296 1.0
2970 1422 1.0
