1824 2411
1788 1211 2.0
1788 1584 1.0
1789 82 1.0
1789 218 1.0
1789 260 1.0
1789 333 1.0
1789 363 1.0
1789 387 1.0
1789 425 1.0
1789 458 1.0
1789 748 1.0
1789 1379 1.0
1789 1993 1.0
1790 115 2.0
1790 161 1.0
1790 167 1.0
1790 179 1.0
1790 251 1.0
1790 287 1.0
1790 313 1.0
1790 341 1.0
1790 385 1.0
1790 623 1.0
1790 649 1.0
1790 692 1.0
1790 1776 1.0
1791 52 1.0
1791 57 1.0
1791 78 1.0
1791 165 1.0
1791 167 1.0
1791 169 1.0
1791 236 1.0
1791 520 1.0
1791 905 1.0
1791 938 1.0
1791 1549 1.0
1791 1683 1.0
1792 58 2.0
1792 195 1.0
1792 443 1.0
1792 584 1.0
1792 1285 1.0
1793 5 2.0
1793 116 1.0
1793 198 1.0
1793 224 1.0
1793 323 1.0
1793 604 1.0
1793 685 1.0
1793 687 1.0
1793 1242 1.0
1794 5 2.0
1794 23 1.0
1794 31 1.0
1794 41 1.0
1794 83 1.0
1794 103 1.0
1794 116 1.0
1794 135 1.0
1794 263 1.0
1794 323 1.0
1794 360 1.0
1794 521 1.0
1794 541 1.0
1794 604 1.0
1794 679 2.0
1794 752 1.0
1794 1014 1.0
1794 1178 1.0
1795 0 1.0
1795 3 2.0
1795 77 1.0
1795 159 1.0
1795 164 1.0
1795 236 1.0
1795 360 1.0
1796 0 1.0
1796 3 2.0
1796 77 1.0
1796 159 1.0
1796 164 1.0
1796 236 1.0
1796 360 1.0
1797 0 1.0
1797 3 1.0
1797 24 1.0
1797 159 1.0
1797 236 1.0
1797 319 1.0
1797 333 1.0
1797 425 1.0
1797 496 1.0
1798 82 1.0
1798 152 1.0
1798 171 1.0
1798 221 1.0
1798 254 1.0
1798 272 1.0
1798 329 1.0
1798 352 1.0
1798 382 1.0
1798 408 1.0
1798 585 1.0
1798 639 1.0
1798 705 1.0
1798 1680 1.0
1799 3 2.0
1799 81 1.0
1799 135 1.0
1799 158 1.0
1799 179 1.0
1799 181 1.0
1799 693 1.0
1799 1564 1.0
1800 5 1.0
1800 103 1.0
1800 135 1.0
1800 360 1.0
1800 521 1.0
1800 541 1.0
1800 604 1.0
1800 679 2.0
1800 752 1.0
1800 1178 1.0
1801 196 1.0
1801 213 1.0
1801 297 1.0
1801 363 1.0
1801 399 1.0
1801 520 1.0
1801 938 1.0
1801 1101 1.0
1801 2168 1.0
1802 17 1.0
1802 57 1.0
1802 164 1.0
1802 190 1.0
1802 232 1.0
1802 360 1.0
1802 381 1.0
1802 477 1.0
1802 806 1.0
1802 1285 1.0
1802 1345 1.0
1802 1928 1.0
1803 3 1.0
1803 57 1.0
1803 89 1.0
1803 137 1.0
1803 161 1.0
1803 217 1.0
1803 235 1.0
1803 472 1.0
1803 645 1.0
1803 910 1.0
1804 60 1.0
1804 164 1.0
1804 198 1.0
1804 297 1.0
1804 352 1.0
1804 567 1.0
1805 60 1.0
1805 164 1.0
1805 198 1.0
1805 297 1.0
1805 352 1.0
1805 567 1.0
1806 24 1.0
1806 65 1.0
1806 232 1.0
1806 287 1.0
1806 298 1.0
1806 319 1.0
1806 381 2.0
1806 458 1.0
1806 477 1.0
1806 806 1.0
1806 1208 1.0
1806 1285 1.0
1806 1345 1.0
1807 88 1.0
1807 169 1.0
1807 251 1.0
1807 287 1.0
1807 378 1.0
1807 433 1.0
1807 985 1.0
1807 1635 1.0
1807 1693 1.0
1807 2013 1.0
1808 12 1.0
1808 13 1.0
1808 15 1.0
1808 48 1.0
1808 71 1.0
1808 190 1.0
1808 218 1.0
1808 251 1.0
1808 335 1.0
1808 377 1.0
1808 406 2.0
1808 811 1.0
1808 918 1.0
1808 1120 1.0
1808 1314 2.0
1808 1472 1.0
1808 1596 1.0
1809 12 1.0
1809 13 1.0
1809 15 1.0
1809 48 1.0
1809 71 1.0
1809 190 1.0
1809 218 1.0
1809 251 1.0
1809 335 1.0
1809 377 1.0
1809 406 2.0
1809 811 1.0
1809 918 1.0
1809 1120 1.0
1809 1314 2.0
1809 1472 1.0
1809 1596 1.0
1810 82 1.0
1810 104 1.0
1810 296 1.0
1810 303 1.0
1810 548 1.0
1810 749 1.0
1810 793 1.0
1810 944 1.0
1811 12 1.0
1811 30 1.0
1811 73 1.0
1811 82 1.0
1811 89 1.0
1811 104 1.0
1811 123 1.0
1811 135 1.0
1811 349 1.0
1811 472 1.0
1811 700 1.0
1811 748 1.0
1811 828 1.0
1811 934 1.0
1811 1088 1.0
1811 1121 1.0
1812 90 2.0
1812 142 1.0
1812 205 1.0
1812 218 1.0
1812 235 1.0
1812 367 1.0
1812 404 1.0
1812 458 1.0
1812 563 1.0
1812 762 1.0
1812 764 1.0
1812 994 1.0
1812 1051 1.0
1812 1362 1.0
1812 2030 1.0
1813 100 2.0
1813 102 1.0
1813 123 1.0
1813 137 2.0
1813 309 1.0
1813 494 1.0
1813 559 1.0
1813 763 1.0
1813 786 1.0
1813 975 1.0
1813 1020 1.0
1813 2079 1.0
1814 17 1.0
1814 71 1.0
1814 86 1.0
1814 137 1.0
1814 406 1.0
1814 415 1.0
1814 433 1.0
1814 455 1.0
1814 832 1.0
1814 1050 1.0
1814 1131 1.0
1814 1268 1.0
1814 1294 1.0
1815 30 1.0
1815 77 1.0
1815 110 2.0
1815 111 1.0
1815 196 1.0
1815 209 1.0
1815 254 1.0
1815 300 1.0
1815 732 1.0
1815 930 1.0
1815 941 1.0
1815 1259 1.0
1815 1876 1.0
1815 2093 1.0
1816 71 1.0
1816 86 1.0
1816 137 1.0
1816 163 1.0
1816 378 1.0
1816 433 2.0
1816 455 1.0
1816 528 2.0
1816 812 1.0
1816 1050 1.0
1816 1051 1.0
1816 1131 1.0
1816 1268 1.0
1816 1294 1.0
1816 1396 2.0
1816 1462 1.0
1817 163 1.0
1817 378 1.0
1817 433 1.0
1817 528 2.0
1817 812 1.0
1817 1051 1.0
1817 1396 2.0
1817 1462 1.0
1818 90 1.0
1818 198 1.0
1818 236 1.0
1818 299 1.0
1818 625 1.0
1818 1091 1.0
1818 2176 1.0
1819 30 1.0
1819 46 1.0
1819 82 1.0
1819 141 1.0
1819 189 1.0
1819 198 2.0
1819 274 1.0
1819 435 1.0
1819 639 1.0
1819 1155 1.0
1820 10 1.0
1820 90 1.0
1820 100 1.0
1820 198 1.0
1820 413 1.0
1820 415 1.0
1820 658 1.0
1820 902 1.0
1820 1089 1.0
1820 1101 1.0
1821 90 1.0
1821 380 1.0
1821 422 1.0
1821 425 1.0
1821 433 2.0
1821 574 1.0
1821 792 1.0
1821 1041 1.0
1821 1280 1.0
1821 1444 1.0
1821 1695 1.0
1822 40 1.0
1822 82 2.0
1822 176 1.0
1822 500 1.0
1822 502 1.0
1822 983 1.0
1822 1452 1.0
1822 1994 1.0
1823 152 1.0
1823 218 1.0
1823 237 1.0
1823 248 1.0
1823 786 1.0
1823 984 1.0
1823 1314 1.0
1823 1480 1.0
1823 1690 1.0
